date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-09,166.4000,183.6000,82.8000,91.0000,220,io2411c4600,2024-11,C,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-10-10,111.6000,128.6000,52.2000,52.2000,370,io2411c4600,2024-11,C,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-10-11,44.0000,46.4000,29.0000,43.8000,369,io2411c4600,2024-11,C,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-10-14,39.6000,42.0000,20.4000,27.4000,543,io2411c4600,2024-11,C,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-10-15,21.4000,25.0000,5.2000,5.2000,801,io2411c4600,2024-11,C,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-10-16,5.2000,10.4000,4.8000,8.8000,551,io2411c4600,2024-11,C,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-10-17,10.2000,14.6000,7.0000,7.0000,461,io2411c4600,2024-11,C,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-10-18,8.0000,76.4000,7.2000,34.0000,1607,io2411c4600,2024-11,C,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-10-21,36.6000,54.4000,28.4000,29.0000,1287,io2411c4600,2024-11,C,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-10-22,27.2000,33.0000,17.0000,21.4000,640,io2411c4600,2024-11,C,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-10-23,20.0000,28.0000,12.6000,13.6000,786,io2411c4600,2024-11,C,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-10-24,13.6000,13.6000,8.8000,10.2000,1071,io2411c4600,2024-11,C,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-10-25,11.0000,23.0000,10.4000,13.6000,1063,io2411c4600,2024-11,C,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-10-28,13.4000,17.2000,12.2000,15.0000,465,io2411c4600,2024-11,C,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-10-29,17.2000,19.4000,8.8000,9.2000,761,io2411c4600,2024-11,C,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-10-30,9.2000,10.4000,7.0000,7.6000,359,io2411c4600,2024-11,C,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-10-31,7.8000,12.8000,7.0000,8.4000,567,io2411c4600,2024-11,C,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-11-01,8.4000,11.6000,7.8000,9.4000,534,io2411c4600,2024-11,C,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-11-04,9.8000,11.8000,5.4000,8.8000,542,io2411c4600,2024-11,C,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-11-05,8.8000,12.0000,7.4000,9.4000,1202,io2411c4600,2024-11,C,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-11-06,8.6000,10.6000,3.6000,4.6000,933,io2411c4600,2024-11,C,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-11-07,3.4000,10.0000,3.2000,10.0000,758,io2411c4600,2024-11,C,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-11-08,14.8000,16.8000,4.0000,4.4000,1940,io2411c4600,2024-11,C,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-11-11,3.0000,3.0000,0.6000,1.2000,985,io2411c4600,2024-11,C,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-11-12,1.0000,1.0000,0.2000,0.4000,552,io2411c4600,2024-11,C,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-11-13,0.4000,0.6000,0.2000,0.4000,473,io2411c4600,2024-11,C,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-11-14,0.4000,0.4000,0.2000,0.2000,342,io2411c4600,2024-11,C,4600,SINA_AKSHARE,2026-07-03T17:18:06
2024-11-15,0.2000,0.2000,0.2000,0.2000,63,io2411c4600,2024-11,C,4600,SINA_AKSHARE,2026-07-03T17:18:06
