date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-05-14,354.2,359.8,345.6,345.6,8,io2007p4200,2020-07,P,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-15,353.4,353.4,353.4,353.4,3,io2007p4200,2020-07,P,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-18,379.0,386.4,353.6,353.6,58,io2007p4200,2020-07,P,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-19,337.4,340.6,337.4,340.6,4,io2007p4200,2020-07,P,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-20,343.2,343.2,343.2,343.2,1,io2007p4200,2020-07,P,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-21,343.0,343.0,343.0,343.0,2,io2007p4200,2020-07,P,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-22,402.0,461.4,402.0,461.4,4,io2007p4200,2020-07,P,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-25,475.0,475.0,446.8,446.8,3,io2007p4200,2020-07,P,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-26,429.0,429.0,425.0,425.0,3,io2007p4200,2020-07,P,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-28,421.2,421.2,421.2,421.2,1,io2007p4200,2020-07,P,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-29,431.0,431.4,427.2,427.2,7,io2007p4200,2020-07,P,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-01,357.4,357.4,330.2,330.2,3,io2007p4200,2020-07,P,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-02,314.2,318.2,306.0,307.6,24,io2007p4200,2020-07,P,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-03,283.4,308.4,283.4,308.4,18,io2007p4200,2020-07,P,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-04,295.4,309.2,295.4,305.8,33,io2007p4200,2020-07,P,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-05,314.2,316.4,314.2,315.6,20,io2007p4200,2020-07,P,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-08,271.0,283.6,268.0,283.6,5,io2007p4200,2020-07,P,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-09,259.6,266.4,252.8,263.6,68,io2007p4200,2020-07,P,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-10,265.4,270.4,264.2,264.2,22,io2007p4200,2020-07,P,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-11,275.8,301.2,258.2,301.2,38,io2007p4200,2020-07,P,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-12,309.6,313.0,285.6,290.6,54,io2007p4200,2020-07,P,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-15,318.8,318.8,313.0,313.0,3,io2007p4200,2020-07,P,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-16,297.6,297.6,265.6,265.6,107,io2007p4200,2020-07,P,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-17,272.0,280.8,263.2,263.2,73,io2007p4200,2020-07,P,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-18,268.0,268.0,222.8,224.8,22,io2007p4200,2020-07,P,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-19,201.6,201.6,162.4,174.0,90,io2007p4200,2020-07,P,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-22,164.2,183.4,156.4,171.0,189,io2007p4200,2020-07,P,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-23,193.0,193.4,158.8,161.4,116,io2007p4200,2020-07,P,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-24,152.2,158.4,138.0,141.6,386,io2007p4200,2020-07,P,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-29,140.2,167.6,136.4,147.4,178,io2007p4200,2020-07,P,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-30,128.0,128.0,96.4,108.6,728,io2007p4200,2020-07,P,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-07-01,101.2,103.2,60.0,60.2,3322,io2007p4200,2020-07,P,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-07-02,60.6,62.0,32.2,33.0,5054,io2007p4200,2020-07,P,4200,SINA_AKSHARE,2026-07-03T10:32:50
