date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-11-18,85.0000,99.2000,78.8000,82.6000,21,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-19,81.2000,83.8000,81.2000,83.8000,3,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-20,77.4000,83.2000,75.0000,80.4000,41,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-21,65.4000,70.8000,65.4000,70.6000,46,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-22,65.6000,65.6000,50.2000,50.2000,10,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-25,46.4000,46.4000,38.4000,39.8000,5,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-26,39.0000,42.4000,39.0000,40.4000,74,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-27,37.8000,48.6000,37.8000,47.4000,15,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-28,47.6000,49.8000,42.0000,43.4000,80,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-29,44.8000,65.0000,44.8000,55.8000,12,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-02,54.2000,67.6000,54.0000,62.0000,15,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-03,60.0000,68.0000,60.0000,66.8000,14,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-04,62.4000,62.4000,59.4000,59.4000,11,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-05,58.8000,59.8000,55.0000,59.8000,11,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-06,57.8000,73.4000,57.8000,72.6000,13,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-09,71.8000,76.0000,61.2000,67.6000,9,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-10,112.4000,112.4000,87.2000,87.2000,22,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-11,77.0000,77.0000,77.0000,77.0000,3,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-12,78.2000,86.6000,78.2000,83.4000,8,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-13,70.2000,70.2000,48.8000,52.2000,6,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-16,44.2000,44.2000,38.2000,40.6000,15,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-17,40.6000,48.4000,40.6000,40.8000,15,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-18,48.0000,48.2000,44.8000,44.8000,12,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-19,39.0000,45.6000,38.2000,45.6000,10,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-20,39.8000,45.2000,39.8000,40.8000,18,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-23,36.0000,38.0000,34.0000,34.6000,65,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-24,33.8000,37.8000,32.2000,37.8000,32,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-25,38.0000,41.2000,32.4000,32.4000,123,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-26,31.8000,34.4000,31.6000,32.2000,77,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-27,29.2000,33.4000,27.2000,28.0000,74,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-30,27.0000,28.2000,24.8000,27.0000,52,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-31,25.2000,27.4000,16.8000,16.8000,120,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-02,15.2000,15.4000,10.2000,10.8000,150,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-03,10.6000,11.8000,9.4000,10.8000,64,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-06,10.8000,11.6000,9.2000,11.2000,179,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-07,11.4000,11.4000,8.6000,9.0000,133,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-08,9.0000,9.2000,5.2000,6.8000,183,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-09,6.6000,6.6000,5.6000,5.6000,73,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-10,5.8000,5.8000,4.6000,5.0000,131,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-13,5.0000,6.4000,5.0000,5.4000,112,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-14,6.0000,10.6000,6.0000,10.0000,292,io2502c4350,2025-02,C,4350,SINA_AKSHARE,2026-07-03T17:18:21
