date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-07-21,184.0000,184.0000,178.4000,178.4000,11,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-07-22,164.6000,164.6000,164.6000,164.6000,1,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-07-23,154.8000,155.8000,144.4000,148.2000,15,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-07-24,156.8000,158.0000,145.2000,145.2000,7,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-07-25,156.0000,161.0000,156.0000,159.6000,58,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-07-28,159.4000,159.4000,150.2000,150.2000,9,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-07-29,150.0000,154.2000,140.4000,140.4000,62,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-07-30,152.0000,152.0000,136.8000,146.4000,17,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-07-31,164.4000,191.8000,164.4000,185.4000,25,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-01,175.0000,200.6000,175.0000,193.6000,12,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-04,189.0000,189.6000,175.8000,175.8000,10,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-05,167.8000,169.2000,151.8000,151.8000,11,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-06,148.2000,149.4000,148.2000,149.4000,9,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-07,146.4000,160.0000,146.4000,158.2000,19,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-08,149.4000,151.4000,145.4000,151.4000,11,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-11,143.6000,143.6000,129.2000,134.0000,35,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-12,130.4000,136.0000,120.4000,120.8000,29,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-13,109.0000,115.6000,99.2000,106.8000,127,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-14,97.8000,108.2000,97.8000,107.8000,79,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-15,114.8000,114.8000,94.0000,97.2000,51,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-18,84.4000,101.2000,80.0000,86.2000,97,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-19,88.4000,94.6000,84.2000,91.2000,157,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-20,97.4000,97.4000,74.4000,74.4000,39,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-21,73.2000,76.0000,66.0000,67.8000,70,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-22,64.6000,64.6000,43.2000,43.2000,111,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-25,35.4000,41.0000,31.0000,34.6000,348,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-26,38.0000,41.0000,34.4000,39.6000,223,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-27,39.8000,47.0000,27.8000,47.0000,459,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-28,45.2000,50.2000,36.0000,37.8000,388,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-29,38.2000,38.2000,27.4000,27.4000,405,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-09-01,25.8000,28.0000,22.6000,23.4000,68,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-09-02,22.2000,33.6000,19.6000,28.2000,441,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-09-03,24.6000,39.8000,24.2000,35.2000,437,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-09-04,30.6000,60.0000,29.6000,47.2000,536,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-09-05,46.2000,47.0000,21.2000,21.2000,390,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-09-08,21.6000,24.0000,18.8000,20.8000,200,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-09-09,21.8000,26.6000,19.2000,21.6000,288,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-09-10,20.4000,22.4000,16.6000,17.4000,73,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-09-11,17.6000,21.0000,9.2000,9.2000,505,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-09-12,8.6000,11.8000,8.6000,11.2000,285,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-09-15,10.8000,11.2000,8.2000,11.2000,50,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-09-16,8.6000,16.6000,8.6000,13.4000,225,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-09-17,14.0000,17.4000,11.0000,11.8000,188,io2510p4150,2025-10,P,4150,SINA_AKSHARE,2026-07-03T17:19:02
