date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-18,83.0,91.4,80.2,91.4,81.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-05-19,80.6,94.0,80.6,82.6,11.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-05-20,77.8,81.0,77.8,81.0,7.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-05-21,65.8,92.4,61.8,92.0,13.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-05-25,72.0,76.8,69.8,69.8,5.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-05-27,72.0,72.0,72.0,72.0,1.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-05-28,80.2,80.2,67.6,67.6,3.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-05-29,70.6,73.4,62.4,73.4,47.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-06-01,77.4,78.6,77.4,78.6,3.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-06-02,71.8,73.2,63.0,63.0,3.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-06-03,54.2,59.0,50.4,59.0,46.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-06-04,58.4,62.6,58.4,62.6,4.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-06-05,59.8,87.8,59.8,86.6,21.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-06-08,102.0,129.0,102.0,129.0,50.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-06-09,110.6,110.8,93.0,93.0,47.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-06-10,94.8,111.6,94.8,96.2,26.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-06-11,97.8,109.4,97.8,107.2,30.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-06-12,86.0,90.8,73.2,79.4,27.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-06-15,58.8,61.2,51.2,51.2,37.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-06-16,52.8,58.0,51.0,57.2,86.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-06-17,56.6,56.6,49.2,49.2,65.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-06-18,51.0,51.0,42.2,43.8,143.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-06-22,42.6,42.8,30.6,30.8,217.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-06-23,36.6,59.0,36.6,54.0,169.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-06-24,50.6,52.2,46.0,47.2,136.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-06-25,42.6,42.6,33.4,35.0,185.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-06-26,40.2,75.0,40.2,69.0,328.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-06-29,65.0,71.0,53.8,54.4,133.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-06-30,51.8,52.0,41.2,42.6,153.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-07-01,40.8,44.2,34.8,41.0,165.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-07-02,50.2,73.4,49.8,70.8,396.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-07-03,62.4,66.6,44.6,52.4,146.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-07-06,49.2,61.0,44.8,50.6,186.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-07-07,51.6,66.0,48.2,55.0,449.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-07-08,51.8,62.8,43.0,59.6,321.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-07-09,46.0,62.0,32.4,33.4,631.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-07-10,31.0,46.0,26.6,44.4,820.0,io2608p4500,2026-08,P,4500,SINA_AKSHARE,2026-07-16T10:23:05
2026-07-13,49.4,80.0,44.4,72.2,1809.0,io2608p4500,2026-08,P,4500,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,70.0,87.8,41.0,43.8,1114.0,io2608p4500,2026-08,P,4500,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,40.8,43.4,33.8,39.0,1112.0,io2608p4500,2026-08,P,4500,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,44.4,69.8,41.0,62.6,1289.0,io2608p4500,2026-08,P,4500,CFFEX_RTJ_XML,2026-07-17T11:26:07
