date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-12-06,345.0000,350.6000,345.0000,350.6000,3,io2401c3050,2024-01,C,3050,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-07,328.0000,342.4000,325.0000,342.4000,12,io2401c3050,2024-01,C,3050,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-08,342.6000,357.4000,342.6000,355.8000,4,io2401c3050,2024-01,C,3050,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-11,309.0000,337.6000,309.0000,337.6000,10,io2401c3050,2024-01,C,3050,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-13,352.0000,352.0000,322.0000,322.0000,23,io2401c3050,2024-01,C,3050,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-14,327.0000,327.0000,301.2000,303.2000,30,io2401c3050,2024-01,C,3050,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-15,327.4000,339.2000,314.2000,329.0000,16,io2401c3050,2024-01,C,3050,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-18,272.6000,308.6000,271.8000,293.4000,69,io2401c3050,2024-01,C,3050,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-19,287.8000,302.0000,281.8000,296.4000,8,io2401c3050,2024-01,C,3050,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-20,297.4000,297.4000,273.6000,273.6000,15,io2401c3050,2024-01,C,3050,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-21,269.8000,306.6000,266.0000,300.2000,27,io2401c3050,2024-01,C,3050,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-22,291.8000,320.8000,282.6000,299.0000,40,io2401c3050,2024-01,C,3050,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-25,315.6000,315.6000,299.2000,309.0000,13,io2401c3050,2024-01,C,3050,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-26,283.2000,292.4000,281.2000,292.0000,23,io2401c3050,2024-01,C,3050,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-27,279.2000,298.0000,279.2000,295.2000,6,io2401c3050,2024-01,C,3050,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-28,303.0000,389.4000,303.0000,389.4000,16,io2401c3050,2024-01,C,3050,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-29,388.6000,398.6000,385.2000,387.8000,23,io2401c3050,2024-01,C,3050,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-02,372.0000,372.0000,355.8000,355.8000,2,io2401c3050,2024-01,C,3050,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-03,345.4000,345.4000,335.0000,335.0000,6,io2401c3050,2024-01,C,3050,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-04,289.2000,301.4000,289.2000,301.4000,36,io2401c3050,2024-01,C,3050,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-05,314.6000,315.2000,270.0000,285.0000,11,io2401c3050,2024-01,C,3050,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-08,279.8000,279.8000,240.2000,260.2000,6,io2401c3050,2024-01,C,3050,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-09,247.0000,252.8000,230.0000,242.0000,36,io2401c3050,2024-01,C,3050,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-10,227.2000,268.8000,225.2000,268.8000,24,io2401c3050,2024-01,C,3050,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-11,233.0000,265.8000,230.4000,252.0000,26,io2401c3050,2024-01,C,3050,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-12,236.2000,263.0000,235.8000,235.8000,19,io2401c3050,2024-01,C,3050,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-15,223.6000,246.0000,223.6000,241.8000,9,io2401c3050,2024-01,C,3050,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-16,243.2000,249.0000,208.8000,249.0000,46,io2401c3050,2024-01,C,3050,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-17,236.6000,236.6000,169.0000,169.0000,37,io2401c3050,2024-01,C,3050,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-18,168.0000,204.2000,117.0000,200.8000,737,io2401c3050,2024-01,C,3050,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-19,210.6000,237.2000,201.8000,213.2000,239,io2401c3050,2024-01,C,3050,SINA_AKSHARE,2026-07-03T17:16:48
