date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-09-22,373.6000,384.0000,356.0000,363.4000,4,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-13T09:00:12
2025-09-23,375.2000,375.2000,341.2000,362.6000,23,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-13T09:00:12
2025-09-24,379.0000,402.6000,379.0000,402.6000,3,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-13T09:00:12
2025-09-25,408.8000,414.8000,399.8000,399.8000,5,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-13T09:00:12
2025-09-26,398.8000,400.2000,394.8000,398.2000,5,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-13T09:00:12
2025-09-29,405.8000,439.8000,405.8000,426.6000,4,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-13T09:00:12
2025-09-30,438.8000,438.8000,438.8000,438.8000,1,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-13T09:00:12
2025-10-09,460.2000,499.2000,460.2000,499.2000,2,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-13T09:00:12
2025-10-10,469.4000,478.8000,442.2000,443.2000,12,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-13T09:00:12
2025-10-13,419.2000,420.4000,410.8000,416.6000,15,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-13T09:00:12
2025-10-14,452.4000,452.4000,410.0000,410.0000,6,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-13T09:00:12
2025-10-15,415.8000,459.4000,415.8000,459.4000,6,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-13T09:00:12
2025-10-16,467.2000,476.0000,446.4000,455.0000,13,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-13T09:00:12
2025-10-17,421.2000,421.2000,399.6000,402.2000,8,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-13T09:00:12
2025-10-20,408.6000,430.0000,399.4000,400.2000,11,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-13T09:00:12
