date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-09-22,373.6,384.0,356.0,363.4,4.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-09-23,375.2,375.2,341.2,362.6,23.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-09-24,379.0,402.6,379.0,402.6,3.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-09-25,408.8,414.8,399.8,399.8,5.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-09-26,398.8,400.2,394.8,398.2,5.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-09-29,405.8,439.8,405.8,426.6,4.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-09-30,438.8,438.8,438.8,438.8,1.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-10-09,460.2,499.2,460.2,499.2,2.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-10-10,469.4,478.8,442.2,443.2,12.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-10-13,419.2,420.4,410.8,416.6,15.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-10-14,452.4,452.4,410.0,410.0,6.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-10-15,415.8,459.4,415.8,459.4,6.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-10-16,467.2,476.0,446.4,455.0,13.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-10-17,421.2,421.2,399.6,402.2,8.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-10-20,408.6,430.0,399.4,400.2,11.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-10-21,433.0,434.4,433.0,434.4,3.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-10-23,385.0,408.8,380.6,408.8,4.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-10-24,435.2,435.4,427.4,435.4,5.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-10-28,453.4,453.4,453.4,453.4,3.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-10-29,465.8,465.8,463.0,463.0,56.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-10-30,475.0,476.4,462.4,467.4,41.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-11-03,410.2,410.2,404.4,404.4,2.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-11-04,422.0,428.6,422.0,428.6,4.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-11-05,389.6,407.6,389.6,405.8,32.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-11-06,442.4,442.4,442.4,442.4,1.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-11-10,420.4,422.6,411.2,411.2,9.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-11-11,416.4,416.4,416.4,416.4,2.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-11-12,409.2,409.2,409.2,409.2,1.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-11-13,429.2,429.2,429.2,429.2,3.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-11-17,367.4,372.4,367.4,372.4,3.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-11-18,369.2,369.2,351.0,353.4,34.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-11-19,353.2,353.2,353.2,353.2,1.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-11-20,370.4,370.4,340.8,340.8,21.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-11-21,316.2,329.6,297.2,312.2,16.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-11-24,290.0,294.0,283.0,285.6,12.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-11-25,290.4,296.6,287.2,287.2,20.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-11-26,294.2,298.8,284.6,284.6,38.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-11-27,299.0,299.0,299.0,299.0,1.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-11-28,276.8,276.8,276.8,276.8,1.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-12-01,307.6,307.6,307.0,307.0,2.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-12-02,305.2,306.0,297.2,299.2,6.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
2025-12-03,305.0,305.0,286.4,286.4,2.0,io2609c4400,2026-09,C,4400,SINA_AKSHARE,2026-07-23T08:17:50
