date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-04-18,344.2000,344.2000,344.2000,344.2000,2,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-21,282.2000,282.2000,248.2000,248.2000,8,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-22,238.6000,261.0000,237.6000,261.0000,29,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-25,221.0000,227.4000,171.0000,171.0000,58,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-26,172.6000,185.2000,157.4000,161.6000,34,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-27,156.4000,184.2000,150.2000,184.2000,57,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-28,191.0000,193.0000,169.4000,181.8000,62,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-29,186.0000,239.4000,179.8000,237.4000,40,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-05,227.8000,231.8000,227.6000,227.6000,15,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-06,188.8000,194.2000,169.6000,169.6000,43,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-09,160.6000,164.2000,139.8000,141.0000,21,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-10,129.6000,179.6000,129.6000,173.0000,29,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-11,186.2000,236.4000,184.6000,206.4000,27,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-12,202.0000,204.0000,187.8000,190.6000,13,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-13,208.4000,215.6000,192.8000,208.0000,13,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-16,221.0000,221.8000,179.0000,182.8000,18,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-17,184.0000,206.0000,184.0000,206.0000,25,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-18,202.6000,202.6000,181.4000,195.6000,17,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-19,173.6000,194.6000,173.6000,194.6000,28,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-20,224.8000,261.0000,224.8000,246.0000,52,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-23,238.0000,238.0000,204.2000,209.6000,54,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-24,194.4000,209.0000,161.0000,161.0000,75,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-25,168.2000,169.4000,158.0000,160.4000,19,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-26,165.0000,187.0000,138.6000,170.6000,107,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-27,195.2000,211.0000,171.0000,174.8000,44,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-30,190.0000,199.8000,186.0000,189.4000,36,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-31,187.0000,240.0000,186.8000,237.8000,48,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-01,233.4000,239.6000,214.6000,215.0000,57,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-02,214.0000,237.8000,214.0000,237.8000,217,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-06,229.6000,290.8000,208.8000,290.8000,74,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-07,283.8000,318.4000,283.8000,298.2000,28,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-08,309.8000,339.8000,293.0000,338.0000,49,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-09,333.8000,343.6000,298.8000,299.6000,55,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-10,289.2000,375.4000,289.0000,370.2000,49,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-13,336.0000,338.8000,296.8000,315.6000,71,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-14,292.0000,355.2000,250.2000,355.2000,101,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-15,374.6000,481.8000,364.6000,411.2000,168,io2207c3850,2022-07,C,3850,SINA_AKSHARE,2026-07-03T17:14:42
