date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-09-23,417.0000,417.0000,416.6000,416.6000,4,io2211c3450,2022-11,C,3450,SINA_AKSHARE,2026-07-03T17:15:20
2022-09-28,423.8000,423.8000,404.0000,404.0000,2,io2211c3450,2022-11,C,3450,SINA_AKSHARE,2026-07-03T17:15:20
2022-09-30,388.6000,393.0000,384.8000,393.0000,3,io2211c3450,2022-11,C,3450,SINA_AKSHARE,2026-07-03T17:15:20
2022-10-11,297.4000,297.4000,297.4000,297.4000,3,io2211c3450,2022-11,C,3450,SINA_AKSHARE,2026-07-03T17:15:20
2022-10-12,270.8000,339.0000,257.4000,336.2000,11,io2211c3450,2022-11,C,3450,SINA_AKSHARE,2026-07-03T17:15:20
2022-10-13,332.2000,339.6000,320.6000,330.6000,7,io2211c3450,2022-11,C,3450,SINA_AKSHARE,2026-07-03T17:15:20
2022-10-14,359.2000,418.6000,359.2000,418.6000,71,io2211c3450,2022-11,C,3450,SINA_AKSHARE,2026-07-03T17:15:20
2022-10-17,383.2000,385.8000,378.2000,385.8000,6,io2211c3450,2022-11,C,3450,SINA_AKSHARE,2026-07-03T17:15:20
2022-10-18,400.2000,414.0000,400.2000,414.0000,4,io2211c3450,2022-11,C,3450,SINA_AKSHARE,2026-07-03T17:15:20
2022-10-19,372.2000,372.2000,336.6000,344.2000,14,io2211c3450,2022-11,C,3450,SINA_AKSHARE,2026-07-03T17:15:20
2022-10-20,312.2000,357.4000,311.4000,311.4000,22,io2211c3450,2022-11,C,3450,SINA_AKSHARE,2026-07-03T17:15:20
2022-10-21,324.6000,324.6000,288.0000,288.0000,11,io2211c3450,2022-11,C,3450,SINA_AKSHARE,2026-07-03T17:15:20
2022-10-24,287.6000,310.0000,205.2000,212.4000,72,io2211c3450,2022-11,C,3450,SINA_AKSHARE,2026-07-03T17:15:20
2022-10-25,223.6000,251.6000,198.0000,209.2000,185,io2211c3450,2022-11,C,3450,SINA_AKSHARE,2026-07-03T17:15:20
2022-10-26,219.0000,266.4000,217.8000,223.4000,61,io2211c3450,2022-11,C,3450,SINA_AKSHARE,2026-07-03T17:15:20
2022-10-27,237.6000,253.0000,205.0000,205.0000,77,io2211c3450,2022-11,C,3450,SINA_AKSHARE,2026-07-03T17:15:20
2022-10-28,192.0000,198.0000,133.2000,139.6000,766,io2211c3450,2022-11,C,3450,SINA_AKSHARE,2026-07-03T17:15:20
2022-10-31,121.2000,146.0000,108.8000,114.6000,1205,io2211c3450,2022-11,C,3450,SINA_AKSHARE,2026-07-03T17:15:20
2022-11-01,134.8000,211.8000,124.2000,211.8000,1051,io2211c3450,2022-11,C,3450,SINA_AKSHARE,2026-07-03T17:15:20
2022-11-02,215.2000,263.8000,194.6000,237.6000,535,io2211c3450,2022-11,C,3450,SINA_AKSHARE,2026-07-03T17:15:20
2022-11-03,218.6000,235.0000,200.0000,210.0000,110,io2211c3450,2022-11,C,3450,SINA_AKSHARE,2026-07-03T17:15:20
2022-11-04,227.4000,350.0000,227.4000,332.6000,475,io2211c3450,2022-11,C,3450,SINA_AKSHARE,2026-07-03T17:15:20
2022-11-07,325.2000,351.8000,312.0000,328.8000,163,io2211c3450,2022-11,C,3450,SINA_AKSHARE,2026-07-03T17:15:20
2022-11-08,328.4000,331.8000,287.6000,309.6000,202,io2211c3450,2022-11,C,3450,SINA_AKSHARE,2026-07-03T17:15:20
2022-11-09,315.2000,315.2000,267.4000,272.2000,109,io2211c3450,2022-11,C,3450,SINA_AKSHARE,2026-07-03T17:15:20
2022-11-10,242.4000,250.4000,230.0000,249.0000,52,io2211c3450,2022-11,C,3450,SINA_AKSHARE,2026-07-03T17:15:20
2022-11-11,330.2000,386.2000,318.0000,345.0000,74,io2211c3450,2022-11,C,3450,SINA_AKSHARE,2026-07-03T17:15:20
2022-11-14,379.4000,408.8000,349.8000,355.6000,44,io2211c3450,2022-11,C,3450,SINA_AKSHARE,2026-07-03T17:15:20
2022-11-15,328.8000,427.0000,328.8000,417.4000,64,io2211c3450,2022-11,C,3450,SINA_AKSHARE,2026-07-03T17:15:20
2022-11-16,405.0000,405.0000,388.4000,388.4000,3,io2211c3450,2022-11,C,3450,SINA_AKSHARE,2026-07-03T17:15:20
2022-11-17,350.8000,353.6000,342.8000,342.8000,7,io2211c3450,2022-11,C,3450,SINA_AKSHARE,2026-07-03T17:15:20
2022-11-18,366.6000,383.6000,358.2000,370.2000,73,io2211c3450,2022-11,C,3450,SINA_AKSHARE,2026-07-03T17:15:20
