date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-08-25,27.0000,38.2000,22.4000,35.8000,5150,io2509c4850,2025-09,C,4850,SINA_AKSHARE,2026-07-03T17:18:57
2025-08-26,30.4000,34.6000,21.2000,24.2000,3119,io2509c4850,2025-09,C,4850,SINA_AKSHARE,2026-07-03T17:18:57
2025-08-27,24.6000,27.0000,11.4000,12.0000,2705,io2509c4850,2025-09,C,4850,SINA_AKSHARE,2026-07-03T17:18:57
2025-08-28,11.8000,24.8000,10.0000,24.8000,2376,io2509c4850,2025-09,C,4850,SINA_AKSHARE,2026-07-03T17:18:57
2025-08-29,23.8000,32.4000,22.2000,25.0000,4212,io2509c4850,2025-09,C,4850,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-01,27.8000,28.0000,15.0000,16.0000,1752,io2509c4850,2025-09,C,4850,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-02,16.0000,16.8000,10.6000,12.6000,2158,io2509c4850,2025-09,C,4850,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-03,13.2000,15.2000,4.6000,5.2000,1545,io2509c4850,2025-09,C,4850,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-04,5.0000,5.8000,2.8000,3.4000,961,io2509c4850,2025-09,C,4850,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-05,3.6000,5.8000,2.0000,5.0000,909,io2509c4850,2025-09,C,4850,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-08,4.8000,5.0000,2.2000,2.2000,468,io2509c4850,2025-09,C,4850,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-09,1.8000,2.4000,1.2000,1.6000,336,io2509c4850,2025-09,C,4850,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-10,1.4000,2.0000,1.2000,1.6000,360,io2509c4850,2025-09,C,4850,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-11,1.4000,5.2000,1.0000,4.8000,997,io2509c4850,2025-09,C,4850,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-12,4.2000,5.6000,1.0000,1.2000,1375,io2509c4850,2025-09,C,4850,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-15,0.8000,1.4000,0.6000,1.0000,655,io2509c4850,2025-09,C,4850,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-16,1.0000,1.0000,0.6000,0.8000,429,io2509c4850,2025-09,C,4850,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-17,0.6000,0.8000,0.4000,0.8000,140,io2509c4850,2025-09,C,4850,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-18,0.4000,0.6000,0.2000,0.2000,384,io2509c4850,2025-09,C,4850,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-19,0.2000,0.4000,0.2000,0.2000,87,io2509c4850,2025-09,C,4850,SINA_AKSHARE,2026-07-03T17:18:57
