date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,107.4,133.4,104.0,108.0,152,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2019-12-24,111.8,111.8,102.6,108.2,30,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2019-12-25,105.0,110.2,97.6,100.0,42,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2019-12-26,110.0,116.4,104.6,116.4,28,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2019-12-27,123.2,139.0,118.4,118.4,86,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2019-12-30,114.0,168.0,112.8,165.4,104,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2019-12-31,172.8,176.8,167.4,172.0,13,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-01-02,187.0,242.2,187.0,222.8,107,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-01-03,234.0,234.0,212.8,214.0,62,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-01-06,215.6,240.8,194.8,201.2,44,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-01-07,216.0,226.6,216.0,222.6,57,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-01-08,207.6,217.0,186.6,193.2,115,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-01-09,208.0,220.0,204.4,217.2,69,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-01-10,224.0,224.0,208.8,215.0,31,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-01-13,209.0,242.0,209.0,242.0,20,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-01-14,250.8,255.2,229.6,229.6,36,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-01-15,228.6,229.2,201.8,211.0,27,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-01-16,207.8,207.8,191.8,198.4,23,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-01-17,207.6,215.2,191.2,195.4,20,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-01-20,204.8,216.4,204.8,214.0,19,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-01-21,180.2,187.0,164.0,164.0,42,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-01-22,150.2,186.6,129.0,183.4,57,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-01-23,145.4,159.6,102.4,121.8,150,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-02-03,30.0,58.8,15.2,34.8,298,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-02-04,44.4,95.0,39.4,46.2,201,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-02-05,47.0,48.4,37.2,42.6,177,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-02-06,41.0,67.8,40.4,58.2,229,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-02-07,50.2,67.8,49.8,67.8,140,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-02-10,59.8,66.2,54.4,60.0,103,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-02-11,62.4,66.4,59.0,62.6,151,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-02-12,60.8,60.8,54.4,58.6,284,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-02-13,65.0,66.6,54.2,57.2,225,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-02-14,58.2,70.6,57.4,64.0,362,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-02-17,74.0,118.4,69.2,113.2,580,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-02-18,104.0,118.2,88.6,99.8,625,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-02-19,97.0,115.6,95.2,99.2,599,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-02-20,113.6,169.0,101.8,152.4,659,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-02-21,148.8,198.0,148.8,174.4,503,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-02-24,162.6,170.6,133.6,150.4,384,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-02-25,112.4,151.6,102.6,143.4,709,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-02-26,115.0,150.0,111.4,124.0,688,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-02-27,126.6,136.8,114.0,114.2,345,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-02-28,80.0,91.0,48.8,54.2,1612,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-03-02,65.0,120.2,61.6,97.2,1433,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-03-03,123.6,150.4,97.2,104.0,980,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-03-04,104.0,120.6,95.0,120.2,857,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-03-05,138.0,194.0,129.0,179.0,700,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-03-06,158.0,164.4,130.6,130.6,477,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-03-09,100.0,100.0,57.4,62.8,1532,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-03-10,68.0,115.0,60.0,102.2,2088,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-03-11,91.8,106.8,62.2,62.2,1358,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-03-12,49.2,54.0,37.0,42.6,1584,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-03-13,20.0,46.2,3.0,41.0,1730,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-03-16,35.6,36.2,6.6,6.8,1436,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-03-17,10.0,15.8,3.0,3.4,996,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-03-18,3.4,3.4,0.2,0.2,590,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-03-19,0.4,0.8,0.2,0.2,464,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
2020-03-20,0.2,0.2,0.2,0.2,10,io2003c4050,2020-03,C,4050,SINA_AKSHARE,2026-07-03T10:31:32
