date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-01-19,348.6,353.0,348.6,353.0,3,io2604p5000,2026-04,P,5000,SINA_AKSHARE,2026-07-03T09:10:45
2026-01-22,342.4,356.0,342.4,356.0,6,io2604p5000,2026-04,P,5000,SINA_AKSHARE,2026-07-03T09:10:45
2026-01-23,357.0,357.0,357.0,357.0,2,io2604p5000,2026-04,P,5000,SINA_AKSHARE,2026-07-03T09:10:45
2026-01-26,366.4,373.8,353.2,353.2,15,io2604p5000,2026-04,P,5000,SINA_AKSHARE,2026-07-03T09:10:45
2026-01-27,382.0,382.0,382.0,382.0,1,io2604p5000,2026-04,P,5000,SINA_AKSHARE,2026-07-03T09:10:45
2026-01-29,333.0,333.0,333.0,333.0,1,io2604p5000,2026-04,P,5000,SINA_AKSHARE,2026-07-03T09:10:45
2026-02-02,373.2,456.8,373.2,456.8,10,io2604p5000,2026-04,P,5000,SINA_AKSHARE,2026-07-03T09:10:45
2026-02-03,436.2,436.6,402.2,402.2,5,io2604p5000,2026-04,P,5000,SINA_AKSHARE,2026-07-03T09:10:45
2026-02-05,386.4,406.6,386.4,406.6,5,io2604p5000,2026-04,P,5000,SINA_AKSHARE,2026-07-03T09:10:45
2026-02-06,418.6,418.6,418.6,418.6,3,io2604p5000,2026-04,P,5000,SINA_AKSHARE,2026-07-03T09:10:45
2026-02-25,305.0,305.0,257.6,257.6,6,io2604p5000,2026-04,P,5000,SINA_AKSHARE,2026-07-03T09:10:45
2026-02-26,308.8,317.0,308.8,317.0,11,io2604p5000,2026-04,P,5000,SINA_AKSHARE,2026-07-03T09:10:45
2026-02-27,325.2,325.2,309.0,312.6,10,io2604p5000,2026-04,P,5000,SINA_AKSHARE,2026-07-03T09:10:45
2026-03-02,338.6,367.8,311.0,313.6,40,io2604p5000,2026-04,P,5000,SINA_AKSHARE,2026-07-03T09:10:45
2026-03-03,351.4,383.0,310.4,377.4,53,io2604p5000,2026-04,P,5000,SINA_AKSHARE,2026-07-03T09:10:45
2026-03-04,408.4,440.2,405.4,440.2,5,io2604p5000,2026-04,P,5000,SINA_AKSHARE,2026-07-03T09:10:45
2026-03-05,385.0,401.6,376.8,390.6,58,io2604p5000,2026-04,P,5000,SINA_AKSHARE,2026-07-03T09:10:45
2026-03-06,406.2,407.4,363.6,363.6,9,io2604p5000,2026-04,P,5000,SINA_AKSHARE,2026-07-03T09:10:45
2026-03-09,441.2,487.2,417.0,422.4,55,io2604p5000,2026-04,P,5000,SINA_AKSHARE,2026-07-03T09:10:45
2026-03-10,371.4,380.4,352.8,357.6,32,io2604p5000,2026-04,P,5000,SINA_AKSHARE,2026-07-03T09:10:45
2026-03-11,344.0,348.6,344.0,348.6,2,io2604p5000,2026-04,P,5000,SINA_AKSHARE,2026-07-03T09:10:45
2026-03-12,351.6,390.2,348.6,367.4,6,io2604p5000,2026-04,P,5000,SINA_AKSHARE,2026-07-03T09:10:45
2026-03-13,343.0,348.0,340.4,348.0,3,io2604p5000,2026-04,P,5000,SINA_AKSHARE,2026-07-03T09:10:45
2026-03-16,403.8,405.4,363.0,363.0,22,io2604p5000,2026-04,P,5000,SINA_AKSHARE,2026-07-03T09:10:45
2026-03-17,345.0,369.6,320.0,368.8,8,io2604p5000,2026-04,P,5000,SINA_AKSHARE,2026-07-03T09:10:45
2026-03-18,386.8,415.4,386.8,402.4,18,io2604p5000,2026-04,P,5000,SINA_AKSHARE,2026-07-03T09:10:45
2026-03-19,403.0,453.2,403.0,438.8,101,io2604p5000,2026-04,P,5000,SINA_AKSHARE,2026-07-03T09:10:45
2026-03-20,411.4,452.2,398.2,452.2,39,io2604p5000,2026-04,P,5000,SINA_AKSHARE,2026-07-03T09:10:45
2026-03-23,518.2,621.6,509.8,608.4,172,io2604p5000,2026-04,P,5000,SINA_AKSHARE,2026-07-03T09:10:45
2026-03-24,601.8,612.0,554.6,554.6,126,io2604p5000,2026-04,P,5000,SINA_AKSHARE,2026-07-03T09:10:45
2026-03-25,493.8,509.2,480.2,497.0,42,io2604p5000,2026-04,P,5000,SINA_AKSHARE,2026-07-03T09:10:45
