date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-06-19,478.8000,478.8000,467.8000,467.8000,4,io2406c3600,2024-06,C,3600,SINA_AKSHARE,2026-07-03T17:17:14
2023-06-20,453.8000,453.8000,450.6000,453.8000,4,io2406c3600,2024-06,C,3600,SINA_AKSHARE,2026-07-03T17:17:14
2023-06-21,440.8000,440.8000,438.6000,438.6000,3,io2406c3600,2024-06,C,3600,SINA_AKSHARE,2026-07-03T17:17:14
2023-06-27,390.4000,392.6000,390.4000,392.6000,2,io2406c3600,2024-06,C,3600,SINA_AKSHARE,2026-07-03T17:17:14
2023-06-28,384.4000,384.4000,384.4000,384.4000,1,io2406c3600,2024-06,C,3600,SINA_AKSHARE,2026-07-03T17:17:14
2023-06-30,410.0000,410.0000,410.0000,410.0000,1,io2406c3600,2024-06,C,3600,SINA_AKSHARE,2026-07-03T17:17:14
2023-07-07,393.6000,395.8000,393.6000,394.8000,50,io2406c3600,2024-06,C,3600,SINA_AKSHARE,2026-07-03T17:17:14
2023-07-11,418.2000,418.2000,418.2000,418.2000,2,io2406c3600,2024-06,C,3600,SINA_AKSHARE,2026-07-03T17:17:14
2023-07-14,430.0000,432.0000,430.0000,430.0000,3,io2406c3600,2024-06,C,3600,SINA_AKSHARE,2026-07-03T17:17:14
2023-07-17,385.2000,391.6000,376.4000,376.4000,12,io2406c3600,2024-06,C,3600,SINA_AKSHARE,2026-07-03T17:17:14
2023-07-18,368.8000,372.2000,366.6000,369.6000,47,io2406c3600,2024-06,C,3600,SINA_AKSHARE,2026-07-03T17:17:14
2023-07-19,363.0000,363.0000,363.0000,363.0000,1,io2406c3600,2024-06,C,3600,SINA_AKSHARE,2026-07-03T17:17:14
2023-07-20,395.4000,395.4000,389.4000,395.0000,8,io2406c3600,2024-06,C,3600,SINA_AKSHARE,2026-07-03T17:17:14
2023-07-21,386.4000,390.4000,383.2000,389.0000,79,io2406c3600,2024-06,C,3600,SINA_AKSHARE,2026-07-03T17:17:14
2023-07-24,379.4000,379.4000,377.2000,377.2000,3,io2406c3600,2024-06,C,3600,SINA_AKSHARE,2026-07-03T17:17:14
2023-07-25,433.2000,433.2000,433.2000,433.2000,1,io2406c3600,2024-06,C,3600,SINA_AKSHARE,2026-07-03T17:17:14
2023-07-26,449.8000,449.8000,449.8000,449.8000,1,io2406c3600,2024-06,C,3600,SINA_AKSHARE,2026-07-03T17:17:14
2023-07-28,443.2000,519.6000,442.4000,515.0000,53,io2406c3600,2024-06,C,3600,SINA_AKSHARE,2026-07-03T17:17:14
2023-07-31,588.0000,588.0000,578.0000,578.0000,2,io2406c3600,2024-06,C,3600,SINA_AKSHARE,2026-07-03T17:17:14
2023-08-01,575.8000,582.0000,552.6000,552.6000,3,io2406c3600,2024-06,C,3600,SINA_AKSHARE,2026-07-03T17:17:14
2023-08-02,523.4000,523.4000,523.4000,523.4000,1,io2406c3600,2024-06,C,3600,SINA_AKSHARE,2026-07-03T17:17:14
2023-08-03,548.2000,549.4000,548.2000,549.4000,3,io2406c3600,2024-06,C,3600,SINA_AKSHARE,2026-07-03T17:17:14
2023-08-04,595.2000,595.2000,595.2000,595.2000,1,io2406c3600,2024-06,C,3600,SINA_AKSHARE,2026-07-03T17:17:14
2023-08-07,548.8000,548.8000,548.8000,548.8000,1,io2406c3600,2024-06,C,3600,SINA_AKSHARE,2026-07-03T17:17:14
2023-08-08,551.6000,552.4000,539.2000,541.2000,20,io2406c3600,2024-06,C,3600,SINA_AKSHARE,2026-07-03T17:17:14
2023-08-11,515.2000,515.2000,471.6000,471.6000,16,io2406c3600,2024-06,C,3600,SINA_AKSHARE,2026-07-03T17:17:14
2023-08-14,445.6000,448.8000,445.6000,448.8000,4,io2406c3600,2024-06,C,3600,SINA_AKSHARE,2026-07-03T17:17:14
2023-08-15,428.6000,428.6000,419.6000,426.6000,6,io2406c3600,2024-06,C,3600,SINA_AKSHARE,2026-07-03T17:17:14
2023-08-16,425.0000,434.2000,422.4000,422.4000,50,io2406c3600,2024-06,C,3600,SINA_AKSHARE,2026-07-03T17:17:14
