date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-02,32.8,63.0,32.8,59.6,77,io2009c4650,2020-09,C,4650,SINA_AKSHARE,2026-07-03T10:33:37
2020-07-03,74.4,92.8,69.8,91.2,107,io2009c4650,2020-09,C,4650,SINA_AKSHARE,2026-07-03T10:33:37
2020-07-06,107.4,315.8,107.4,314.6,216,io2009c4650,2020-09,C,4650,SINA_AKSHARE,2026-07-03T10:33:37
2020-07-07,371.4,375.4,306.6,306.6,32,io2009c4650,2020-09,C,4650,SINA_AKSHARE,2026-07-03T10:33:37
2020-07-08,310.0,310.0,270.2,270.2,32,io2009c4650,2020-09,C,4650,SINA_AKSHARE,2026-07-03T10:33:37
2020-07-09,318.4,349.2,312.4,348.6,17,io2009c4650,2020-09,C,4650,SINA_AKSHARE,2026-07-03T10:33:37
2020-07-10,314.8,328.2,286.6,286.6,22,io2009c4650,2020-09,C,4650,SINA_AKSHARE,2026-07-03T10:33:37
2020-07-13,286.6,358.0,280.6,313.2,28,io2009c4650,2020-09,C,4650,SINA_AKSHARE,2026-07-03T10:33:37
2020-07-14,315.6,315.6,241.2,282.8,37,io2009c4650,2020-09,C,4650,SINA_AKSHARE,2026-07-03T10:33:37
2020-07-15,298.8,298.8,251.0,258.2,39,io2009c4650,2020-09,C,4650,SINA_AKSHARE,2026-07-03T10:33:37
2020-07-16,253.0,269.8,144.4,146.0,106,io2009c4650,2020-09,C,4650,SINA_AKSHARE,2026-07-03T10:33:37
2020-07-17,156.0,173.0,138.6,138.6,81,io2009c4650,2020-09,C,4650,SINA_AKSHARE,2026-07-03T10:33:37
2020-07-20,144.4,199.0,134.0,191.6,191,io2009c4650,2020-09,C,4650,SINA_AKSHARE,2026-07-03T10:33:37
2020-07-21,200.0,230.0,180.8,190.4,115,io2009c4650,2020-09,C,4650,SINA_AKSHARE,2026-07-03T10:33:37
2020-07-22,156.4,271.4,156.4,190.8,242,io2009c4650,2020-09,C,4650,SINA_AKSHARE,2026-07-03T10:33:37
2020-07-23,197.0,217.8,160.2,199.2,163,io2009c4650,2020-09,C,4650,SINA_AKSHARE,2026-07-03T10:33:37
2020-07-24,180.4,180.4,110.0,132.2,180,io2009c4650,2020-09,C,4650,SINA_AKSHARE,2026-07-03T10:33:37
2020-07-27,131.4,139.8,112.4,120.2,153,io2009c4650,2020-09,C,4650,SINA_AKSHARE,2026-07-03T10:33:37
2020-07-28,139.6,139.6,118.8,128.0,109,io2009c4650,2020-09,C,4650,SINA_AKSHARE,2026-07-03T10:33:37
2020-07-29,128.4,195.0,128.0,194.2,240,io2009c4650,2020-09,C,4650,SINA_AKSHARE,2026-07-03T10:33:37
2020-07-30,204.2,208.0,187.6,188.6,76,io2009c4650,2020-09,C,4650,SINA_AKSHARE,2026-07-03T10:33:37
2020-07-31,194.4,242.2,162.8,200.2,242,io2009c4650,2020-09,C,4650,SINA_AKSHARE,2026-07-03T10:33:37
