date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-08-25,420.6000,420.6000,413.2000,415.0000,6,io2510p4800,2025-10,P,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-27,382.6000,404.4000,382.6000,404.4000,7,io2510p4800,2025-10,P,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-28,448.4000,454.6000,404.8000,404.8000,25,io2510p4800,2025-10,P,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-29,388.8000,388.8000,360.8000,360.8000,7,io2510p4800,2025-10,P,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-01,339.6000,339.6000,339.0000,339.0000,2,io2510p4800,2025-10,P,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-02,332.8000,384.0000,330.6000,359.6000,46,io2510p4800,2025-10,P,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-03,358.0000,416.0000,358.0000,415.0000,8,io2510p4800,2025-10,P,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-04,480.0000,506.2000,480.0000,491.4000,31,io2510p4800,2025-10,P,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-05,432.2000,438.0000,387.8000,387.8000,16,io2510p4800,2025-10,P,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-08,356.4000,391.0000,356.4000,373.6000,4,io2510p4800,2025-10,P,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-09,370.0000,394.0000,370.0000,393.8000,6,io2510p4800,2025-10,P,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-11,370.0000,370.0000,291.8000,292.8000,21,io2510p4800,2025-10,P,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-12,288.6000,305.6000,286.6000,303.6000,10,io2510p4800,2025-10,P,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-15,294.0000,305.4000,280.2000,305.4000,77,io2510p4800,2025-10,P,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-16,302.2000,326.6000,302.2000,321.2000,29,io2510p4800,2025-10,P,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-17,306.0000,326.2000,289.6000,289.6000,20,io2510p4800,2025-10,P,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-18,288.2000,369.0000,263.8000,346.0000,48,io2510p4800,2025-10,P,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-19,330.0000,337.6000,298.8000,317.0000,66,io2510p4800,2025-10,P,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-22,321.0000,331.2000,302.6000,307.0000,44,io2510p4800,2025-10,P,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-23,300.0000,362.4000,278.0000,304.2000,194,io2510p4800,2025-10,P,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-24,296.0000,304.2000,257.4000,257.4000,102,io2510p4800,2025-10,P,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-25,255.0000,260.2000,203.8000,225.0000,187,io2510p4800,2025-10,P,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-26,228.8000,259.8000,222.0000,259.8000,204,io2510p4800,2025-10,P,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-29,252.6000,267.8000,168.2000,197.2000,336,io2510p4800,2025-10,P,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-30,193.0000,193.2000,172.6000,181.0000,266,io2510p4800,2025-10,P,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-10-09,165.4000,165.4000,89.8000,103.8000,1593,io2510p4800,2025-10,P,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-10-10,116.6000,200.0000,116.6000,187.0000,1571,io2510p4800,2025-10,P,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-10-13,266.8000,350.0000,208.4000,217.4000,351,io2510p4800,2025-10,P,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-10-14,188.6000,283.6000,172.8000,260.0000,909,io2510p4800,2025-10,P,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-10-15,249.6000,271.8000,190.2000,197.6000,685,io2510p4800,2025-10,P,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-10-16,209.6000,211.8000,159.4000,183.8000,414,io2510p4800,2025-10,P,4800,SINA_AKSHARE,2026-07-03T17:19:03
2025-10-17,185.0000,260.2000,182.6000,259.6000,502,io2510p4800,2025-10,P,4800,SINA_AKSHARE,2026-07-03T17:19:03
