date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-07-20,654.0000,654.0000,654.0000,654.0000,6,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-07-23,636.6000,639.0000,630.4000,639.0000,12,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-07-26,755.0000,847.2000,755.0000,847.0000,54,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-07-27,851.0000,1020.2000,845.0000,1008.0000,69,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-07-28,1023.8000,1070.6000,996.4000,996.4000,41,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-07-30,960.0000,960.0000,954.4000,954.4000,4,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-08-02,876.2000,876.2000,865.4000,865.4000,4,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-08-03,841.4000,841.4000,829.8000,829.8000,6,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-08-04,818.0000,818.0000,818.0000,818.0000,1,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-08-18,900.0000,900.0000,900.0000,900.0000,1,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-08-23,925.8000,928.2000,910.2000,927.0000,54,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-08-24,896.6000,896.6000,847.0000,849.2000,51,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-08-25,865.4000,887.0000,854.6000,881.6000,27,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-08-26,898.0000,927.4000,898.0000,927.4000,5,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-08-27,917.2000,917.2000,917.2000,917.2000,3,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-08-30,938.8000,938.8000,938.8000,938.8000,6,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-09-01,932.0000,932.0000,932.0000,932.0000,2,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-09-02,859.4000,871.0000,859.4000,867.4000,3,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-09-06,790.4000,791.0000,790.4000,791.0000,2,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-09-07,726.2000,729.0000,726.2000,729.0000,6,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-09-08,720.6000,765.4000,720.6000,752.0000,52,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-09-09,774.0000,799.0000,774.0000,799.0000,28,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-09-10,721.2000,723.8000,670.4000,670.4000,25,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-09-13,728.2000,728.2000,728.2000,728.2000,1,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-09-14,781.4000,781.4000,781.4000,781.4000,1,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-09-15,860.2000,860.2000,849.0000,850.0000,6,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-09-16,875.6000,875.6000,875.6000,875.6000,3,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-09-17,884.4000,884.4000,843.4000,846.4000,7,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-09-22,913.2000,913.2000,913.2000,913.2000,3,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-09-23,835.0000,860.4000,835.0000,860.4000,12,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-09-24,820.4000,836.0000,817.6000,823.8000,11,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-09-27,782.2000,820.6000,782.2000,788.0000,42,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-09-28,808.2000,808.2000,808.2000,808.2000,6,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-09-30,840.4000,840.4000,840.4000,840.4000,1,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-10-08,791.6000,791.6000,766.0000,766.0000,13,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-10-11,738.4000,750.2000,717.4000,750.2000,20,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-10-12,778.0000,838.8000,778.0000,824.2000,14,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-10-13,809.0000,809.0000,776.0000,776.0000,5,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-10-14,762.6000,783.4000,762.6000,783.4000,8,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-10-15,807.8000,807.8000,769.0000,769.0000,19,io2110p5700,2021-10,P,5700,SINA_AKSHARE,2026-07-03T17:13:42
