date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-08,23.2000,52.8000,21.8000,52.8000,364,io2205p3900,2022-05,P,3900,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-09,48.2000,119.4000,40.0000,60.2000,398,io2205p3900,2022-05,P,3900,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-10,42.0000,44.8000,34.0000,43.2000,61,io2205p3900,2022-05,P,3900,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-11,59.4000,78.4000,40.4000,42.6000,125,io2205p3900,2022-05,P,3900,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-14,61.2000,74.4000,52.4000,71.2000,121,io2205p3900,2022-05,P,3900,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-15,112.2000,196.6000,84.8000,196.6000,362,io2205p3900,2022-05,P,3900,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-16,152.0000,189.2000,80.0000,86.8000,556,io2205p3900,2022-05,P,3900,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-17,58.2000,68.0000,49.8000,61.4000,73,io2205p3900,2022-05,P,3900,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-18,63.2000,69.4000,49.4000,50.6000,110,io2205p3900,2022-05,P,3900,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-21,51.0000,59.0000,49.4000,49.8000,71,io2205p3900,2022-05,P,3900,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-22,52.8000,53.2000,35.6000,42.4000,208,io2205p3900,2022-05,P,3900,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-23,42.0000,44.6000,30.4000,31.0000,166,io2205p3900,2022-05,P,3900,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-24,37.8000,39.8000,28.4000,32.0000,222,io2205p3900,2022-05,P,3900,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-25,31.6000,53.2000,30.4000,51.6000,216,io2205p3900,2022-05,P,3900,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-28,66.0000,90.8000,51.2000,59.0000,554,io2205p3900,2022-05,P,3900,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-29,55.2000,68.0000,49.6000,63.0000,199,io2205p3900,2022-05,P,3900,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-30,52.0000,53.0000,29.8000,30.0000,530,io2205p3900,2022-05,P,3900,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-31,31.8000,39.6000,31.2000,38.6000,939,io2205p3900,2022-05,P,3900,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-01,44.0000,45.8000,27.0000,29.4000,1007,io2205p3900,2022-05,P,3900,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-06,36.2000,36.2000,25.0000,26.6000,508,io2205p3900,2022-05,P,3900,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-07,27.0000,35.4000,24.0000,33.4000,404,io2205p3900,2022-05,P,3900,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-08,28.4000,39.8000,26.0000,26.4000,536,io2205p3900,2022-05,P,3900,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-11,30.0000,59.4000,29.2000,54.0000,1273,io2205p3900,2022-05,P,3900,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-12,47.2000,61.8000,32.8000,35.4000,1394,io2205p3900,2022-05,P,3900,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-13,40.0000,40.6000,31.8000,38.8000,486,io2205p3900,2022-05,P,3900,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-14,33.6000,34.8000,24.4000,27.0000,812,io2205p3900,2022-05,P,3900,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-15,31.0000,34.8000,23.6000,26.0000,985,io2205p3900,2022-05,P,3900,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-18,35.0000,37.4000,27.8000,28.0000,1991,io2205p3900,2022-05,P,3900,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-19,28.0000,39.2000,23.0000,31.8000,1442,io2205p3900,2022-05,P,3900,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-20,31.2000,52.4000,30.0000,50.2000,2593,io2205p3900,2022-05,P,3900,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-21,54.4000,83.2000,43.4000,72.8000,5798,io2205p3900,2022-05,P,3900,SINA_AKSHARE,2026-07-03T17:14:32
