date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-12-19,245.2000,245.2000,242.6000,243.8000,10,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2022-12-20,224.0000,224.0000,206.0000,206.0000,6,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2022-12-21,201.0000,201.0000,190.6000,190.6000,7,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2022-12-22,204.4000,206.8000,204.4000,206.8000,7,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2022-12-23,203.8000,203.8000,189.4000,191.0000,30,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2022-12-26,194.6000,194.6000,194.6000,194.6000,3,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2022-12-30,212.0000,212.0000,211.0000,211.0000,2,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-01-03,211.4000,211.4000,211.4000,211.4000,1,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-01-04,204.2000,204.2000,203.6000,203.6000,7,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-01-05,224.8000,233.2000,224.8000,231.6000,11,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-01-06,229.0000,229.0000,229.0000,229.0000,1,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-01-09,246.4000,270.0000,246.4000,269.2000,4,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-01-11,252.6000,266.4000,252.6000,255.6000,3,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-01-12,250.0000,263.8000,250.0000,263.8000,3,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-01-13,257.2000,278.8000,257.2000,278.8000,8,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-01-16,298.8000,349.2000,298.8000,349.2000,19,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-01-17,326.2000,326.2000,320.0000,320.0000,7,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-01-19,315.4000,335.0000,303.4000,334.0000,30,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-01-20,352.4000,354.2000,352.4000,352.6000,4,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-01-30,347.2000,347.2000,347.2000,347.2000,1,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-01-31,340.0000,340.0000,320.2000,320.2000,9,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-01,310.0000,328.4000,310.0000,328.4000,8,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-03,286.4000,294.2000,286.4000,289.8000,8,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-06,268.0000,270.4000,266.4000,266.4000,4,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-07,253.8000,271.2000,253.8000,265.6000,18,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-08,261.0000,264.8000,261.0000,262.6000,21,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-09,273.2000,273.2000,272.8000,272.8000,2,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-10,272.0000,272.0000,266.0000,266.0000,13,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-13,268.8000,268.8000,268.8000,268.8000,1,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-14,270.0000,270.0000,260.2000,260.2000,3,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-15,260.0000,260.0000,260.0000,260.0000,4,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-17,245.0000,245.0000,225.0000,225.0000,5,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-20,223.0000,260.8000,223.0000,260.8000,13,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-21,270.0000,270.0000,270.0000,270.0000,1,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-22,263.0000,263.0000,258.6000,263.0000,8,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-23,254.0000,256.4000,250.0000,250.0000,8,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-24,245.8000,245.8000,233.8000,233.8000,6,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-27,230.0000,230.0000,221.8000,223.2000,6,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-28,235.0000,235.0000,235.0000,235.0000,1,io2312c4100,2023-12,C,4100,SINA_AKSHARE,2026-07-03T17:16:46
