date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-02-24,56.4,56.4,50.2,53.2,19,io2005p3750,2020-05,P,3750,SINA_AKSHARE,2026-07-03T10:32:09
2020-02-25,59.6,67.4,53.0,53.4,27,io2005p3750,2020-05,P,3750,SINA_AKSHARE,2026-07-03T10:32:09
2020-02-26,67.0,67.0,59.6,60.2,12,io2005p3750,2020-05,P,3750,SINA_AKSHARE,2026-07-03T10:32:09
2020-02-27,57.2,58.4,57.2,57.6,14,io2005p3750,2020-05,P,3750,SINA_AKSHARE,2026-07-03T10:32:09
2020-02-28,70.4,98.8,70.4,90.0,46,io2005p3750,2020-05,P,3750,SINA_AKSHARE,2026-07-03T10:32:09
2020-03-02,85.0,85.0,57.2,58.0,18,io2005p3750,2020-05,P,3750,SINA_AKSHARE,2026-07-03T10:32:09
2020-03-03,48.8,52.8,47.8,52.8,30,io2005p3750,2020-05,P,3750,SINA_AKSHARE,2026-07-03T10:32:09
2020-03-04,56.2,56.6,56.2,56.6,5,io2005p3750,2020-05,P,3750,SINA_AKSHARE,2026-07-03T10:32:09
2020-03-05,50.4,50.4,41.0,41.0,44,io2005p3750,2020-05,P,3750,SINA_AKSHARE,2026-07-03T10:32:09
2020-03-06,43.0,48.0,41.4,48.0,27,io2005p3750,2020-05,P,3750,SINA_AKSHARE,2026-07-03T10:32:09
2020-03-09,67.2,79.4,67.2,79.4,14,io2005p3750,2020-05,P,3750,SINA_AKSHARE,2026-07-03T10:32:09
2020-03-10,79.4,99.6,69.4,69.4,29,io2005p3750,2020-05,P,3750,SINA_AKSHARE,2026-07-03T10:32:09
2020-03-11,77.2,84.4,76.8,84.4,21,io2005p3750,2020-05,P,3750,SINA_AKSHARE,2026-07-03T10:32:09
2020-03-12,100.2,119.4,100.2,117.6,42,io2005p3750,2020-05,P,3750,SINA_AKSHARE,2026-07-03T10:32:09
2020-03-13,199.4,201.8,138.4,157.2,74,io2005p3750,2020-05,P,3750,SINA_AKSHARE,2026-07-03T10:32:09
2020-03-16,159.2,248.0,159.2,244.4,26,io2005p3750,2020-05,P,3750,SINA_AKSHARE,2026-07-03T10:32:09
2020-03-17,213.8,274.4,213.8,270.4,28,io2005p3750,2020-05,P,3750,SINA_AKSHARE,2026-07-03T10:32:09
2020-03-18,242.6,295.2,186.2,295.2,81,io2005p3750,2020-05,P,3750,SINA_AKSHARE,2026-07-03T10:32:09
2020-03-19,260.0,390.0,260.0,321.6,44,io2005p3750,2020-05,P,3750,SINA_AKSHARE,2026-07-03T10:32:09
2020-03-20,297.4,308.8,264.0,269.0,44,io2005p3750,2020-05,P,3750,SINA_AKSHARE,2026-07-03T10:32:09
2020-03-23,358.8,360.6,341.8,359.0,18,io2005p3750,2020-05,P,3750,SINA_AKSHARE,2026-07-03T10:32:09
2020-03-24,295.2,336.4,277.4,336.4,16,io2005p3750,2020-05,P,3750,SINA_AKSHARE,2026-07-03T10:32:09
2020-03-25,238.4,244.4,210.4,229.6,136,io2005p3750,2020-05,P,3750,SINA_AKSHARE,2026-07-03T10:32:09
2020-03-26,228.8,234.0,220.4,229.0,40,io2005p3750,2020-05,P,3750,SINA_AKSHARE,2026-07-03T10:32:09
2020-03-27,209.2,218.8,188.2,218.8,68,io2005p3750,2020-05,P,3750,SINA_AKSHARE,2026-07-03T10:32:09
2020-03-30,250.4,257.0,222.6,237.2,88,io2005p3750,2020-05,P,3750,SINA_AKSHARE,2026-07-03T10:32:09
2020-03-31,202.6,219.4,196.4,216.0,59,io2005p3750,2020-05,P,3750,SINA_AKSHARE,2026-07-03T10:32:09
2020-04-01,196.8,216.4,174.8,213.8,62,io2005p3750,2020-05,P,3750,SINA_AKSHARE,2026-07-03T10:32:09
2020-04-02,209.0,218.2,165.0,165.0,64,io2005p3750,2020-05,P,3750,SINA_AKSHARE,2026-07-03T10:32:09
2020-04-03,174.0,184.8,166.4,178.8,50,io2005p3750,2020-05,P,3750,SINA_AKSHARE,2026-07-03T10:32:09
