date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-09-30,144.6000,216.0000,83.8000,90.0000,2838,io2410p3950,2024-10,P,3950,SINA_AKSHARE,2026-07-03T17:17:36
2024-10-08,40.0000,76.4000,14.4000,50.0000,1294,io2410p3950,2024-10,P,3950,SINA_AKSHARE,2026-07-03T17:17:36
2024-10-09,58.0000,121.4000,37.0000,121.4000,4275,io2410p3950,2024-10,P,3950,SINA_AKSHARE,2026-07-03T17:17:36
2024-10-10,80.0000,117.8000,48.8000,78.0000,3723,io2410p3950,2024-10,P,3950,SINA_AKSHARE,2026-07-03T17:17:36
2024-10-11,78.0000,169.4000,78.0000,137.0000,5385,io2410p3950,2024-10,P,3950,SINA_AKSHARE,2026-07-03T17:17:36
2024-10-14,120.0000,120.0000,51.2000,52.2000,5496,io2410p3950,2024-10,P,3950,SINA_AKSHARE,2026-07-03T17:17:36
2024-10-15,69.6000,108.0000,43.8000,103.6000,7077,io2410p3950,2024-10,P,3950,SINA_AKSHARE,2026-07-03T17:17:36
2024-10-16,134.0000,147.4000,82.6000,124.4000,2001,io2410p3950,2024-10,P,3950,SINA_AKSHARE,2026-07-03T17:17:36
2024-10-17,105.8000,168.0000,77.6000,163.8000,1213,io2410p3950,2024-10,P,3950,SINA_AKSHARE,2026-07-03T17:17:36
2024-10-18,158.0000,181.0000,30.4000,37.2000,1465,io2410p3950,2024-10,P,3950,SINA_AKSHARE,2026-07-03T17:17:36
