date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-08-23,244.0000,247.4000,244.0000,247.4000,15,io2311p3950,2023-11,P,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-08-24,234.0000,234.0000,234.0000,234.0000,1,io2311p3950,2023-11,P,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-05,172.6000,172.6000,172.6000,172.6000,3,io2311p3950,2023-11,P,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-07,185.8000,212.4000,185.8000,212.4000,12,io2311p3950,2023-11,P,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-08,236.2000,236.6000,225.6000,225.6000,7,io2311p3950,2023-11,P,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-11,222.8000,222.8000,218.4000,218.4000,9,io2311p3950,2023-11,P,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-12,212.2000,212.2000,204.8000,205.0000,12,io2311p3950,2023-11,P,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-13,230.0000,230.6000,230.0000,230.6000,3,io2311p3950,2023-11,P,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-14,221.8000,235.2000,221.8000,232.2000,11,io2311p3950,2023-11,P,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-15,235.4000,237.8000,225.6000,225.6000,16,io2311p3950,2023-11,P,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-18,259.2000,259.2000,230.0000,230.0000,7,io2311p3950,2023-11,P,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-19,238.2000,238.2000,234.2000,235.0000,24,io2311p3950,2023-11,P,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-20,240.0000,240.0000,240.0000,240.0000,1,io2311p3950,2023-11,P,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-21,258.2000,261.4000,258.2000,261.4000,6,io2311p3950,2023-11,P,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-22,243.0000,245.0000,219.6000,221.0000,30,io2311p3950,2023-11,P,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-25,226.4000,242.6000,226.4000,237.4000,6,io2311p3950,2023-11,P,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-27,250.0000,250.0000,240.2000,240.2000,4,io2311p3950,2023-11,P,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-28,257.0000,257.0000,257.0000,257.0000,1,io2311p3950,2023-11,P,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-09,285.8000,296.8000,256.2000,256.2000,13,io2311p3950,2023-11,P,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-10,265.0000,265.0000,265.0000,265.0000,1,io2311p3950,2023-11,P,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-11,262.2000,262.2000,262.2000,262.2000,1,io2311p3950,2023-11,P,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-12,248.8000,251.2000,239.0000,241.6000,12,io2311p3950,2023-11,P,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-13,262.2000,279.8000,261.2000,279.8000,8,io2311p3950,2023-11,P,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-16,280.6000,319.0000,280.6000,319.0000,13,io2311p3950,2023-11,P,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-17,312.8000,313.4000,300.6000,303.0000,33,io2311p3950,2023-11,P,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-18,311.8000,330.4000,305.4000,329.4000,78,io2311p3950,2023-11,P,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-19,345.4000,413.4000,345.4000,413.0000,109,io2311p3950,2023-11,P,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-20,410.2000,439.0000,410.2000,436.6000,126,io2311p3950,2023-11,P,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-23,451.6000,497.8000,444.0000,477.6000,70,io2311p3950,2023-11,P,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-24,472.4000,472.4000,455.8000,463.8000,14,io2311p3950,2023-11,P,3950,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-25,425.0000,432.6000,410.0000,432.6000,32,io2311p3950,2023-11,P,3950,SINA_AKSHARE,2026-07-03T17:16:40
