date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-07-23,26.6000,36.6000,24.6000,27.6000,155,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-07-24,27.2000,31.4000,27.0000,29.0000,40,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-07-25,28.0000,29.0000,27.0000,27.6000,91,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-07-28,24.0000,28.0000,24.0000,26.6000,86,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-07-29,27.4000,27.4000,21.8000,26.0000,25,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-07-30,26.4000,28.4000,19.0000,22.6000,33,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-07-31,20.0000,20.0000,13.0000,14.4000,238,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-01,14.2000,14.2000,9.6000,9.6000,70,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-04,9.0000,9.6000,7.6000,9.6000,37,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-05,9.6000,10.6000,9.0000,10.2000,52,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-06,10.2000,11.8000,10.2000,11.8000,8,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-07,12.0000,12.2000,8.8000,10.4000,85,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-08,9.2000,9.4000,8.2000,8.2000,66,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-11,8.4000,10.6000,8.2000,9.4000,123,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-12,9.8000,11.4000,9.2000,10.8000,168,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-13,11.8000,18.8000,10.6000,17.2000,371,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-14,19.4000,26.6000,14.0000,15.0000,890,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-15,12.8000,24.4000,12.4000,23.2000,561,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-18,26.0000,44.0000,22.8000,32.6000,1641,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-19,34.0000,42.0000,19.2000,20.8000,1512,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-20,19.0000,32.2000,15.0000,32.0000,900,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-21,35.0000,38.8000,22.6000,27.0000,1648,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-22,29.0000,54.4000,25.8000,52.2000,2743,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-25,60.2000,90.8000,55.4000,90.8000,9058,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-26,85.6000,91.6000,68.6000,75.2000,5578,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-27,78.0000,83.0000,44.8000,45.6000,6842,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-28,45.6000,77.6000,37.0000,77.6000,6462,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-29,76.6000,98.6000,69.2000,87.2000,10718,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-09-01,95.0000,98.0000,61.2000,72.0000,8184,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-09-02,73.4000,81.4000,50.4000,57.8000,14032,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-09-03,68.0000,68.8000,28.2000,33.0000,10131,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-09-04,33.0000,38.6000,15.4000,18.8000,7259,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-09-05,20.0000,38.0000,16.6000,32.0000,7542,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-09-08,30.0000,39.6000,20.2000,25.2000,5846,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-09-09,19.6000,25.8000,11.0000,15.8000,3790,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-09-10,15.8000,17.8000,9.6000,10.2000,3393,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-09-11,8.0000,53.0000,7.8000,53.0000,13499,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-09-12,54.0000,58.6000,27.0000,32.0000,16401,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-09-15,35.4000,50.0000,23.2000,29.0000,17662,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-09-16,31.0000,39.2000,16.0000,22.8000,15328,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-09-17,23.8000,39.2000,16.0000,35.0000,21682,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-09-18,32.8000,40.8000,1.4000,2.4000,34949,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
2025-09-19,3.6000,4.6000,0.2000,0.2000,12584,io2509c4550,2025-09,C,4550,SINA_AKSHARE,2026-07-03T17:18:56
