date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-31,393.4,393.4,393.4,393.4,1,io2002p4500,2020-02,P,4500,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-02,383.0,383.0,331.8,352.2,30,io2002p4500,2020-02,P,4500,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-03,357.2,357.2,357.2,357.2,2,io2002p4500,2020-02,P,4500,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-06,372.0,392.4,354.8,390.4,11,io2002p4500,2020-02,P,4500,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-07,375.4,375.4,350.6,354.0,14,io2002p4500,2020-02,P,4500,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-08,369.0,369.0,369.0,369.0,1,io2002p4500,2020-02,P,4500,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-09,361.8,361.8,349.8,359.0,8,io2002p4500,2020-02,P,4500,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-10,344.0,346.6,342.2,342.2,10,io2002p4500,2020-02,P,4500,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-14,310.6,310.6,288.0,300.6,10,io2002p4500,2020-02,P,4500,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-15,302.6,338.6,299.8,322.2,23,io2002p4500,2020-02,P,4500,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-16,331.0,336.4,325.0,325.0,4,io2002p4500,2020-02,P,4500,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-17,325.0,325.0,313.6,316.0,9,io2002p4500,2020-02,P,4500,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-21,367.0,367.0,367.0,367.0,1,io2002p4500,2020-02,P,4500,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-22,394.6,401.6,394.6,401.6,5,io2002p4500,2020-02,P,4500,SINA_AKSHARE,2026-07-03T10:31:15
2020-01-23,426.8,511.6,426.8,511.6,21,io2002p4500,2020-02,P,4500,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-03,852.8,892.0,782.2,877.6,44,io2002p4500,2020-02,P,4500,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-04,882.8,882.8,724.0,732.0,15,io2002p4500,2020-02,P,4500,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-05,709.2,712.2,665.2,712.2,37,io2002p4500,2020-02,P,4500,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-06,674.4,685.0,628.2,628.2,28,io2002p4500,2020-02,P,4500,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-07,644.8,644.8,605.2,605.2,14,io2002p4500,2020-02,P,4500,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-10,635.2,635.2,606.2,607.8,25,io2002p4500,2020-02,P,4500,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-11,553.0,553.6,552.8,553.6,7,io2002p4500,2020-02,P,4500,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-12,558.2,558.2,536.4,536.4,2,io2002p4500,2020-02,P,4500,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-13,527.6,527.6,527.6,527.6,1,io2002p4500,2020-02,P,4500,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-14,532.4,534.6,505.4,509.4,27,io2002p4500,2020-02,P,4500,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-17,469.6,469.6,418.2,418.2,6,io2002p4500,2020-02,P,4500,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-18,433.4,433.4,433.4,433.4,2,io2002p4500,2020-02,P,4500,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-19,429.2,448.8,429.2,448.8,12,io2002p4500,2020-02,P,4500,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-20,438.2,438.2,362.2,369.0,11,io2002p4500,2020-02,P,4500,SINA_AKSHARE,2026-07-03T10:31:15
2020-02-21,365.6,365.6,331.6,348.0,11,io2002p4500,2020-02,P,4500,SINA_AKSHARE,2026-07-03T10:31:15
