date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-03-07,436.0000,436.0000,436.0000,436.0000,3,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-03-08,421.6000,421.6000,421.6000,421.6000,1,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-03-12,375.6000,375.6000,375.6000,375.6000,1,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-03-14,392.8000,392.8000,392.8000,392.8000,1,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-03-15,411.6000,411.6000,407.6000,407.6000,7,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-03-18,376.8000,376.8000,376.8000,376.8000,1,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-03-19,370.6000,370.6000,370.6000,370.6000,3,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-03-20,379.4000,379.4000,374.6000,374.6000,6,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-03-21,361.6000,371.0000,361.6000,366.2000,5,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-03-22,405.6000,405.6000,405.6000,405.6000,3,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-03-29,430.0000,430.0000,430.0000,430.0000,1,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-01,360.0000,360.0000,360.0000,360.0000,1,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-02,368.8000,372.0000,363.4000,370.2000,12,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-03,374.8000,377.6000,374.8000,377.6000,4,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-08,411.2000,415.0000,411.2000,415.0000,6,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-09,422.4000,424.0000,422.4000,423.6000,8,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-10,434.0000,461.2000,434.0000,461.2000,7,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-11,458.6000,463.4000,436.8000,436.8000,8,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-12,468.0000,484.2000,466.2000,484.2000,9,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-15,443.6000,468.4000,409.2000,419.0000,8,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-16,438.2000,438.2000,420.2000,420.2000,11,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-17,417.6000,417.8000,390.2000,390.2000,3,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-18,359.0000,365.4000,359.0000,365.4000,2,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-19,387.4000,417.4000,387.4000,406.4000,6,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-22,406.2000,406.2000,406.2000,406.2000,1,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-24,427.4000,427.4000,427.4000,427.4000,1,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-25,409.2000,409.2000,409.2000,409.2000,1,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-26,394.2000,395.8000,359.0000,359.0000,9,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-29,348.4000,352.6000,311.2000,311.2000,10,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-30,321.4000,333.2000,321.4000,331.4000,13,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-05-06,284.4000,297.0000,276.0000,292.8000,9,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-05-07,286.2000,294.0000,286.2000,294.0000,2,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-05-09,296.6000,297.0000,284.0000,284.0000,10,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-05-10,300.2000,300.4000,300.2000,300.2000,12,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-05-13,301.2000,301.2000,283.8000,283.8000,10,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-05-14,297.0000,297.0000,297.0000,297.0000,3,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-05-15,310.2000,319.4000,310.2000,319.4000,3,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-05-16,297.2000,312.2000,297.2000,312.2000,4,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
2024-05-17,319.2000,319.2000,303.8000,303.8000,13,io2405p3950,2024-05,P,3950,SINA_AKSHARE,2026-07-03T17:17:09
