date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-02-25,63.8,86.0,61.2,75.6,15,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-02-26,71.0,71.0,62.0,64.8,66,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-02-27,56.0,64.6,56.0,64.6,32,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-03-02,53.0,53.4,53.0,53.4,2,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-03-03,51.8,51.8,51.8,51.8,11,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-03-04,46.4,46.4,34.6,34.6,12,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-03-05,38.0,38.4,37.6,38.4,7,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-03-06,34.6,38.0,34.6,38.0,3,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-03-09,23.4,35.2,23.2,33.4,28,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-03-10,34.4,34.4,34.4,34.4,2,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-03-12,42.6,42.6,36.2,41.4,44,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-03-13,39.2,46.4,39.2,41.2,27,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-03-16,40.0,40.0,31.0,38.0,9,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-03-17,38.8,44.8,34.0,34.0,27,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-03-18,34.6,34.6,29.6,33.4,49,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-03-19,25.8,30.8,23.6,25.8,130,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-03-20,28.0,32.8,24.4,24.6,140,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-03-23,19.2,24.4,15.8,21.6,124,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-03-24,24.0,24.0,10.6,13.2,126,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-03-25,15.8,16.6,13.4,15.6,120,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-03-26,14.8,14.8,9.0,9.0,80,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-03-27,7.4,13.2,7.4,11.4,128,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-03-30,8.4,12.4,7.4,10.4,179,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-03-31,10.8,11.6,7.6,7.6,138,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-04-01,10.4,10.6,9.2,10.0,216,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-04-02,8.2,8.2,5.6,7.6,64,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-04-03,8.0,8.0,4.6,5.0,159,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-04-07,4.6,5.8,3.4,4.6,165,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-04-08,5.2,15.0,5.2,12.8,385,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-04-09,10.0,10.8,7.8,8.2,212,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-04-10,10.4,16.0,10.4,13.4,500,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-04-13,13.4,14.6,9.6,11.6,275,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-04-14,16.8,21.2,12.2,21.2,1297,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-04-15,38.0,38.0,15.2,17.6,2084,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-04-16,20.6,24.8,19.0,23.4,1602,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-04-17,20.8,22.4,15.2,17.8,2116,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-04-20,17.4,23.2,16.6,19.8,2516,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-04-21,19.8,21.6,13.2,19.2,2073,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-04-22,16.0,28.8,15.2,28.8,2688,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-04-23,30.0,32.4,15.4,21.0,5126,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-04-24,19.4,21.0,13.8,17.0,3170,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-04-27,18.0,21.6,13.4,14.2,1749,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-04-28,12.8,15.2,8.2,9.4,2048,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-04-29,8.0,21.8,8.0,18.0,4368,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-04-30,19.0,21.6,15.0,17.4,3809,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-05-06,25.2,47.8,19.4,35.2,14106,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-05-07,37.0,45.0,31.0,41.8,11301,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-05-08,33.4,34.8,20.2,24.6,9508,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-05-11,30.2,78.8,25.2,70.2,22592,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-05-12,71.2,83.8,50.2,60.0,12135,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-05-13,53.8,107.6,42.0,96.8,15789,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
2026-05-14,98.0,123.4,31.0,32.2,17531,io2605c4900,2026-05,C,4900,SINA_AKSHARE,2026-07-03T09:10:54
