date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-09-21,505.6000,518.8000,503.6000,515.0000,12,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-09-22,513.0000,540.0000,513.0000,540.0000,9,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-09-24,560.0000,578.0000,559.4000,578.0000,3,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-09-25,600.0000,600.0000,600.0000,600.0000,1,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-09-28,600.0000,600.0000,598.0000,598.0000,3,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-09-29,588.0000,595.0000,588.0000,590.2000,3,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-10-09,546.4000,546.4000,540.0000,544.8000,9,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-10-12,526.4000,526.6000,483.0000,483.0000,12,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-10-13,488.4000,488.4000,466.4000,466.4000,4,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-10-14,476.8000,481.2000,474.2000,474.2000,7,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-10-15,464.0000,464.0000,461.2000,461.2000,6,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-10-16,460.6000,460.6000,460.2000,460.2000,7,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-10-19,436.2000,471.8000,436.2000,471.8000,40,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-10-20,462.0000,462.0000,449.6000,454.6000,19,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-10-21,452.0000,469.6000,452.0000,469.6000,3,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-10-22,468.0000,468.0000,460.2000,460.2000,3,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-10-23,452.0000,480.0000,452.0000,478.0000,8,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-10-26,500.0000,505.8000,489.8000,492.0000,10,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-10-27,487.8000,491.0000,477.6000,477.6000,16,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-10-28,474.0000,474.0000,466.6000,467.4000,9,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-10-29,462.6000,466.4000,431.0000,431.0000,16,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-10-30,444.2000,478.6000,436.6000,475.8000,51,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-02,458.4000,458.4000,458.0000,458.0000,3,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-03,440.0000,440.2000,423.6000,433.4000,7,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-04,425.4000,430.6000,405.2000,414.0000,25,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-05,406.4000,406.4000,373.0000,374.2000,25,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-06,368.8000,381.4000,368.8000,375.4000,13,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-09,334.0000,334.0000,305.6000,314.8000,28,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-10,315.6000,315.6000,314.2000,314.2000,6,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-11,327.0000,327.0000,327.0000,327.0000,2,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-12,314.0000,316.0000,314.0000,316.0000,7,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-13,331.0000,339.6000,330.0000,339.6000,23,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-16,335.0000,335.0000,323.0000,323.0000,8,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-17,322.6000,322.6000,322.6000,322.6000,2,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-18,313.6000,318.6000,304.8000,318.6000,18,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-19,315.6000,315.6000,293.0000,293.0000,9,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-20,289.2000,289.2000,270.0000,270.0000,46,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-23,251.8000,259.4000,251.8000,257.6000,8,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-24,254.2000,255.4000,254.0000,255.4000,5,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-25,249.6000,277.2000,249.6000,277.2000,14,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-26,271.0000,276.4000,265.6000,265.6000,31,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-27,258.2000,259.8000,249.2000,249.2000,14,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-30,238.0000,242.2000,223.6000,234.8000,77,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-12-01,234.8000,234.8000,210.0000,213.6000,42,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-12-02,201.0000,211.6000,200.8000,204.4000,35,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-12-04,214.2000,214.2000,196.0000,196.0000,10,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-12-07,203.4000,203.4000,194.6000,197.2000,48,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-12-08,196.0000,205.4000,189.8000,200.8000,30,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-12-09,192.4000,200.8000,191.6000,200.8000,20,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-12-10,204.8000,210.6000,204.8000,210.6000,3,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-12-11,207.8000,240.2000,207.4000,237.8000,15,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-12-14,234.4000,234.4000,221.4000,221.4000,26,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-12-15,233.8000,233.8000,214.8000,214.8000,12,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-12-17,206.4000,206.4000,201.6000,201.6000,5,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-12-18,204.0000,205.4000,200.4000,200.8000,31,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-12-21,197.0000,197.0000,188.4000,188.4000,25,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-12-22,191.8000,220.0000,189.8000,220.0000,28,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-12-23,208.6000,210.8000,203.2000,206.0000,4,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-12-24,197.0000,208.8000,197.0000,202.8000,27,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
2020-12-25,199.0000,199.0000,188.4000,190.2000,18,io2109p4700,2021-09,P,4700,SINA_AKSHARE,2026-07-03T17:13:33
