date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-08-21,362.2000,362.2000,351.2000,351.4000,38,io2311c3450,2023-11,C,3450,SINA_AKSHARE,2026-07-03T17:16:38
2023-08-22,342.2000,342.2000,342.2000,342.2000,1,io2311c3450,2023-11,C,3450,SINA_AKSHARE,2026-07-03T17:16:38
2023-08-23,330.6000,330.6000,330.6000,330.6000,1,io2311c3450,2023-11,C,3450,SINA_AKSHARE,2026-07-03T17:16:38
2023-08-29,407.4000,408.0000,407.0000,408.0000,10,io2311c3450,2023-11,C,3450,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-01,396.2000,396.2000,379.2000,379.2000,4,io2311c3450,2023-11,C,3450,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-04,395.8000,427.2000,395.6000,427.2000,7,io2311c3450,2023-11,C,3450,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-05,409.2000,409.2000,409.2000,409.2000,1,io2311c3450,2023-11,C,3450,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-06,394.6000,394.6000,391.2000,392.6000,3,io2311c3450,2023-11,C,3450,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-07,373.4000,373.4000,373.4000,373.4000,1,io2311c3450,2023-11,C,3450,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-13,324.4000,324.4000,324.4000,324.4000,3,io2311c3450,2023-11,C,3450,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-14,329.2000,329.2000,329.2000,329.2000,1,io2311c3450,2023-11,C,3450,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-15,303.2000,303.2000,290.6000,295.6000,4,io2311c3450,2023-11,C,3450,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-18,293.4000,322.2000,293.4000,320.4000,13,io2311c3450,2023-11,C,3450,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-19,299.4000,306.2000,299.4000,301.8000,28,io2311c3450,2023-11,C,3450,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-21,277.6000,278.6000,277.6000,278.6000,4,io2311c3450,2023-11,C,3450,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-22,281.8000,323.2000,281.8000,323.2000,20,io2311c3450,2023-11,C,3450,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-25,308.6000,308.6000,308.6000,308.6000,1,io2311c3450,2023-11,C,3450,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-26,307.8000,307.8000,306.8000,306.8000,12,io2311c3450,2023-11,C,3450,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-28,282.4000,282.4000,272.0000,272.0000,6,io2311c3450,2023-11,C,3450,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-09,245.6000,259.2000,245.6000,259.2000,4,io2311c3450,2023-11,C,3450,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-11,250.0000,260.0000,248.0000,248.0000,13,io2311c3450,2023-11,C,3450,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-12,271.4000,271.4000,271.4000,271.4000,2,io2311c3450,2023-11,C,3450,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-13,244.0000,244.0000,237.4000,237.4000,3,io2311c3450,2023-11,C,3450,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-16,213.0000,213.0000,202.0000,202.0000,6,io2311c3450,2023-11,C,3450,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-17,217.0000,217.0000,207.2000,211.0000,15,io2311c3450,2023-11,C,3450,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-18,200.2000,206.0000,183.4000,183.4000,17,io2311c3450,2023-11,C,3450,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-19,166.2000,167.8000,122.4000,122.4000,178,io2311c3450,2023-11,C,3450,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-20,118.2000,124.0000,101.6000,111.8000,1571,io2311c3450,2023-11,C,3450,SINA_AKSHARE,2026-07-03T17:16:38
