date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-09-02,496.6000,535.0000,496.6000,525.2000,14,io2509p5000,2025-09,P,5000,SINA_AKSHARE,2026-07-03T17:18:58
2025-09-03,577.8000,577.8000,567.4000,575.8000,12,io2509p5000,2025-09,P,5000,SINA_AKSHARE,2026-07-03T17:18:58
2025-09-04,588.4000,656.2000,588.4000,654.6000,14,io2509p5000,2025-09,P,5000,SINA_AKSHARE,2026-07-03T17:18:58
2025-09-05,648.4000,648.4000,549.6000,549.6000,13,io2509p5000,2025-09,P,5000,SINA_AKSHARE,2026-07-03T17:18:58
2025-09-08,525.6000,572.0000,525.6000,554.2000,18,io2509p5000,2025-09,P,5000,SINA_AKSHARE,2026-07-03T17:18:58
2025-09-09,590.2000,590.2000,576.8000,579.8000,7,io2509p5000,2025-09,P,5000,SINA_AKSHARE,2026-07-03T17:18:58
2025-09-10,583.2000,583.2000,558.2000,558.2000,7,io2509p5000,2025-09,P,5000,SINA_AKSHARE,2026-07-03T17:18:58
2025-09-11,539.0000,539.0000,455.6000,455.6000,18,io2509p5000,2025-09,P,5000,SINA_AKSHARE,2026-07-03T17:18:58
2025-09-12,441.6000,474.4000,441.6000,474.4000,7,io2509p5000,2025-09,P,5000,SINA_AKSHARE,2026-07-03T17:18:58
2025-09-15,476.4000,476.4000,446.0000,468.8000,7,io2509p5000,2025-09,P,5000,SINA_AKSHARE,2026-07-03T17:18:58
2025-09-16,464.6000,464.6000,464.6000,464.6000,1,io2509p5000,2025-09,P,5000,SINA_AKSHARE,2026-07-03T17:18:58
2025-09-18,460.2000,518.2000,444.0000,505.4000,14,io2509p5000,2025-09,P,5000,SINA_AKSHARE,2026-07-03T17:18:58
2025-09-19,499.8000,507.4000,486.6000,486.6000,24,io2509p5000,2025-09,P,5000,SINA_AKSHARE,2026-07-03T17:18:58
