date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-04-20,183.0,196.4,183.0,196.0,36,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-04-22,195.6,202.4,194.4,202.4,12,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-04-24,193.0,206.0,183.0,206.0,5,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-04-28,200.0,200.0,182.0,187.0,8,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-04-29,182.8,201.0,181.4,201.0,22,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-04-30,215.0,215.0,215.0,215.0,2,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-05-06,279.8,285.0,279.0,279.0,6,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-05-07,287.8,294.2,287.8,294.2,4,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-05-08,286.8,286.8,277.4,280.6,6,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-05-11,289.0,331.0,289.0,331.0,4,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-05-12,350.2,350.2,350.2,350.2,1,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-05-14,389.0,389.0,326.6,347.0,27,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-05-15,318.6,318.6,260.6,265.8,26,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-05-18,256.0,265.6,223.2,244.2,48,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-05-19,234.8,250.8,200.4,250.8,56,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-05-20,233.2,253.0,226.2,245.0,39,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-05-21,286.4,306.0,194.4,196.6,41,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-05-22,218.0,232.0,207.6,227.6,46,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-05-25,246.0,273.2,241.8,267.6,25,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-05-26,269.4,303.2,255.4,303.2,43,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-05-27,322.6,322.6,266.0,281.4,51,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-05-28,259.0,287.4,226.0,276.4,85,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-05-29,282.2,292.2,266.2,266.8,21,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-06-01,273.8,275.2,233.0,235.6,33,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-06-02,255.0,308.0,233.6,287.2,43,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-06-03,322.0,357.4,288.0,308.2,48,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-06-04,285.8,301.2,268.0,280.0,146,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-06-05,260.0,285.8,200.4,206.0,182,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-06-08,176.4,188.2,132.4,142.4,295,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-06-09,152.8,180.4,140.6,176.0,186,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-06-10,158.0,167.0,136.2,157.0,246,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-06-11,160.6,164.0,122.8,139.8,357,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-06-12,162.8,198.0,161.2,180.2,293,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-06-15,226.6,266.0,210.0,266.0,502,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-06-16,266.0,283.2,249.8,261.4,117,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-06-17,260.0,303.0,254.2,303.0,165,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-06-18,304.6,348.0,304.0,333.2,181,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-06-22,325.2,443.0,321.0,437.8,249,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-06-23,446.0,446.0,278.0,300.6,309,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-06-24,307.8,329.8,281.8,310.4,288,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-06-25,331.0,390.2,328.2,384.0,489,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-06-26,360.0,360.0,236.2,257.0,616,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-06-29,255.8,293.6,230.0,293.6,576,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-06-30,289.4,349.6,289.4,343.4,270,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-07-01,352.0,380.6,289.2,318.2,469,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
2026-07-02,270.4,288.6,205.0,217.0,683,io2607c4600,2026-07,C,4600,SINA_AKSHARE,2026-07-03T09:26:48
