date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-07-11,23.4000,37.2000,22.0000,25.2000,88,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
2025-07-14,24.6000,26.4000,24.4000,24.4000,16,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
2025-07-15,26.4000,27.4000,19.6000,22.0000,25,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
2025-07-16,21.0000,22.0000,18.4000,19.2000,13,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
2025-07-17,19.6000,22.8000,18.8000,22.6000,42,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
2025-07-18,25.6000,27.8000,20.4000,22.4000,46,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
2025-07-21,21.8000,27.0000,21.8000,26.8000,100,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
2025-07-22,26.4000,32.0000,22.8000,32.0000,111,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
2025-07-23,34.8000,46.8000,33.0000,36.4000,191,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
2025-07-24,36.4000,41.4000,35.6000,39.8000,160,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
2025-07-25,38.0000,40.0000,36.2000,36.2000,122,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
2025-07-28,34.0000,37.6000,32.0000,34.8000,80,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
2025-07-29,35.4000,35.8000,29.8000,35.8000,79,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
2025-07-30,34.8000,39.0000,26.6000,30.2000,120,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
2025-07-31,26.4000,26.4000,17.8000,19.2000,203,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-01,19.2000,19.2000,13.0000,13.4000,90,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-04,13.6000,13.6000,11.0000,13.0000,143,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-05,13.6000,15.0000,12.8000,14.6000,62,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-06,14.2000,17.0000,14.2000,17.0000,93,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-07,18.2000,18.2000,13.2000,14.4000,233,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-08,14.0000,14.0000,11.8000,12.4000,86,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-11,12.2000,16.6000,10.2000,13.4000,213,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-12,13.6000,16.8000,13.2000,15.2000,135,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-13,17.0000,26.6000,15.8000,24.8000,374,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-14,25.6000,38.2000,21.2000,21.6000,1191,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-15,18.0000,35.4000,18.0000,33.8000,1340,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-18,38.2000,59.6000,32.2000,46.4000,2888,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-19,46.4000,57.4000,29.4000,32.0000,2310,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-20,27.0000,46.6000,23.0000,46.6000,2078,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-21,58.0000,58.0000,34.8000,40.4000,3199,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-22,40.8000,78.8000,40.4000,76.4000,6761,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-25,91.2000,128.2000,82.2000,125.8000,19736,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-26,120.0000,129.0000,101.6000,109.8000,12541,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-27,115.0000,125.0000,70.0000,70.0000,12116,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
2025-08-28,70.2000,113.4000,59.4000,112.4000,16675,io2509c4450,2025-09,C,4450,SINA_AKSHARE,2026-07-03T17:18:56
