date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-04-24,290.8000,290.8000,260.4000,260.4000,3,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-04-25,238.8000,238.8000,238.8000,238.8000,1,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-05,268.6000,268.6000,263.0000,263.0000,10,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-08,269.0000,291.4000,269.0000,291.4000,4,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-09,318.6000,320.0000,318.6000,320.0000,3,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-12,220.0000,220.0000,216.2000,216.2000,4,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-15,236.6000,248.0000,236.6000,248.0000,2,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-16,255.2000,255.2000,255.2000,255.2000,1,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-18,214.4000,214.4000,214.4000,214.4000,1,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-19,201.2000,207.2000,201.2000,207.2000,6,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-22,213.0000,230.6000,199.0000,212.0000,9,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-23,195.0000,195.0000,180.2000,180.2000,11,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-24,152.4000,159.2000,143.6000,143.6000,9,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-25,125.4000,134.4000,119.8000,129.8000,25,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-26,120.0000,132.2000,114.6000,123.8000,54,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-29,138.0000,138.0000,107.0000,112.2000,24,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-30,116.0000,119.0000,91.0000,114.4000,76,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-31,105.4000,105.8000,90.2000,102.0000,261,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-01,98.4000,118.2000,97.4000,100.6000,152,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-02,115.0000,131.8000,113.4000,124.6000,127,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-05,120.4000,123.6000,109.6000,113.0000,70,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-06,108.8000,129.8000,91.4000,95.6000,152,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-07,100.0000,101.0000,81.2000,85.2000,143,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-08,85.2000,110.0000,83.8000,100.0000,160,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-09,104.2000,110.2000,99.4000,110.2000,102,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-12,105.8000,122.0000,100.0000,105.0000,180,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-13,106.6000,124.4000,106.6000,121.0000,111,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-14,128.6000,141.2000,117.0000,117.0000,258,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-15,127.2000,165.6000,125.2000,162.4000,457,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-16,172.0000,208.2000,170.8000,197.6000,482,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-19,190.0000,193.6000,166.6000,173.0000,484,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-20,165.0000,180.0000,158.2000,160.2000,462,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-21,150.6000,159.0000,115.0000,115.0000,673,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-26,100.0000,104.0000,83.0000,88.4000,2596,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-27,88.4000,105.8000,84.2000,99.2000,1698,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-28,96.0000,104.4000,80.8000,100.4000,2453,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-29,99.8000,102.4000,83.0000,88.8000,2634,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-30,85.8000,117.8000,85.0000,101.8000,3026,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-03,111.8000,145.8000,111.8000,134.0000,910,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-04,130.6000,141.0000,128.0000,135.4000,482,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-05,133.6000,138.2000,109.4000,113.6000,697,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-06,103.0000,124.0000,88.0000,92.6000,1708,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-07,83.0000,93.2000,76.2000,81.8000,4116,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-10,98.8000,109.6000,81.6000,90.0000,3354,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-11,98.0000,114.2000,93.0000,109.0000,2967,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-12,110.0000,117.0000,85.0000,90.4000,3136,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-13,104.8000,151.0000,104.8000,147.2000,3351,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-14,155.4000,156.8000,143.2000,143.8000,989,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-17,128.2000,128.2000,99.2000,113.0000,892,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-18,114.0000,119.4000,95.2000,105.0000,1110,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-19,95.4000,112.6000,84.8000,102.0000,1551,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-20,118.0000,129.6000,69.0000,76.0000,1391,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-21,69.8000,102.2000,62.6000,68.6000,2298,io2307c3750,2023-07,C,3750,SINA_AKSHARE,2026-07-03T17:16:01
