date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-04-26,563.6000,563.6000,530.4000,532.8000,26,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-04-27,540.4000,580.0000,537.2000,580.0000,35,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-04-28,570.4000,587.0000,557.2000,557.2000,19,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-04-29,594.0000,654.6000,591.0000,646.6000,30,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-05-05,655.8000,667.6000,642.0000,642.0000,28,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-05-06,593.0000,594.2000,571.0000,571.8000,22,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-05-09,550.6000,569.4000,540.2000,541.6000,33,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-05-10,516.4000,593.6000,514.4000,593.6000,26,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-05-11,598.4000,635.8000,598.4000,625.2000,20,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-05-12,615.8000,615.8000,595.2000,605.0000,24,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-05-13,626.4000,643.8000,611.8000,620.0000,28,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-05-16,615.8000,615.8000,591.8000,591.8000,7,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-05-17,610.6000,623.0000,610.6000,623.0000,13,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-05-18,606.8000,629.6000,599.6000,612.2000,27,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-05-19,593.0000,621.0000,580.4000,621.0000,15,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-05-20,674.0000,684.6000,652.0000,684.6000,16,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-05-23,665.8000,665.8000,641.2000,644.0000,19,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-05-24,640.2000,646.0000,596.8000,596.8000,20,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-05-25,588.4000,590.0000,580.2000,580.2000,13,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-05-26,585.0000,622.0000,562.4000,608.8000,31,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-05-27,639.0000,652.2000,606.0000,608.0000,30,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-05-30,630.0000,648.0000,620.0000,626.8000,17,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-05-31,648.0000,676.8000,627.6000,676.8000,14,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-06-01,695.6000,695.6000,664.6000,664.6000,7,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-06-02,667.0000,676.2000,667.0000,673.0000,6,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-06-06,664.2000,726.8000,664.2000,717.2000,15,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-06-07,729.0000,750.4000,729.0000,744.8000,16,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-06-08,765.4000,789.0000,735.6000,743.0000,34,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-06-09,782.6000,782.6000,755.0000,769.0000,50,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-06-10,730.2000,763.0000,723.0000,763.0000,4,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-06-13,770.8000,770.8000,744.8000,754.6000,32,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-06-14,734.8000,795.0000,699.0000,795.0000,21,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-06-15,825.0000,911.4000,808.8000,893.8000,35,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-06-16,873.6000,873.6000,822.2000,822.2000,39,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-06-17,828.6000,865.0000,820.0000,864.2000,46,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-06-20,874.8000,919.0000,860.0000,886.2000,47,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-06-21,877.0000,904.8000,858.0000,890.6000,28,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-06-22,879.2000,882.8000,837.6000,837.6000,22,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-06-23,854.0000,897.4000,848.4000,897.4000,24,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-06-24,908.8000,954.8000,906.6000,954.8000,39,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-06-27,986.2000,1028.0000,986.2000,998.0000,20,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-06-28,1001.2000,1041.6000,1001.2000,1041.6000,9,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-06-29,1045.6000,1045.6000,995.6000,995.6000,42,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-06-30,1015.6000,1062.8000,1015.0000,1053.0000,21,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-07-01,1037.4000,1037.4000,1012.6000,1027.0000,38,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-07-04,992.4000,1032.8000,992.4000,1028.2000,18,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-07-05,1065.8000,1065.8000,984.2000,1004.2000,42,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-07-06,1020.4000,1020.4000,952.6000,960.0000,21,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-07-07,954.0000,993.6000,947.6000,984.0000,48,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-07-08,1000.0000,1000.0000,980.0000,980.0000,30,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-07-11,926.4000,926.4000,904.2000,904.2000,6,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-07-12,898.6000,902.8000,854.2000,868.0000,42,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-07-13,859.2000,881.2000,846.0000,867.4000,36,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-07-14,880.0000,880.0000,877.0000,877.0000,4,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-07-15,875.0000,901.8000,857.2000,857.2000,12,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-07-18,815.8000,866.6000,815.0000,855.8000,48,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-07-19,842.6000,842.6000,815.0000,818.0000,9,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-07-20,868.2000,869.6000,842.2000,845.0000,11,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-07-21,839.4000,839.4000,815.0000,815.0000,6,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-07-22,830.6000,838.2000,790.0000,821.0000,16,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-07-25,798.8000,798.8000,779.8000,788.2000,8,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-07-26,807.0000,832.0000,798.2000,818.0000,15,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-07-27,802.0000,816.2000,802.0000,810.6000,5,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-07-28,822.4000,853.2000,802.6000,808.4000,16,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-07-29,808.8000,813.8000,745.0000,745.0000,6,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-08-01,720.8000,764.0000,720.6000,764.0000,24,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-08-02,706.0000,722.2000,696.6000,710.4000,21,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-08-03,725.4000,726.6000,671.2000,671.2000,29,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-08-04,691.6000,705.6000,691.6000,703.0000,26,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-08-05,705.0000,717.6000,700.8000,701.6000,18,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-08-08,740.0000,741.2000,739.2000,741.2000,4,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-08-09,736.0000,747.0000,729.4000,742.0000,13,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-08-10,735.8000,735.8000,710.0000,710.0000,3,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-08-11,722.2000,767.0000,722.2000,767.0000,17,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-08-12,775.2000,780.4000,769.8000,780.4000,8,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-08-15,792.4000,793.8000,792.4000,793.8000,4,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-08-16,788.4000,788.4000,766.0000,766.0000,11,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-08-17,742.0000,794.4000,742.0000,794.4000,19,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-08-18,787.2000,787.2000,760.0000,774.4000,5,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-08-19,769.6000,769.6000,742.0000,742.8000,17,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-08-22,756.6000,777.8000,756.6000,764.2000,15,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-08-23,739.8000,740.6000,739.8000,740.6000,3,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
2022-08-24,710.0000,714.0000,678.0000,678.0000,9,io2303c3400,2023-03,C,3400,SINA_AKSHARE,2026-07-03T17:15:38
