date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-09-21,380.8,425.8,380.8,425.8,45,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-09-22,442.0,458.0,428.6,458.0,21,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-09-23,463.6,468.4,454.6,466.4,24,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-09-24,496.8,532.0,496.8,532.0,20,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-09-25,512.4,522.2,510.0,512.8,16,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-09-28,499.4,519.0,488.8,507.2,24,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-09-29,489.2,499.8,484.0,494.0,27,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-09-30,481.8,504.0,481.8,504.0,5,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-10-09,424.6,424.6,410.6,415.4,5,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-10-12,354.2,354.2,323.4,326.6,26,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-10-13,320.0,320.0,308.8,310.8,3,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-10-14,308.8,313.8,308.8,313.8,3,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-10-15,296.8,308.8,296.8,306.6,5,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-10-16,306.6,323.0,306.4,314.0,26,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-10-19,280.8,331.6,267.6,330.4,43,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-10-20,324.8,324.8,300.6,303.4,28,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-10-21,304.6,320.8,298.6,299.2,32,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-10-22,314.2,343.8,305.0,310.2,58,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-10-23,309.8,341.6,300.4,332.2,66,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-10-26,371.0,392.0,346.6,357.4,70,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-10-27,365.6,365.6,350.6,350.6,12,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-10-28,341.8,354.4,305.6,312.8,15,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-10-29,337.6,337.6,262.8,263.2,38,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-10-30,281.8,325.4,281.8,325.4,28,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-11-02,324.4,324.4,316.0,316.0,2,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-11-03,289.2,289.2,257.6,278.0,18,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-11-04,269.4,269.4,240.8,247.6,28,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-11-05,243.8,243.8,195.0,196.6,84,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-11-06,195.8,213.2,191.0,191.0,66,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-11-09,150.0,155.4,125.8,131.0,850,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-11-10,138.0,153.4,133.2,146.6,369,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-11-11,146.6,163.8,141.0,162.2,457,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-11-12,152.4,166.8,149.2,160.0,419,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-11-13,176.2,208.8,176.2,186.8,619,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-11-16,160.0,186.4,154.2,155.2,413,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-11-17,152.2,166.4,151.6,153.0,276,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-11-18,148.2,162.4,139.2,150.4,591,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-11-19,165.4,165.4,117.0,121.6,538,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-11-20,122.6,124.8,105.6,106.2,1021,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-11-23,100.2,108.8,73.6,79.2,3277,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-11-24,82.2,91.8,78.2,87.0,1962,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-11-25,84.2,116.4,74.0,113.0,2668,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-11-26,112.0,128.4,103.4,105.0,1781,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-11-27,99.2,106.0,68.0,68.0,2770,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-11-30,61.2,78.8,49.0,73.2,2879,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-12-01,72.6,73.0,40.8,43.6,2664,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-12-02,42.8,50.8,41.4,44.4,1395,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-12-03,46.8,52.6,38.8,42.6,1175,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-12-04,42.6,54.2,32.4,33.0,1626,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-12-07,32.4,46.8,31.0,37.8,1930,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-12-08,33.6,41.0,29.2,35.2,1850,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-12-09,27.8,56.6,25.4,52.8,3415,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-12-10,56.0,63.8,41.6,51.0,3355,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-12-11,41.6,117.8,38.0,83.0,7853,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-12-14,73.8,81.8,41.8,44.6,2873,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-12-15,45.0,65.2,29.0,32.8,4838,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-12-16,25.8,40.0,23.6,27.4,6688,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-12-17,26.4,28.2,2.6,3.0,6928,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
2020-12-18,2.8,3.4,0.2,0.2,3768,io2012p4950,2020-12,P,4950,SINA_AKSHARE,2026-07-03T10:52:55
