date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-02-24,51.8,51.8,46.0,49.8,23,io2005c4600,2020-05,C,4600,SINA_AKSHARE,2026-07-03T10:32:17
2020-02-25,45.0,47.0,36.0,43.2,85,io2005c4600,2020-05,C,4600,SINA_AKSHARE,2026-07-03T10:32:17
2020-02-26,38.0,43.4,34.8,36.2,68,io2005c4600,2020-05,C,4600,SINA_AKSHARE,2026-07-03T10:32:17
2020-02-27,37.4,38.8,29.6,29.6,43,io2005c4600,2020-05,C,4600,SINA_AKSHARE,2026-07-03T10:32:17
2020-02-28,26.0,26.0,14.8,18.2,97,io2005c4600,2020-05,C,4600,SINA_AKSHARE,2026-07-03T10:32:17
2020-03-02,21.4,34.6,21.4,33.2,159,io2005c4600,2020-05,C,4600,SINA_AKSHARE,2026-07-03T10:32:17
2020-03-03,41.8,43.0,30.6,30.8,70,io2005c4600,2020-05,C,4600,SINA_AKSHARE,2026-07-03T10:32:17
2020-03-04,34.2,34.2,31.0,32.2,48,io2005c4600,2020-05,C,4600,SINA_AKSHARE,2026-07-03T10:32:17
2020-03-05,44.0,50.2,37.0,46.4,83,io2005c4600,2020-05,C,4600,SINA_AKSHARE,2026-07-03T10:32:17
2020-03-06,44.4,45.6,41.0,43.8,34,io2005c4600,2020-05,C,4600,SINA_AKSHARE,2026-07-03T10:32:17
2020-03-09,26.8,36.8,26.8,28.2,114,io2005c4600,2020-05,C,4600,SINA_AKSHARE,2026-07-03T10:32:17
2020-03-10,29.6,47.2,29.2,46.6,94,io2005c4600,2020-05,C,4600,SINA_AKSHARE,2026-07-03T10:32:17
2020-03-11,42.8,47.4,39.0,39.8,50,io2005c4600,2020-05,C,4600,SINA_AKSHARE,2026-07-03T10:32:17
2020-03-12,29.2,35.0,26.4,30.6,78,io2005c4600,2020-05,C,4600,SINA_AKSHARE,2026-07-03T10:32:17
2020-03-13,19.2,86.0,15.2,44.0,221,io2005c4600,2020-05,C,4600,SINA_AKSHARE,2026-07-03T10:32:17
2020-03-16,34.8,34.8,25.6,27.6,112,io2005c4600,2020-05,C,4600,SINA_AKSHARE,2026-07-03T10:32:17
2020-03-17,33.8,38.4,28.4,36.8,75,io2005c4600,2020-05,C,4600,SINA_AKSHARE,2026-07-03T10:32:17
2020-03-18,34.4,34.4,15.6,15.6,151,io2005c4600,2020-05,C,4600,SINA_AKSHARE,2026-07-03T10:32:17
2020-03-19,16.4,20.2,14.2,16.4,204,io2005c4600,2020-05,C,4600,SINA_AKSHARE,2026-07-03T10:32:17
2020-03-20,17.2,17.2,10.8,14.0,83,io2005c4600,2020-05,C,4600,SINA_AKSHARE,2026-07-03T10:32:17
2020-03-23,12.0,15.6,12.0,13.0,100,io2005c4600,2020-05,C,4600,SINA_AKSHARE,2026-07-03T10:32:17
2020-03-24,14.8,14.8,12.8,13.8,35,io2005c4600,2020-05,C,4600,SINA_AKSHARE,2026-07-03T10:32:17
2020-03-25,16.2,16.2,13.6,14.0,94,io2005c4600,2020-05,C,4600,SINA_AKSHARE,2026-07-03T10:32:17
2020-03-26,10.8,11.8,10.0,11.4,76,io2005c4600,2020-05,C,4600,SINA_AKSHARE,2026-07-03T10:32:17
2020-03-27,11.4,11.8,10.2,11.4,40,io2005c4600,2020-05,C,4600,SINA_AKSHARE,2026-07-03T10:32:17
2020-03-30,9.4,9.4,7.2,7.2,160,io2005c4600,2020-05,C,4600,SINA_AKSHARE,2026-07-03T10:32:17
2020-03-31,7.2,7.2,5.6,5.6,53,io2005c4600,2020-05,C,4600,SINA_AKSHARE,2026-07-03T10:32:17
2020-04-01,5.2,5.4,3.0,3.4,81,io2005c4600,2020-05,C,4600,SINA_AKSHARE,2026-07-03T10:32:17
2020-04-02,3.2,3.8,2.4,3.8,111,io2005c4600,2020-05,C,4600,SINA_AKSHARE,2026-07-03T10:32:17
2020-04-03,3.6,4.2,3.2,4.2,114,io2005c4600,2020-05,C,4600,SINA_AKSHARE,2026-07-03T10:32:17
2020-04-07,4.8,5.0,2.8,3.2,154,io2005c4600,2020-05,C,4600,SINA_AKSHARE,2026-07-03T10:32:17
