date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-09-23,13.8000,15.6000,12.8000,12.8000,76,io2412c3550,2024-12,C,3550,SINA_AKSHARE,2026-07-03T17:18:08
2024-09-24,17.2000,42.2000,13.8000,42.2000,144,io2412c3550,2024-12,C,3550,SINA_AKSHARE,2026-07-03T17:18:08
2024-09-25,60.8000,93.8000,58.8000,0.0000,210,io2412c3550,2024-12,C,3550,SINA_AKSHARE,2026-07-03T17:18:08
2024-09-26,62.2000,169.0000,62.2000,169.0000,571,io2412c3550,2024-12,C,3550,SINA_AKSHARE,2026-07-03T17:18:08
2024-09-27,211.4000,368.6000,199.2000,332.8000,165,io2412c3550,2024-12,C,3550,SINA_AKSHARE,2026-07-03T17:18:08
2024-09-30,461.4000,689.0000,451.0000,660.4000,184,io2412c3550,2024-12,C,3550,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-08,930.4000,930.4000,701.0000,754.4000,129,io2412c3550,2024-12,C,3550,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-09,612.6000,664.2000,455.4000,455.4000,73,io2412c3550,2024-12,C,3550,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-10,518.0000,582.2000,494.0000,568.4000,32,io2412c3550,2024-12,C,3550,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-11,465.4000,480.0000,409.8000,421.4000,42,io2412c3550,2024-12,C,3550,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-14,469.0000,475.8000,386.0000,451.0000,36,io2412c3550,2024-12,C,3550,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-15,439.0000,444.2000,358.8000,358.8000,34,io2412c3550,2024-12,C,3550,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-16,342.8000,375.8000,314.0000,343.4000,40,io2412c3550,2024-12,C,3550,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-17,355.2000,374.0000,305.2000,305.2000,21,io2412c3550,2024-12,C,3550,SINA_AKSHARE,2026-07-03T17:18:08
