date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-12-22,300.0000,319.0000,300.0000,319.0000,18,io2612c4500,2026-12,C,4500,SINA_AKSHARE,2026-07-14T10:13:24
2025-12-23,322.4000,322.4000,313.2000,313.2000,5,io2612c4500,2026-12,C,4500,SINA_AKSHARE,2026-07-14T10:13:24
2025-12-24,315.4000,315.4000,315.4000,315.4000,1,io2612c4500,2026-12,C,4500,SINA_AKSHARE,2026-07-14T10:13:24
2025-12-25,342.2000,362.6000,342.2000,362.6000,12,io2612c4500,2026-12,C,4500,SINA_AKSHARE,2026-07-14T10:13:24
2025-12-26,373.0000,388.6000,373.0000,388.6000,10,io2612c4500,2026-12,C,4500,SINA_AKSHARE,2026-07-14T10:13:24
2025-12-29,383.6000,383.6000,354.2000,356.0000,10,io2612c4500,2026-12,C,4500,SINA_AKSHARE,2026-07-14T10:13:24
2025-12-30,370.4000,370.4000,365.8000,368.0000,6,io2612c4500,2026-12,C,4500,SINA_AKSHARE,2026-07-14T10:13:24
2025-12-31,376.6000,379.6000,359.6000,359.6000,6,io2612c4500,2026-12,C,4500,SINA_AKSHARE,2026-07-14T10:13:24
2026-01-05,405.6000,405.6000,400.8000,400.8000,3,io2612c4500,2026-12,C,4500,SINA_AKSHARE,2026-07-14T10:13:24
2026-01-06,452.2000,470.2000,445.0000,470.2000,10,io2612c4500,2026-12,C,4500,SINA_AKSHARE,2026-07-14T10:13:24
2026-01-08,467.0000,467.0000,444.0000,449.8000,9,io2612c4500,2026-12,C,4500,SINA_AKSHARE,2026-07-14T10:13:24
2026-01-09,455.0000,481.6000,452.0000,452.0000,9,io2612c4500,2026-12,C,4500,SINA_AKSHARE,2026-07-14T10:13:24
2026-01-12,477.6000,520.0000,471.0000,520.0000,22,io2612c4500,2026-12,C,4500,SINA_AKSHARE,2026-07-14T10:13:24
2026-01-13,522.0000,530.0000,500.6000,500.6000,8,io2612c4500,2026-12,C,4500,SINA_AKSHARE,2026-07-14T10:13:24
2026-01-14,510.2000,520.0000,482.2000,482.2000,14,io2612c4500,2026-12,C,4500,SINA_AKSHARE,2026-07-14T10:13:24
2026-01-15,461.4000,463.4000,461.4000,463.4000,2,io2612c4500,2026-12,C,4500,SINA_AKSHARE,2026-07-14T10:13:24
2026-01-16,456.0000,456.0000,449.2000,449.2000,2,io2612c4500,2026-12,C,4500,SINA_AKSHARE,2026-07-14T10:13:24
2026-01-19,463.2000,463.2000,456.8000,456.8000,4,io2612c4500,2026-12,C,4500,SINA_AKSHARE,2026-07-14T10:13:24
2026-01-20,403.8000,403.8000,403.4000,403.4000,4,io2612c4500,2026-12,C,4500,SINA_AKSHARE,2026-07-14T10:13:24
2026-01-21,416.6000,434.0000,416.6000,433.0000,4,io2612c4500,2026-12,C,4500,SINA_AKSHARE,2026-07-14T10:13:24
2026-01-22,439.8000,442.2000,417.8000,419.2000,11,io2612c4500,2026-12,C,4500,SINA_AKSHARE,2026-07-14T10:13:24
2026-01-26,444.6000,444.8000,444.6000,444.8000,3,io2612c4500,2026-12,C,4500,SINA_AKSHARE,2026-07-14T10:13:24
2026-01-27,434.8000,441.8000,433.2000,441.8000,6,io2612c4500,2026-12,C,4500,SINA_AKSHARE,2026-07-14T10:13:24
2026-01-28,440.2000,443.6000,425.8000,434.6000,40,io2612c4500,2026-12,C,4500,SINA_AKSHARE,2026-07-14T10:13:24
2026-01-29,468.2000,468.2000,468.2000,468.2000,1,io2612c4500,2026-12,C,4500,SINA_AKSHARE,2026-07-14T10:13:24
2026-01-30,455.0000,455.0000,406.8000,434.8000,11,io2612c4500,2026-12,C,4500,SINA_AKSHARE,2026-07-14T10:13:24
2026-02-02,420.6000,420.6000,385.6000,388.8000,17,io2612c4500,2026-12,C,4500,SINA_AKSHARE,2026-07-14T10:13:24
2026-02-03,397.8000,397.8000,393.8000,393.8000,2,io2612c4500,2026-12,C,4500,SINA_AKSHARE,2026-07-14T10:13:24
2026-02-04,378.6000,395.2000,378.6000,391.6000,23,io2612c4500,2026-12,C,4500,SINA_AKSHARE,2026-07-14T10:13:24
