date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-04-08,92.0000,97.8000,67.0000,70.0000,120,io2506p3350,2025-06,P,3350,SINA_AKSHARE,2026-07-03T17:18:39
2025-04-09,87.6000,97.6000,50.0000,51.6000,33,io2506p3350,2025-06,P,3350,SINA_AKSHARE,2026-07-03T17:18:39
2025-04-10,29.8000,32.6000,29.2000,32.0000,70,io2506p3350,2025-06,P,3350,SINA_AKSHARE,2026-07-03T17:18:39
2025-04-11,32.8000,33.6000,26.0000,28.6000,39,io2506p3350,2025-06,P,3350,SINA_AKSHARE,2026-07-03T17:18:39
2025-04-14,25.0000,25.0000,19.6000,21.8000,33,io2506p3350,2025-06,P,3350,SINA_AKSHARE,2026-07-03T17:18:39
2025-04-15,21.8000,22.2000,21.0000,21.2000,24,io2506p3350,2025-06,P,3350,SINA_AKSHARE,2026-07-03T17:18:39
2025-04-16,21.2000,23.0000,21.2000,22.6000,22,io2506p3350,2025-06,P,3350,SINA_AKSHARE,2026-07-03T17:18:39
2025-04-17,23.2000,23.2000,18.4000,19.4000,76,io2506p3350,2025-06,P,3350,SINA_AKSHARE,2026-07-03T17:18:39
2025-04-18,18.6000,19.2000,18.0000,18.8000,64,io2506p3350,2025-06,P,3350,SINA_AKSHARE,2026-07-03T17:18:39
2025-04-21,17.8000,17.8000,14.4000,15.2000,87,io2506p3350,2025-06,P,3350,SINA_AKSHARE,2026-07-03T17:18:39
2025-04-22,14.0000,15.4000,13.8000,15.4000,104,io2506p3350,2025-06,P,3350,SINA_AKSHARE,2026-07-03T17:18:39
2025-04-23,15.0000,15.2000,13.2000,14.2000,22,io2506p3350,2025-06,P,3350,SINA_AKSHARE,2026-07-03T17:18:39
2025-04-24,13.0000,13.4000,12.6000,13.4000,8,io2506p3350,2025-06,P,3350,SINA_AKSHARE,2026-07-03T17:18:39
2025-04-25,14.4000,14.4000,11.8000,14.0000,156,io2506p3350,2025-06,P,3350,SINA_AKSHARE,2026-07-03T17:18:39
2025-04-28,15.4000,15.4000,11.8000,11.8000,115,io2506p3350,2025-06,P,3350,SINA_AKSHARE,2026-07-03T17:18:39
2025-04-29,12.8000,12.8000,12.2000,12.8000,13,io2506p3350,2025-06,P,3350,SINA_AKSHARE,2026-07-03T17:18:39
2025-04-30,12.6000,14.0000,12.6000,14.0000,17,io2506p3350,2025-06,P,3350,SINA_AKSHARE,2026-07-03T17:18:39
2025-05-06,9.8000,9.8000,6.2000,6.2000,53,io2506p3350,2025-06,P,3350,SINA_AKSHARE,2026-07-03T17:18:39
2025-05-07,4.8000,5.2000,4.8000,5.0000,17,io2506p3350,2025-06,P,3350,SINA_AKSHARE,2026-07-03T17:18:39
2025-05-08,4.4000,4.4000,3.0000,4.2000,53,io2506p3350,2025-06,P,3350,SINA_AKSHARE,2026-07-03T17:18:39
2025-05-09,4.8000,4.8000,4.6000,4.6000,8,io2506p3350,2025-06,P,3350,SINA_AKSHARE,2026-07-03T17:18:39
2025-05-12,3.6000,3.8000,3.2000,3.8000,23,io2506p3350,2025-06,P,3350,SINA_AKSHARE,2026-07-03T17:18:39
2025-05-13,4.0000,4.2000,2.8000,2.8000,116,io2506p3350,2025-06,P,3350,SINA_AKSHARE,2026-07-03T17:18:39
2025-05-14,3.0000,3.0000,2.2000,2.4000,55,io2506p3350,2025-06,P,3350,SINA_AKSHARE,2026-07-03T17:18:39
2025-05-15,2.6000,2.6000,2.2000,2.4000,21,io2506p3350,2025-06,P,3350,SINA_AKSHARE,2026-07-03T17:18:39
