date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-07-28,578.4000,592.8000,556.6000,583.2000,47,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-07-29,647.2000,647.2000,617.0000,617.0000,7,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-07-30,580.0000,596.8000,580.0000,596.8000,9,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-08-02,590.0000,673.6000,582.4000,666.6000,33,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-08-03,635.8000,665.0000,635.6000,665.0000,6,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-08-04,694.6000,694.6000,690.0000,690.0000,2,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-08-05,670.4000,681.8000,661.8000,661.8000,3,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-08-06,643.4000,652.6000,638.6000,638.6000,9,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-08-09,620.6000,699.6000,620.6000,699.6000,6,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-08-10,728.4000,728.4000,728.4000,728.4000,5,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-08-11,728.4000,741.2000,728.4000,741.2000,6,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-08-12,682.0000,682.0000,675.0000,675.0000,3,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-08-13,696.8000,696.8000,650.0000,663.0000,6,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-08-16,694.2000,694.2000,668.0000,668.0000,20,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-08-17,679.4000,684.2000,598.0000,599.8000,19,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-08-18,601.8000,630.6000,601.8000,630.6000,30,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-08-19,625.2000,625.2000,598.8000,610.0000,8,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-08-20,599.6000,599.6000,545.8000,560.8000,58,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-08-23,582.4000,618.4000,580.0000,618.4000,25,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-08-24,628.6000,629.6000,628.6000,629.6000,2,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-08-25,636.0000,646.0000,621.2000,625.0000,28,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-08-26,601.0000,601.0000,587.2000,589.2000,6,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-08-27,613.2000,642.0000,610.6000,631.0000,5,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-08-30,626.4000,627.4000,594.0000,594.0000,12,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-08-31,591.2000,598.2000,591.2000,598.2000,2,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-09-01,604.6000,683.0000,604.6000,683.0000,18,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-09-03,661.8000,683.6000,661.8000,683.6000,3,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-09-06,677.8000,745.4000,677.8000,745.4000,5,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-09-07,718.0000,803.0000,718.0000,798.0000,5,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-09-08,771.4000,771.4000,771.4000,771.4000,1,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-09-09,749.6000,749.6000,749.6000,749.6000,4,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-09-10,808.0000,808.0000,808.0000,808.0000,1,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-09-13,799.6000,799.6000,569.8000,759.0000,18,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-09-15,687.6000,694.0000,677.6000,677.6000,8,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-09-16,668.0000,668.0000,646.2000,646.2000,16,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-09-17,650.0000,687.2000,643.0000,687.2000,18,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-09-22,633.8000,664.6000,633.8000,664.6000,7,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-09-23,680.0000,680.0000,680.0000,680.0000,1,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-09-24,713.6000,718.4000,698.6000,700.0000,14,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-09-27,715.0000,734.0000,715.0000,715.0000,5,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-09-28,699.0000,715.0000,699.0000,715.0000,7,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-09-29,670.0000,691.8000,649.0000,690.2000,32,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-09-30,696.8000,696.8000,696.8000,696.8000,1,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-10-08,739.4000,740.0000,730.2000,736.4000,11,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-10-11,775.6000,775.6000,746.0000,746.0000,9,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-10-12,715.2000,726.8000,700.0000,700.0000,47,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-10-13,746.4000,746.4000,746.4000,746.4000,2,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-10-15,710.6000,751.2000,710.6000,751.2000,11,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-10-18,683.0000,683.0000,683.0000,683.0000,3,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-10-19,697.6000,714.8000,697.6000,710.0000,9,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-10-20,706.2000,706.2000,706.2000,706.2000,3,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-10-21,707.2000,707.2000,700.2000,700.2000,4,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-10-22,748.8000,748.8000,732.0000,737.0000,6,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-10-25,751.2000,775.6000,743.4000,775.0000,11,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-10-26,785.0000,795.0000,775.4000,782.6000,7,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-10-27,710.0000,717.0000,683.8000,687.8000,30,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-10-28,680.0000,680.0000,675.0000,675.0000,4,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-10-29,684.8000,694.0000,684.8000,694.0000,8,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-11-01,680.6000,705.2000,680.6000,697.0000,4,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-11-02,704.4000,704.4000,644.4000,667.6000,23,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-11-03,678.0000,678.0000,644.6000,644.6000,4,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-11-04,674.2000,684.8000,671.8000,684.8000,20,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-11-05,694.2000,694.2000,670.0000,670.0000,11,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-11-08,652.2000,675.0000,651.8000,675.0000,6,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-11-09,680.4000,681.0000,656.8000,667.4000,20,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-11-10,627.0000,627.0000,589.8000,622.2000,16,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-11-11,629.8000,691.0000,629.8000,691.0000,3,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-11-15,696.0000,703.2000,684.0000,703.2000,28,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-11-16,710.4000,717.8000,690.8000,690.8000,20,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-11-17,692.2000,696.2000,680.2000,688.2000,46,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-11-18,657.0000,657.0000,645.8000,646.6000,24,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-11-19,663.4000,700.6000,660.0000,700.6000,24,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-11-22,701.0000,712.6000,701.0000,710.8000,6,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-11-23,706.8000,723.4000,704.0000,705.0000,19,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-11-25,700.0000,700.0000,690.4000,692.0000,16,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-11-26,666.6000,678.6000,660.0000,663.0000,40,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-11-29,653.0000,663.8000,640.4000,658.4000,33,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-11-30,647.2000,647.2000,625.0000,625.0000,26,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-12-01,644.4000,647.0000,642.0000,647.0000,21,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-12-02,653.4000,667.0000,653.4000,665.8000,24,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-12-03,665.0000,688.0000,662.6000,687.4000,49,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-12-06,701.6000,725.0000,682.0000,685.2000,43,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-12-07,703.0000,711.2000,697.6000,708.0000,11,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-12-08,705.6000,773.4000,705.6000,773.4000,37,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-12-09,774.0000,908.0000,774.0000,869.4000,55,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-12-10,853.4000,866.0000,845.2000,847.4000,16,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-12-13,896.6000,925.0000,872.6000,872.6000,18,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-12-14,850.0000,856.6000,849.2000,851.2000,16,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-12-15,838.0000,838.0000,821.0000,825.0000,4,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-12-16,800.0000,838.2000,800.0000,838.2000,18,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-12-17,820.0000,826.2000,791.0000,791.4000,25,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-12-20,802.0000,802.0000,735.0000,735.0000,51,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-12-21,746.2000,757.6000,736.8000,757.6000,40,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-12-22,759.0000,759.0000,729.0000,743.0000,33,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-12-23,747.0000,769.4000,736.8000,760.4000,61,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-12-24,775.8000,775.8000,740.0000,752.6000,67,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-12-27,767.4000,767.4000,741.0000,748.2000,29,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-12-28,778.4000,795.0000,759.8000,795.0000,80,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-12-29,760.8000,760.8000,741.8000,746.0000,36,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-12-30,766.0000,771.0000,751.0000,0.0000,14,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2021-12-31,768.0000,773.8000,761.0000,761.0000,9,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-01-04,747.0000,747.0000,703.4000,746.4000,23,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-01-05,730.0000,730.0000,692.0000,705.0000,39,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-01-06,661.0000,661.2000,628.0000,641.0000,42,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-01-07,656.6000,671.8000,656.6000,671.8000,15,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-01-10,646.8000,672.0000,630.4000,672.0000,24,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-01-11,666.6000,667.4000,624.2000,629.2000,34,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-01-12,651.6000,652.2000,645.0000,645.0000,13,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-01-13,678.8000,678.8000,618.4000,618.4000,15,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-01-14,600.6000,609.0000,577.2000,577.2000,44,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-01-17,585.2000,605.6000,579.6000,605.6000,13,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-01-18,596.2000,636.4000,596.2000,626.4000,31,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-01-19,644.8000,644.8000,602.0000,605.0000,34,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-01-20,624.6000,673.0000,624.6000,654.4000,29,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-01-21,638.0000,642.6000,624.0000,624.6000,21,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-01-24,600.6000,636.4000,600.6000,620.0000,17,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-01-25,597.6000,609.0000,536.0000,542.8000,33,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-01-26,568.4000,568.4000,536.6000,558.4000,21,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-01-27,544.0000,544.6000,489.0000,489.0000,49,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-01-28,500.0000,500.0000,429.6000,429.6000,39,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-02-07,498.8000,498.8000,463.4000,473.0000,33,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-02-08,448.0000,448.0000,390.0000,442.0000,95,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-02-09,457.2000,480.0000,438.8000,474.4000,24,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-02-10,465.4000,466.0000,465.4000,466.0000,3,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-02-11,467.6000,473.0000,428.2000,433.2000,37,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-02-14,420.0000,424.6000,385.4000,387.8000,41,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-02-15,412.0000,427.6000,408.0000,421.0000,26,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-02-16,445.0000,454.0000,433.4000,436.0000,31,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-02-17,439.0000,464.0000,437.8000,437.8000,41,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-02-18,429.4000,462.6000,429.4000,460.0000,38,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-02-21,430.8000,445.2000,430.0000,442.0000,8,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-02-22,388.8000,395.0000,378.6000,395.0000,125,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-02-23,416.8000,434.4000,414.8000,434.4000,17,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-02-24,406.6000,406.6000,343.0000,368.8000,48,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-02-25,399.0000,435.2000,399.0000,401.6000,27,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-02-28,401.6000,405.4000,376.8000,393.6000,23,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-01,418.0000,433.0000,411.8000,433.0000,14,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-02,396.0000,402.2000,396.0000,397.8000,16,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-03,395.8000,395.8000,375.0000,375.0000,22,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-04,352.0000,359.4000,336.6000,342.4000,44,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-07,290.0000,290.0000,234.0000,234.0000,89,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-08,260.0000,260.0000,193.4000,193.4000,167,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-09,200.8000,210.6000,135.0000,182.6000,447,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-10,216.4000,224.8000,201.0000,201.6000,118,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-11,160.0000,224.4000,151.0000,220.8000,279,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-14,184.2000,204.2000,163.6000,163.6000,138,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-15,140.0000,156.4000,101.8000,101.8000,273,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-16,119.4000,166.4000,97.4000,152.4000,342,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-17,190.0000,220.8000,173.2000,177.4000,204,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-18,165.4000,200.8000,162.2000,194.2000,152,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-21,188.4000,191.4000,155.0000,167.4000,169,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-22,163.2000,175.4000,153.2000,156.6000,186,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-23,157.2000,177.4000,152.8000,166.2000,109,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-24,165.2000,165.2000,131.4000,149.6000,123,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-25,147.6000,156.2000,119.8000,120.4000,173,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-28,109.0000,118.0000,94.0000,112.0000,161,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-29,115.0000,127.6000,105.8000,110.0000,114,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-30,121.0000,166.2000,121.0000,164.8000,191,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-31,162.0000,162.4000,148.2000,148.2000,57,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-01,140.0000,183.8000,134.0000,168.0000,210,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-06,161.4000,165.6000,144.0000,146.6000,48,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-07,140.6000,161.2000,128.0000,128.0000,133,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-08,130.2000,147.2000,123.0000,140.2000,46,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-11,125.0000,125.0000,95.8000,99.8000,228,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-12,101.0000,126.8000,94.6000,122.6000,169,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-13,112.0000,129.2000,112.0000,113.0000,66,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-14,123.4000,143.6000,121.0000,125.8000,185,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-15,121.8000,137.0000,119.2000,124.0000,143,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-18,106.8000,118.2000,100.4000,112.6000,421,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-19,112.2000,123.8000,99.0000,105.0000,293,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-20,110.0000,110.0000,80.0000,83.0000,341,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-21,83.2000,87.8000,61.8000,68.0000,615,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-22,60.0000,73.4000,53.6000,66.2000,884,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-25,51.6000,62.2000,40.0000,40.8000,1627,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-26,40.8000,45.0000,30.8000,31.4000,754,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-27,33.2000,40.4000,30.6000,39.8000,931,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-28,35.6000,41.0000,31.6000,33.8000,783,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-29,35.0000,54.2000,31.6000,53.0000,1346,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-05-05,50.0000,51.6000,42.0000,42.0000,817,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-05-06,36.0000,36.0000,22.8000,22.8000,1485,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-05-09,20.2000,25.8000,18.6000,20.0000,824,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-05-10,18.0000,27.2000,13.6000,25.8000,1183,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-05-11,24.8000,43.6000,24.8000,30.0000,2443,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-05-12,27.0000,33.6000,26.0000,28.6000,937,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-05-13,36.2000,37.4000,28.8000,30.4000,1252,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-05-16,40.0000,40.0000,20.2000,20.4000,1783,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-05-17,22.4000,26.0000,20.4000,25.2000,1510,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-05-18,27.8000,27.8000,18.8000,21.0000,1565,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-05-19,17.4000,21.2000,15.4000,21.2000,2004,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
2022-05-20,29.6000,40.0000,23.6000,39.8000,5592,io2206c4200,2022-06,C,4200,SINA_AKSHARE,2026-07-03T17:14:38
