date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-02,105.8000,133.2000,105.8000,132.2000,46,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-03,162.2000,202.8000,156.8000,188.8000,51,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-06,228.2000,428.8000,228.2000,428.8000,51,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-07,538.0000,538.0000,441.4000,441.4000,54,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-08,470.8000,470.8000,422.8000,452.0000,46,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-09,493.0000,493.0000,450.4000,459.6000,11,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-10,450.0000,456.6000,431.0000,436.6000,15,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-13,429.2000,486.6000,429.2000,457.4000,12,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-14,455.0000,455.0000,405.4000,439.8000,18,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-15,425.0000,443.4000,425.0000,443.4000,9,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-16,408.0000,408.0000,306.2000,306.2000,10,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-17,320.0000,330.6000,272.2000,283.0000,10,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-20,282.2000,338.4000,282.2000,330.8000,28,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-21,336.6000,336.6000,336.6000,336.6000,1,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-22,265.0000,381.8000,265.0000,381.8000,6,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-23,339.2000,343.2000,311.0000,343.2000,6,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-24,313.0000,313.0000,232.8000,232.8000,31,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-27,245.2000,255.2000,232.8000,232.8000,16,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-28,244.8000,244.8000,244.8000,244.8000,1,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-29,245.0000,245.0000,245.0000,245.0000,1,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-31,355.6000,370.0000,326.6000,326.6000,6,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-04,356.8000,356.8000,356.8000,356.8000,2,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-05,353.2000,353.2000,351.4000,351.4000,7,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-07,291.8000,291.8000,291.8000,291.8000,1,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-10,322.0000,337.4000,322.0000,337.4000,2,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-11,335.4000,335.4000,304.8000,312.0000,8,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-12,273.8000,273.8000,250.0000,255.8000,13,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-13,260.2000,260.6000,260.2000,260.6000,6,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-14,267.4000,270.0000,267.4000,269.4000,4,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-17,328.0000,364.4000,328.0000,364.4000,6,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-18,375.8000,375.8000,374.4000,374.4000,6,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-19,352.4000,352.4000,352.4000,352.4000,1,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-20,296.0000,297.8000,287.4000,287.4000,6,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-21,311.0000,311.0000,287.4000,287.4000,6,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-24,320.6000,320.6000,308.2000,308.2000,11,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-25,322.0000,328.0000,303.8000,303.8000,9,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-26,284.6000,284.6000,283.0000,283.0000,2,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-27,283.8000,283.8000,283.8000,283.8000,1,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-28,303.2000,380.0000,303.2000,380.0000,4,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-31,410.2000,410.2000,374.0000,374.0000,3,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-09-01,362.8000,362.8000,362.8000,362.8000,2,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-09-02,349.0000,349.0000,334.4000,335.8000,57,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-09-04,319.4000,321.8000,310.6000,315.8000,5,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-09-07,310.4000,317.8000,271.8000,271.8000,61,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-09-08,284.4000,302.2000,284.4000,291.6000,13,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-09-09,267.8000,267.8000,247.2000,256.0000,37,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-09-10,263.6000,268.8000,244.4000,244.4000,10,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-09-11,242.2000,242.2000,238.8000,240.0000,7,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-09-14,250.4000,250.4000,227.2000,232.6000,14,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-09-15,236.0000,236.0000,234.4000,235.4000,12,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-09-16,237.0000,237.0000,217.4000,218.2000,8,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-09-17,210.0000,210.0000,199.0000,204.4000,18,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
2020-09-18,227.2000,284.8000,217.8000,283.0000,37,io2103c4700,2021-03,C,4700,SINA_AKSHARE,2026-07-03T17:12:54
