date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-08-24,208.4,209.4,208.4,209.4,9,io2011c4750,2020-11,C,4750,SINA_AKSHARE,2026-07-03T10:34:28
2020-08-25,219.6,224.2,212.0,212.0,23,io2011c4750,2020-11,C,4750,SINA_AKSHARE,2026-07-03T10:34:28
2020-08-26,190.2,190.2,184.0,184.0,4,io2011c4750,2020-11,C,4750,SINA_AKSHARE,2026-07-03T10:34:28
2020-08-28,199.6,266.8,199.6,263.6,12,io2011c4750,2020-11,C,4750,SINA_AKSHARE,2026-07-03T10:34:28
2020-08-31,278.0,301.8,264.2,264.2,20,io2011c4750,2020-11,C,4750,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-01,247.0,247.0,229.8,239.8,10,io2011c4750,2020-11,C,4750,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-02,258.4,261.2,229.4,252.8,59,io2011c4750,2020-11,C,4750,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-03,252.8,252.8,234.0,234.0,9,io2011c4750,2020-11,C,4750,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-04,211.4,228.0,205.0,221.0,21,io2011c4750,2020-11,C,4750,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-07,217.2,217.2,167.4,169.4,36,io2011c4750,2020-11,C,4750,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-08,166.4,187.6,163.0,186.6,16,io2011c4750,2020-11,C,4750,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-09,152.4,153.8,143.6,143.6,15,io2011c4750,2020-11,C,4750,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-10,127.0,127.0,127.0,127.0,2,io2011c4750,2020-11,C,4750,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-11,127.8,136.0,123.2,136.0,6,io2011c4750,2020-11,C,4750,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-14,138.6,144.6,124.4,124.4,42,io2011c4750,2020-11,C,4750,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-15,130.0,132.4,124.8,132.4,9,io2011c4750,2020-11,C,4750,SINA_AKSHARE,2026-07-03T10:34:28
