date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-07-19,328.6000,341.6000,316.0000,341.6000,7,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-20,330.2000,335.0000,319.4000,332.2000,25,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-21,354.4000,378.0000,354.0000,363.4000,27,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-22,367.4000,372.6000,367.4000,372.6000,8,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-23,340.0000,342.4000,317.2000,320.0000,24,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-26,279.0000,279.0000,190.0000,200.0000,41,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-27,205.4000,205.4000,106.4000,106.4000,59,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-28,126.8000,136.2000,112.8000,132.2000,56,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-29,149.8000,149.8000,132.6000,145.4000,40,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-30,130.2000,130.2000,127.2000,127.2000,2,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-02,122.2000,194.6000,122.2000,194.6000,163,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-03,179.6000,187.6000,179.6000,187.6000,5,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-04,189.0000,189.6000,189.0000,189.6000,1,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-05,204.2000,204.2000,187.0000,194.4000,15,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-06,172.0000,172.0000,172.0000,172.0000,5,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-09,159.6000,208.8000,158.4000,205.8000,8,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-10,187.0000,238.8000,185.0000,238.8000,35,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-11,249.4000,251.8000,211.4000,211.4000,21,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-12,198.8000,198.8000,198.8000,198.8000,6,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-13,190.6000,200.0000,172.2000,184.6000,24,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-16,190.4000,199.8000,186.0000,186.0000,17,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-17,204.4000,204.4000,126.6000,126.6000,90,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-18,138.6000,168.6000,138.6000,155.2000,141,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-19,150.4000,154.0000,128.4000,131.6000,117,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-20,126.6000,128.4000,90.0000,100.8000,388,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-23,106.6000,130.4000,99.0000,120.6000,717,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-24,131.4000,161.4000,127.8000,146.8000,412,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-25,148.2000,155.0000,130.6000,141.4000,494,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-26,126.6000,126.6000,100.6000,106.8000,692,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-27,106.8000,142.6000,106.8000,119.6000,779,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-30,126.4000,127.8000,97.0000,105.4000,1122,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-31,108.0000,118.4000,79.6000,102.4000,1924,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-01,102.4000,170.0000,89.6000,143.4000,1667,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-02,143.6000,156.8000,131.8000,145.8000,910,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-03,147.4000,165.0000,126.2000,133.4000,925,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-06,131.4000,190.0000,130.8000,171.2000,708,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-07,170.2000,235.2000,160.8000,221.4000,368,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-08,217.2000,242.8000,194.6000,202.4000,541,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-09,194.8000,199.6000,173.4000,198.8000,235,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-10,206.8000,271.8000,206.8000,242.8000,501,io2110c4800,2021-10,C,4800,SINA_AKSHARE,2026-07-03T17:13:39
