date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-02-24,218.4,218.8,203.0,216.8,30,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-02-25,224.8,271.0,224.8,232.2,15,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-02-26,244.8,251.4,235.0,247.0,34,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-02-27,225.8,235.4,225.8,234.6,11,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-02-28,274.0,340.4,274.0,318.4,28,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-02,301.2,301.2,230.6,230.6,20,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-03,206.2,211.6,201.0,211.6,15,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-04,220.0,243.0,220.0,243.0,24,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-05,207.2,207.2,165.2,169.6,30,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-06,204.0,211.8,200.0,203.2,18,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-09,264.2,329.0,264.2,328.8,20,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-10,294.4,318.8,249.8,254.6,18,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-11,265.6,293.6,265.6,293.6,4,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-12,347.2,368.0,347.2,368.0,23,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-13,517.8,517.8,389.4,426.0,51,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-16,472.6,569.0,472.6,569.0,13,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-17,599.2,599.2,599.2,599.2,1,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-18,550.4,619.4,550.4,619.4,4,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-19,627.6,674.6,627.6,674.6,5,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-20,652.6,670.4,621.6,621.6,10,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-23,720.8,720.8,686.4,686.4,6,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-24,671.8,706.6,671.8,706.6,1,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-27,534.6,555.0,534.6,555.0,8,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-30,603.4,604.0,603.4,604.0,4,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-04-02,560.8,560.8,549.8,549.8,2,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-04-07,454.2,454.2,454.2,454.2,2,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-04-10,423.2,470.8,423.2,470.8,12,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-04-13,476.8,477.4,470.0,477.4,5,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-04-14,456.0,456.0,439.4,440.0,5,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-04-15,434.4,434.4,434.4,434.4,1,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-04-16,424.2,429.8,424.2,429.8,3,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-04-17,377.6,401.8,374.0,401.0,12,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-04-20,401.0,404.0,396.4,397.6,16,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-04-21,465.0,467.0,465.0,467.0,2,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-04-22,439.6,444.8,420.0,420.0,10,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-04-23,419.0,421.0,403.4,404.8,6,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-04-24,419.6,419.6,419.6,419.6,4,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-04-27,421.6,421.6,383.8,392.2,12,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-04-28,414.6,451.6,375.6,375.6,12,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-04-29,357.6,359.6,357.6,359.6,2,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-04-30,317.8,317.8,302.2,306.4,20,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-05-06,324.8,324.8,283.2,283.2,27,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-05-08,255.4,257.0,232.6,233.6,16,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-05-11,220.8,227.2,218.6,224.0,20,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-05-12,247.0,247.0,247.0,247.0,1,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-05-13,273.0,273.0,240.2,240.2,15,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-05-14,260.4,276.0,258.8,272.4,41,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
2020-05-15,263.2,283.0,262.0,271.0,18,io2005p4200,2020-05,P,4200,SINA_AKSHARE,2026-07-03T10:32:13
