date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-02-20,56.6000,57.4000,51.8000,51.8000,10,io2405p3200,2024-05,P,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-21,50.0000,50.0000,29.2000,32.0000,46,io2405p3200,2024-05,P,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-22,32.0000,32.0000,30.2000,30.2000,4,io2405p3200,2024-05,P,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-23,31.0000,31.6000,31.0000,31.6000,5,io2405p3200,2024-05,P,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-27,30.4000,30.4000,28.6000,28.6000,48,io2405p3200,2024-05,P,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-28,26.4000,26.4000,23.6000,24.6000,88,io2405p3200,2024-05,P,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-29,30.0000,30.0000,24.0000,27.8000,20,io2405p3200,2024-05,P,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-01,22.4000,22.4000,19.6000,19.6000,11,io2405p3200,2024-05,P,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-04,18.6000,22.6000,18.6000,21.8000,9,io2405p3200,2024-05,P,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-05,20.8000,20.8000,17.0000,17.6000,25,io2405p3200,2024-05,P,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-06,19.0000,19.0000,14.4000,14.4000,74,io2405p3200,2024-05,P,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-07,14.4000,16.8000,13.6000,16.8000,23,io2405p3200,2024-05,P,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-08,14.6000,15.8000,14.6000,14.6000,30,io2405p3200,2024-05,P,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-11,12.4000,12.4000,11.4000,11.6000,11,io2405p3200,2024-05,P,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-12,10.6000,11.8000,9.8000,10.8000,70,io2405p3200,2024-05,P,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-13,11.6000,11.8000,11.6000,11.8000,4,io2405p3200,2024-05,P,3200,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-14,11.2000,13.2000,10.0000,12.2000,16,io2405p3200,2024-05,P,3200,SINA_AKSHARE,2026-07-03T17:17:07
