date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-08-22,90.2000,105.4000,90.2000,105.4000,7,io2211c4250,2022-11,C,4250,SINA_AKSHARE,2026-07-03T17:15:22
2022-08-23,100.0000,100.0000,100.0000,100.0000,1,io2211c4250,2022-11,C,4250,SINA_AKSHARE,2026-07-03T17:15:22
2022-08-24,84.8000,84.8000,74.0000,74.0000,8,io2211c4250,2022-11,C,4250,SINA_AKSHARE,2026-07-03T17:15:22
2022-08-25,74.2000,76.6000,69.2000,76.6000,10,io2211c4250,2022-11,C,4250,SINA_AKSHARE,2026-07-03T17:15:22
2022-08-26,82.4000,82.4000,73.8000,77.2000,37,io2211c4250,2022-11,C,4250,SINA_AKSHARE,2026-07-03T17:15:22
2022-08-29,69.8000,69.8000,66.8000,67.6000,3,io2211c4250,2022-11,C,4250,SINA_AKSHARE,2026-07-03T17:15:22
2022-08-30,61.0000,62.8000,55.8000,62.8000,36,io2211c4250,2022-11,C,4250,SINA_AKSHARE,2026-07-03T17:15:22
2022-08-31,66.4000,67.6000,62.4000,63.8000,16,io2211c4250,2022-11,C,4250,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-01,54.8000,54.8000,54.8000,54.8000,2,io2211c4250,2022-11,C,4250,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-02,55.0000,57.6000,49.4000,52.0000,19,io2211c4250,2022-11,C,4250,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-05,45.4000,50.2000,44.0000,46.4000,62,io2211c4250,2022-11,C,4250,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-06,50.0000,56.2000,50.0000,53.0000,76,io2211c4250,2022-11,C,4250,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-07,50.4000,55.0000,50.4000,50.4000,10,io2211c4250,2022-11,C,4250,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-08,53.2000,56.0000,46.4000,47.4000,46,io2211c4250,2022-11,C,4250,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-09,50.8000,64.0000,49.8000,64.0000,33,io2211c4250,2022-11,C,4250,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-13,65.4000,68.6000,60.4000,65.0000,44,io2211c4250,2022-11,C,4250,SINA_AKSHARE,2026-07-03T17:15:22
