date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-03-20,99.8000,102.0000,87.0000,87.0000,5,io2306c4050,2023-06,C,4050,SINA_AKSHARE,2026-07-03T17:15:57
2023-03-21,97.2000,97.2000,93.4000,93.4000,4,io2306c4050,2023-06,C,4050,SINA_AKSHARE,2026-07-03T17:15:57
2023-03-22,103.0000,103.0000,103.0000,103.0000,1,io2306c4050,2023-06,C,4050,SINA_AKSHARE,2026-07-03T17:15:57
2023-03-23,111.4000,111.4000,109.4000,109.4000,5,io2306c4050,2023-06,C,4050,SINA_AKSHARE,2026-07-03T17:15:57
2023-03-24,115.4000,117.4000,114.6000,114.6000,10,io2306c4050,2023-06,C,4050,SINA_AKSHARE,2026-07-03T17:15:57
2023-03-27,104.8000,108.8000,101.0000,101.0000,9,io2306c4050,2023-06,C,4050,SINA_AKSHARE,2026-07-03T17:15:57
2023-03-28,108.6000,108.6000,100.8000,101.2000,26,io2306c4050,2023-06,C,4050,SINA_AKSHARE,2026-07-03T17:15:57
2023-03-29,106.4000,106.4000,100.0000,101.0000,23,io2306c4050,2023-06,C,4050,SINA_AKSHARE,2026-07-03T17:15:57
2023-03-30,104.4000,114.2000,96.0000,114.2000,16,io2306c4050,2023-06,C,4050,SINA_AKSHARE,2026-07-03T17:15:57
2023-03-31,126.4000,130.2000,115.8000,115.8000,38,io2306c4050,2023-06,C,4050,SINA_AKSHARE,2026-07-03T17:15:57
2023-04-03,127.4000,140.6000,123.6000,140.0000,15,io2306c4050,2023-06,C,4050,SINA_AKSHARE,2026-07-03T17:15:57
2023-04-04,135.4000,135.4000,135.4000,135.4000,1,io2306c4050,2023-06,C,4050,SINA_AKSHARE,2026-07-03T17:15:57
2023-04-06,136.8000,138.4000,136.8000,138.4000,5,io2306c4050,2023-06,C,4050,SINA_AKSHARE,2026-07-03T17:15:57
2023-04-07,151.2000,160.2000,151.2000,160.2000,3,io2306c4050,2023-06,C,4050,SINA_AKSHARE,2026-07-03T17:15:57
2023-04-10,150.2000,150.2000,143.4000,146.8000,6,io2306c4050,2023-06,C,4050,SINA_AKSHARE,2026-07-03T17:15:57
2023-04-11,146.0000,147.8000,131.8000,131.8000,51,io2306c4050,2023-06,C,4050,SINA_AKSHARE,2026-07-03T17:15:57
2023-04-12,135.0000,135.0000,131.2000,131.2000,4,io2306c4050,2023-06,C,4050,SINA_AKSHARE,2026-07-03T17:15:57
2023-04-13,117.4000,120.2000,112.0000,112.4000,20,io2306c4050,2023-06,C,4050,SINA_AKSHARE,2026-07-03T17:15:57
2023-04-14,120.0000,122.6000,120.0000,120.0000,9,io2306c4050,2023-06,C,4050,SINA_AKSHARE,2026-07-03T17:15:57
2023-04-17,135.8000,143.8000,135.8000,143.8000,10,io2306c4050,2023-06,C,4050,SINA_AKSHARE,2026-07-03T17:15:57
2023-04-18,172.8000,174.2000,163.6000,163.6000,7,io2306c4050,2023-06,C,4050,SINA_AKSHARE,2026-07-03T17:15:57
2023-04-19,154.8000,154.8000,140.4000,140.4000,1,io2306c4050,2023-06,C,4050,SINA_AKSHARE,2026-07-03T17:15:57
2023-04-20,138.6000,138.6000,121.4000,126.6000,26,io2306c4050,2023-06,C,4050,SINA_AKSHARE,2026-07-03T17:15:57
