date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-11-23,144.4000,148.0000,133.0000,133.0000,9,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2020-11-24,136.0000,136.0000,136.0000,136.0000,1,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2020-11-25,134.0000,150.0000,134.0000,150.0000,4,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2020-11-26,159.2000,159.2000,142.8000,142.8000,7,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2020-11-27,121.2000,121.2000,117.4000,117.4000,8,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2020-11-30,103.8000,117.4000,98.0000,106.6000,60,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-01,110.6000,119.4000,95.8000,95.8000,12,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-02,93.6000,98.8000,93.6000,98.0000,7,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-03,93.6000,99.0000,93.6000,94.2000,6,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-04,108.6000,108.6000,92.6000,92.6000,14,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-07,101.4000,101.4000,88.8000,92.6000,8,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-08,90.0000,91.4000,86.6000,90.6000,7,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-09,83.8000,102.0000,79.0000,102.0000,24,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-10,103.0000,103.0000,98.4000,99.0000,20,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-11,94.4000,147.2000,94.4000,122.0000,81,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-14,116.6000,116.6000,104.6000,104.6000,36,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-15,106.4000,109.8000,92.2000,94.0000,38,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-16,92.6000,92.6000,90.8000,90.8000,19,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-17,85.6000,88.8000,68.8000,69.6000,29,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-18,69.6000,78.6000,63.0000,75.0000,143,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-21,75.2000,82.2000,57.2000,58.2000,106,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-22,59.4000,86.6000,56.6000,82.2000,269,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-23,77.8000,79.4000,60.8000,69.0000,291,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-24,73.0000,77.0000,66.0000,70.4000,486,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-25,73.6000,76.2000,55.8000,55.8000,394,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-28,56.0000,56.8000,45.2000,47.4000,357,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-29,47.2000,53.4000,44.6000,51.8000,202,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-30,51.4000,51.8000,40.2000,40.2000,243,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-31,35.8000,36.0000,26.2000,26.2000,180,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-04,26.2000,28.0000,18.4000,19.8000,278,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-05,21.2000,21.8000,13.4000,14.8000,725,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-06,13.8000,18.0000,12.4000,15.2000,446,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-07,13.8000,15.8000,12.8000,14.6000,247,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-08,12.4000,17.8000,12.4000,15.2000,637,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-11,14.4000,16.4000,12.8000,14.8000,372,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-12,15.4000,15.4000,8.4000,8.6000,516,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-13,9.8000,11.8000,8.2000,8.8000,256,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-14,8.8000,13.2000,8.4000,8.6000,323,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-15,8.6000,11.8000,6.4000,8.6000,519,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-18,8.8000,10.4000,5.8000,6.4000,378,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-19,6.2000,9.0000,5.6000,7.0000,326,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-20,6.2000,7.2000,4.8000,5.8000,321,io2102p4850,2021-02,P,4850,SINA_AKSHARE,2026-07-03T17:12:48
