date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-06-24,467.0000,467.0000,467.0000,467.0000,1,io2609c4450,2026-09,C,4450,SINA_AKSHARE,2026-07-13T10:42:41
2026-06-25,498.0000,513.2000,497.8000,513.2000,6,io2609c4450,2026-09,C,4450,SINA_AKSHARE,2026-07-13T10:42:41
2026-06-26,451.2000,451.2000,383.6000,397.6000,17,io2609c4450,2026-09,C,4450,SINA_AKSHARE,2026-07-13T10:42:41
2026-06-29,410.4000,431.0000,384.4000,431.0000,12,io2609c4450,2026-09,C,4450,SINA_AKSHARE,2026-07-13T10:42:41
2026-06-30,473.0000,473.0000,473.0000,473.0000,2,io2609c4450,2026-09,C,4450,SINA_AKSHARE,2026-07-13T10:42:41
2026-07-02,420.2000,420.2000,375.2000,375.2000,29,io2609c4450,2026-09,C,4450,SINA_AKSHARE,2026-07-13T10:42:41
2026-07-03,388.2000,425.8000,388.2000,403.0000,18,io2609c4450,2026-09,C,4450,SINA_AKSHARE,2026-07-13T10:42:41
2026-07-06,387.4000,399.2000,368.0000,391.6000,10,io2609c4450,2026-09,C,4450,SINA_AKSHARE,2026-07-13T10:42:41
2026-07-07,383.8000,383.8000,328.0000,356.2000,19,io2609c4450,2026-09,C,4450,SINA_AKSHARE,2026-07-13T10:42:41
2026-07-08,332.8000,354.4000,328.2000,345.2000,30,io2609c4450,2026-09,C,4450,SINA_AKSHARE,2026-07-13T10:42:41
2026-07-09,348.2000,401.2000,315.6000,401.2000,18,io2609c4450,2026-09,C,4450,SINA_AKSHARE,2026-07-13T10:42:41
2026-07-10,425.8000,425.8000,343.4000,343.4000,4,io2609c4450,2026-09,C,4450,SINA_AKSHARE,2026-07-13T10:42:41
2026-07-13,295.6000,319.8000,292.2000,292.2000,14,io2609c4450,2026-09,C,4450,SINA_AKSHARE,2026-07-13T10:42:41
