date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-06-24,467.0,467.0,467.0,467.0,1.0,io2609c4450,2026-09,C,4450,SINA_AKSHARE,2026-08-18T02:14:11
2026-06-25,498.0,513.2,497.8,513.2,6.0,io2609c4450,2026-09,C,4450,SINA_AKSHARE,2026-08-18T02:14:11
2026-06-26,451.2,451.2,383.6,397.6,17.0,io2609c4450,2026-09,C,4450,SINA_AKSHARE,2026-08-18T02:14:11
2026-06-29,410.4,431.0,384.4,431.0,12.0,io2609c4450,2026-09,C,4450,SINA_AKSHARE,2026-08-18T02:14:11
2026-06-30,473.0,473.0,473.0,473.0,2.0,io2609c4450,2026-09,C,4450,SINA_AKSHARE,2026-08-18T02:14:11
2026-07-02,420.2,420.2,375.2,375.2,29.0,io2609c4450,2026-09,C,4450,SINA_AKSHARE,2026-08-18T02:14:11
2026-07-03,388.2,425.8,388.2,403.0,18.0,io2609c4450,2026-09,C,4450,SINA_AKSHARE,2026-08-18T02:14:11
2026-07-06,387.4,399.2,368.0,391.6,10.0,io2609c4450,2026-09,C,4450,SINA_AKSHARE,2026-08-18T02:14:11
2026-07-07,383.8,383.8,328.0,356.2,19.0,io2609c4450,2026-09,C,4450,SINA_AKSHARE,2026-08-18T02:14:11
2026-07-08,332.8,354.4,328.2,345.2,30.0,io2609c4450,2026-09,C,4450,SINA_AKSHARE,2026-08-18T02:14:11
2026-07-09,348.2,401.2,315.6,401.2,18.0,io2609c4450,2026-09,C,4450,SINA_AKSHARE,2026-08-18T02:14:11
2026-07-10,425.8,425.8,343.4,343.4,4.0,io2609c4450,2026-09,C,4450,SINA_AKSHARE,2026-08-18T02:14:11
2026-07-13,295.6,319.8,292.2,292.2,14.0,io2609c4450,2026-09,C,4450,SINA_AKSHARE,2026-08-18T02:14:11
2026-07-14,284.0,332.4,274.6,332.2,10.0,io2609c4450,2026-09,C,4450,SINA_AKSHARE,2026-08-18T02:14:11
