date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-10-18,140.4000,141.8000,129.8000,135.4000,7,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-19,145.2000,149.0000,142.0000,143.8000,22,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-20,146.2000,153.0000,145.0000,145.0000,23,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-21,151.8000,163.2000,141.6000,141.6000,12,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-22,175.4000,189.2000,170.0000,182.8000,44,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-25,175.8000,184.4000,175.8000,184.4000,5,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-26,202.8000,203.0000,183.0000,191.4000,7,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-27,162.8000,162.8000,147.0000,147.0000,13,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-28,136.6000,144.6000,129.2000,129.2000,26,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-29,142.6000,148.4000,142.6000,148.4000,10,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-01,141.0000,144.8000,136.6000,144.8000,7,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-02,143.2000,148.8000,111.8000,115.2000,65,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-03,125.8000,125.8000,110.4000,115.0000,15,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-04,120.0000,124.2000,120.0000,122.0000,12,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-05,132.4000,135.0000,130.2000,130.2000,5,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-08,112.0000,124.2000,111.2000,116.4000,27,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-09,122.8000,122.8000,112.8000,113.8000,18,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-10,99.6000,99.6000,85.0000,97.2000,33,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-11,101.4000,130.2000,101.4000,128.0000,86,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-12,131.0000,134.0000,122.2000,122.2000,37,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-15,134.0000,134.0000,117.6000,117.6000,16,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-16,128.4000,132.8000,110.4000,110.4000,53,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-17,115.0000,116.4000,105.6000,111.0000,72,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-18,97.8000,97.8000,85.2000,87.0000,81,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-19,78.8000,107.4000,78.8000,105.2000,104,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-22,105.8000,115.6000,105.2000,105.4000,294,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-23,102.4000,112.8000,100.8000,102.0000,271,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-25,104.4000,105.0000,89.6000,91.6000,351,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-26,80.4000,84.8000,72.0000,72.0000,523,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-29,63.2000,76.0000,62.8000,70.0000,474,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-30,73.2000,75.4000,57.4000,62.6000,433,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-12-01,65.6000,68.0000,61.0000,65.4000,375,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-12-02,58.2000,71.6000,58.0000,64.8000,347,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-12-03,68.0000,76.0000,60.2000,75.0000,476,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-12-06,79.8000,94.0000,69.0000,71.0000,948,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-12-07,82.0000,88.8000,72.2000,84.0000,950,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-12-08,87.2000,134.4000,80.4000,132.4000,1661,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-12-09,134.4000,238.8000,132.0000,190.8000,1917,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-12-10,180.0000,189.2000,163.8000,174.4000,520,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-12-13,205.6000,252.4000,182.0000,184.4000,859,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-12-14,175.2000,185.6000,156.0000,166.6000,661,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-12-15,160.2000,172.0000,129.2000,132.6000,650,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-12-16,139.6000,150.2000,124.2000,149.2000,1899,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-12-17,145.6000,148.0000,102.2000,104.6000,3787,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-12-20,100.2000,112.0000,66.8000,68.0000,9015,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-12-21,70.0000,79.0000,66.0000,71.8000,5523,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-12-22,77.0000,82.0000,65.2000,67.6000,5895,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-12-23,71.0000,86.2000,64.0000,81.4000,8870,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-12-24,81.4000,90.2000,66.0000,70.0000,8297,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-12-27,71.2000,81.0000,60.8000,70.0000,6062,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-12-28,71.4000,96.4000,70.2000,88.8000,8049,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-12-29,89.4000,90.0000,58.2000,58.4000,10024,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-12-30,59.8000,79.4000,56.8000,0.0000,8896,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-12-31,77.8000,86.6000,65.6000,70.8000,7860,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2022-01-04,76.2000,79.2000,42.2000,55.0000,11058,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2022-01-05,50.0000,57.8000,34.0000,38.2000,12793,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2022-01-06,35.0000,36.4000,23.0000,23.4000,8639,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2022-01-07,26.6000,27.6000,17.0000,17.2000,6153,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2022-01-10,17.2000,22.6000,14.2000,19.2000,5354,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2022-01-11,18.0000,21.4000,9.8000,10.8000,5576,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2022-01-12,12.6000,18.8000,11.6000,15.4000,5250,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2022-01-13,17.8000,18.4000,4.4000,4.6000,7193,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
2022-01-14,4.4000,5.4000,1.6000,1.6000,3897,io2201c4950,2022-01,C,4950,SINA_AKSHARE,2026-07-03T17:14:11
