date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-01-13,637.2000,637.2000,632.2000,632.2000,18,io2102p6200,2021-02,P,6200,SINA_AKSHARE,2026-07-03T17:12:51
2021-01-14,660.6000,699.2000,660.6000,699.2000,2,io2102p6200,2021-02,P,6200,SINA_AKSHARE,2026-07-03T17:12:51
2021-01-15,729.2000,729.2000,729.2000,729.2000,3,io2102p6200,2021-02,P,6200,SINA_AKSHARE,2026-07-03T17:12:51
2021-01-18,757.8000,772.8000,687.8000,687.8000,21,io2102p6200,2021-02,P,6200,SINA_AKSHARE,2026-07-03T17:12:51
2021-01-19,714.8000,775.0000,713.0000,775.0000,11,io2102p6200,2021-02,P,6200,SINA_AKSHARE,2026-07-03T17:12:51
2021-01-20,735.6000,735.6000,710.0000,732.0000,4,io2102p6200,2021-02,P,6200,SINA_AKSHARE,2026-07-03T17:12:51
2021-01-21,696.2000,713.0000,630.0000,645.8000,48,io2102p6200,2021-02,P,6200,SINA_AKSHARE,2026-07-03T17:12:51
2021-01-22,658.0000,680.4000,658.0000,679.6000,3,io2102p6200,2021-02,P,6200,SINA_AKSHARE,2026-07-03T17:12:51
2021-01-25,655.8000,672.2000,593.0000,593.0000,26,io2102p6200,2021-02,P,6200,SINA_AKSHARE,2026-07-03T17:12:51
2021-01-26,652.6000,701.4000,652.6000,690.2000,77,io2102p6200,2021-02,P,6200,SINA_AKSHARE,2026-07-03T17:12:51
2021-01-28,785.8000,815.2000,785.8000,813.6000,22,io2102p6200,2021-02,P,6200,SINA_AKSHARE,2026-07-03T17:12:51
2021-02-01,817.4000,839.0000,795.6000,797.8000,35,io2102p6200,2021-02,P,6200,SINA_AKSHARE,2026-07-03T17:12:51
2021-02-03,739.2000,739.2000,696.0000,710.0000,79,io2102p6200,2021-02,P,6200,SINA_AKSHARE,2026-07-03T17:12:51
2021-02-04,734.4000,779.4000,734.4000,779.4000,3,io2102p6200,2021-02,P,6200,SINA_AKSHARE,2026-07-03T17:12:51
2021-02-05,678.8000,702.2000,676.6000,702.2000,14,io2102p6200,2021-02,P,6200,SINA_AKSHARE,2026-07-03T17:12:51
2021-02-08,682.8000,709.2000,633.2000,656.6000,48,io2102p6200,2021-02,P,6200,SINA_AKSHARE,2026-07-03T17:12:51
2021-02-09,651.4000,651.4000,538.0000,538.0000,39,io2102p6200,2021-02,P,6200,SINA_AKSHARE,2026-07-03T17:12:51
2021-02-10,503.4000,503.4000,380.8000,384.0000,78,io2102p6200,2021-02,P,6200,SINA_AKSHARE,2026-07-03T17:12:51
2021-02-18,287.8000,459.6000,287.8000,452.0000,168,io2102p6200,2021-02,P,6200,SINA_AKSHARE,2026-07-03T17:12:51
2021-02-19,456.0000,522.6000,435.6000,437.2000,67,io2102p6200,2021-02,P,6200,SINA_AKSHARE,2026-07-03T17:12:51
