date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-02,120.6000,165.6000,120.6000,165.6000,13,io2106c4700,2021-06,C,4700,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-03,196.2000,240.2000,196.2000,212.4000,72,io2106c4700,2021-06,C,4700,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-06,325.6000,575.6000,325.6000,575.6000,66,io2106c4700,2021-06,C,4700,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-07,628.8000,628.8000,559.4000,559.4000,5,io2106c4700,2021-06,C,4700,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-08,518.4000,518.4000,480.4000,480.8000,17,io2106c4700,2021-06,C,4700,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-09,505.4000,535.0000,505.4000,531.8000,7,io2106c4700,2021-06,C,4700,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-10,531.6000,531.6000,506.4000,508.4000,5,io2106c4700,2021-06,C,4700,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-13,508.6000,508.6000,499.4000,499.4000,3,io2106c4700,2021-06,C,4700,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-14,543.6000,543.6000,458.2000,487.2000,18,io2106c4700,2021-06,C,4700,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-15,501.6000,503.0000,468.4000,468.4000,19,io2106c4700,2021-06,C,4700,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-16,491.6000,499.6000,397.0000,405.2000,17,io2106c4700,2021-06,C,4700,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-17,379.4000,384.2000,345.2000,352.4000,18,io2106c4700,2021-06,C,4700,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-20,341.8000,385.6000,315.2000,385.6000,18,io2106c4700,2021-06,C,4700,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-21,387.2000,395.4000,357.2000,365.6000,20,io2106c4700,2021-06,C,4700,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-22,311.0000,464.2000,311.0000,396.4000,14,io2106c4700,2021-06,C,4700,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-23,407.2000,408.2000,366.4000,408.2000,5,io2106c4700,2021-06,C,4700,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-24,391.8000,391.8000,306.4000,323.8000,13,io2106c4700,2021-06,C,4700,SINA_AKSHARE,2026-07-03T17:13:13
