date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-06-20,236.0000,263.8000,230.0000,241.2000,35,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
2022-06-21,244.4000,261.4000,236.8000,237.0000,11,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
2022-06-22,233.8000,234.0000,202.6000,202.6000,9,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
2022-06-23,218.4000,249.4000,207.8000,249.4000,21,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
2022-06-24,259.2000,276.6000,259.2000,276.6000,6,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
2022-06-27,300.0000,342.0000,300.0000,326.8000,18,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
2022-06-28,307.2000,359.0000,307.2000,359.0000,7,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
2022-06-29,364.0000,364.0000,326.6000,326.6000,5,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
2022-06-30,333.0000,377.4000,333.0000,352.8000,57,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-01,366.6000,366.6000,323.6000,329.6000,32,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-04,307.4000,349.8000,307.4000,345.6000,5,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-05,377.6000,377.6000,334.0000,334.0000,12,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-06,323.8000,323.8000,286.0000,286.0000,7,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-07,304.6000,313.2000,304.6000,313.0000,4,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-08,336.2000,336.2000,309.6000,309.6000,3,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-11,275.6000,275.6000,243.4000,243.4000,62,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-12,256.4000,258.2000,223.4000,223.4000,23,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-13,226.6000,226.8000,220.0000,220.0000,11,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-14,213.6000,242.4000,213.6000,225.4000,8,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-15,225.0000,249.0000,172.4000,172.4000,87,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-18,174.2000,214.2000,167.8000,209.2000,95,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-19,202.8000,202.8000,175.0000,196.0000,121,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-20,211.4000,218.2000,192.2000,197.6000,52,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-21,189.0000,195.0000,169.0000,169.6000,46,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-22,180.8000,195.8000,154.8000,179.8000,181,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-25,163.4000,163.4000,150.8000,156.0000,78,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-26,166.4000,175.2000,157.0000,167.2000,78,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-27,160.8000,163.8000,150.6000,153.0000,73,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-28,167.2000,185.0000,152.0000,157.0000,81,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-29,154.6000,162.8000,118.6000,121.8000,235,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
2022-08-01,108.0000,132.6000,106.8000,125.0000,237,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
2022-08-02,104.6000,113.0000,92.4000,106.6000,590,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
2022-08-03,117.6000,126.6000,79.2000,80.8000,553,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
2022-08-04,86.0000,92.0000,79.2000,84.0000,325,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
2022-08-05,87.0000,109.0000,82.2000,107.4000,522,io2209c4150,2022-09,C,4150,SINA_AKSHARE,2026-07-03T17:14:54
