date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-05-11,13.6,14.6,10.2,10.2,75,io2007c4400,2020-07,C,4400,SINA_AKSHARE,2026-07-03T10:32:52
2020-05-12,8.8,8.8,7.0,8.0,32,io2007c4400,2020-07,C,4400,SINA_AKSHARE,2026-07-03T10:32:52
2020-05-13,7.6,9.0,7.2,9.0,39,io2007c4400,2020-07,C,4400,SINA_AKSHARE,2026-07-03T10:32:52
2020-05-14,7.0,7.0,5.2,5.2,27,io2007c4400,2020-07,C,4400,SINA_AKSHARE,2026-07-03T10:32:52
2020-05-15,6.6,6.8,5.2,5.4,186,io2007c4400,2020-07,C,4400,SINA_AKSHARE,2026-07-03T10:32:52
2020-05-18,4.4,5.4,3.4,3.4,106,io2007c4400,2020-07,C,4400,SINA_AKSHARE,2026-07-03T10:32:52
2020-05-19,4.8,4.8,3.6,3.6,54,io2007c4400,2020-07,C,4400,SINA_AKSHARE,2026-07-03T10:32:52
2020-05-20,3.2,3.2,2.2,2.2,90,io2007c4400,2020-07,C,4400,SINA_AKSHARE,2026-07-03T10:32:52
2020-05-21,2.2,2.4,1.6,1.6,112,io2007c4400,2020-07,C,4400,SINA_AKSHARE,2026-07-03T10:32:52
2020-05-22,1.4,2.8,1.4,2.0,103,io2007c4400,2020-07,C,4400,SINA_AKSHARE,2026-07-03T10:32:52
2020-05-25,2.0,2.2,1.8,1.8,66,io2007c4400,2020-07,C,4400,SINA_AKSHARE,2026-07-03T10:32:52
2020-05-26,2.0,2.0,1.2,2.0,44,io2007c4400,2020-07,C,4400,SINA_AKSHARE,2026-07-03T10:32:52
2020-05-27,1.8,2.0,1.8,2.0,112,io2007c4400,2020-07,C,4400,SINA_AKSHARE,2026-07-03T10:32:52
2020-05-28,2.0,2.0,1.4,1.8,64,io2007c4400,2020-07,C,4400,SINA_AKSHARE,2026-07-03T10:32:52
2020-05-29,1.8,1.8,1.6,1.6,25,io2007c4400,2020-07,C,4400,SINA_AKSHARE,2026-07-03T10:32:52
2020-06-01,2.4,6.8,1.4,5.2,374,io2007c4400,2020-07,C,4400,SINA_AKSHARE,2026-07-03T10:32:52
2020-06-02,4.6,5.8,4.2,5.2,118,io2007c4400,2020-07,C,4400,SINA_AKSHARE,2026-07-03T10:32:52
2020-06-03,5.8,7.8,5.0,5.2,143,io2007c4400,2020-07,C,4400,SINA_AKSHARE,2026-07-03T10:32:52
2020-06-04,6.4,6.4,4.8,4.8,107,io2007c4400,2020-07,C,4400,SINA_AKSHARE,2026-07-03T10:32:52
2020-06-05,5.0,5.4,4.2,5.4,70,io2007c4400,2020-07,C,4400,SINA_AKSHARE,2026-07-03T10:32:52
2020-06-08,6.8,7.6,5.0,5.0,224,io2007c4400,2020-07,C,4400,SINA_AKSHARE,2026-07-03T10:32:52
