date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-02-25,81.4,86.4,72.4,81.8,19,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-02-26,69.6,79.6,69.6,79.6,10,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-02-27,71.2,71.2,60.8,60.8,5,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-02-28,49.4,50.6,32.8,37.4,59,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-02,44.6,63.0,43.0,63.0,25,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-03,73.0,73.0,63.8,63.8,8,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-04,62.6,62.6,62.6,62.6,3,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-05,73.0,94.8,73.0,91.8,28,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-06,85.6,86.0,74.0,74.0,12,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-09,53.4,64.6,50.0,53.4,45,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-10,56.6,83.6,56.6,80.2,52,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-11,79.0,81.2,65.0,65.0,45,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-12,58.6,58.6,48.6,56.0,22,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-13,32.6,71.0,26.6,68.6,147,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-16,55.2,55.2,40.8,44.0,55,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-17,53.0,56.6,44.6,48.8,65,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-18,49.8,52.0,25.2,25.2,54,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-19,27.6,32.6,25.0,25.0,50,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-20,25.6,26.0,19.4,25.6,40,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-23,20.8,25.2,20.0,21.0,98,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-24,24.6,24.6,19.4,22.8,63,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-25,25.6,25.6,22.6,23.6,35,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-26,18.4,21.0,18.2,20.4,64,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-27,19.8,20.0,18.2,19.0,76,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-30,15.6,16.6,12.8,12.8,30,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-31,13.0,13.2,10.4,10.4,39,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-04-01,9.8,9.8,6.8,6.8,67,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-04-02,6.4,8.0,5.4,8.0,69,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-04-03,7.0,8.6,7.0,8.2,63,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-04-07,9.8,9.8,6.6,7.6,68,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-04-08,5.8,6.0,4.8,4.8,31,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-04-09,4.4,4.4,3.2,3.2,40,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-04-10,3.0,3.6,2.4,2.4,58,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-04-13,1.6,1.6,1.4,1.4,57,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-04-14,1.4,1.4,1.2,1.2,50,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-04-15,1.4,1.6,1.4,1.4,31,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-04-16,1.0,1.0,1.0,1.0,17,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-04-17,1.6,1.6,1.2,1.2,31,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-04-20,0.8,1.0,0.8,0.8,22,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-04-21,0.8,0.8,0.6,0.6,7,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-04-22,0.6,0.6,0.6,0.6,26,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-04-23,0.4,0.4,0.4,0.4,36,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-04-24,0.2,0.4,0.2,0.4,26,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
2020-04-27,0.2,0.2,0.2,0.2,80,io2005c4400,2020-05,C,4400,SINA_AKSHARE,2026-07-03T10:32:15
