date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,54.8,59.2,53.2,53.4,49,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2019-12-24,53.0,53.6,53.0,53.6,2,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2019-12-25,51.8,51.8,51.4,51.4,2,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2019-12-26,57.0,57.0,54.8,54.8,2,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2019-12-27,58.6,70.8,58.6,70.8,7,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2019-12-30,62.8,95.0,57.4,95.0,45,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2019-12-31,98.0,103.4,97.6,100.6,13,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-02,108.4,143.2,108.4,133.0,18,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-03,140.6,140.6,132.0,132.0,4,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-06,128.4,150.2,123.6,123.6,7,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-07,138.8,139.6,133.0,133.6,31,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-08,128.2,132.0,117.4,122.4,28,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-09,137.6,137.6,124.6,130.0,9,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-10,126.0,127.6,121.2,127.6,28,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-13,120.2,124.8,116.8,124.8,12,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-14,139.8,142.6,132.4,132.4,9,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-15,118.8,118.8,113.6,118.8,11,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-16,111.2,113.0,107.0,108.8,27,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-17,111.8,113.2,96.4,101.4,22,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-20,107.6,108.8,106.2,108.8,6,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-21,96.4,98.8,88.8,89.8,17,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-22,83.8,96.8,69.0,96.8,43,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-23,81.0,81.2,24.4,81.2,186,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-03,22.0,38.4,2.0,32.6,183,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-04,30.6,115.6,16.8,39.4,98,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-05,39.8,42.4,31.8,34.2,72,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-06,32.4,43.2,30.0,43.2,26,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-07,37.2,46.0,35.2,46.0,20,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-10,43.6,47.2,40.6,40.6,62,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-11,43.4,43.4,37.8,39.4,39,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-12,38.8,38.8,31.6,35.4,55,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-13,34.6,36.6,31.4,31.4,29,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-14,31.4,35.8,31.2,35.8,47,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-17,35.2,53.8,35.2,53.8,53,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-18,54.4,59.0,47.8,51.0,78,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-19,54.6,56.6,49.8,50.2,47,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-20,53.2,81.4,53.2,79.0,74,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-21,75.6,105.4,75.6,103.0,170,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-24,91.0,95.4,79.0,88.8,161,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-25,81.0,88.0,65.4,84.6,232,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-26,70.4,86.4,69.0,73.8,212,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-27,74.2,78.8,63.2,64.2,222,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-28,51.4,56.6,36.4,41.2,459,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-03-02,49.6,66.8,41.0,57.8,406,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-03-03,69.8,80.0,55.8,60.8,357,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-03-04,63.0,66.0,56.0,66.0,306,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-03-05,77.0,103.0,69.6,95.6,639,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-03-06,90.0,91.0,77.0,79.4,619,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-03-09,62.4,62.6,49.4,54.2,614,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-03-10,56.4,76.2,53.2,72.2,953,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-03-11,73.2,75.4,54.4,54.6,394,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-03-12,45.6,55.4,43.0,49.0,675,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-03-13,20.2,60.8,18.0,57.8,713,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-03-16,57.0,57.0,35.0,36.2,552,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-03-17,45.6,47.4,34.8,36.2,450,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-03-18,31.2,35.2,14.2,15.0,574,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-03-19,16.0,19.0,14.0,16.8,832,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-03-20,17.0,18.0,10.0,12.6,381,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-03-23,8.8,12.2,8.2,8.8,471,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
2020-03-24,9.6,11.4,9.0,11.0,448,io2004c4300,2020-04,C,4300,SINA_AKSHARE,2026-07-03T10:31:57
