date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-08-22,12.8000,29.0000,12.8000,28.6000,1869,io2509c4750,2025-09,C,4750,SINA_AKSHARE,2026-07-03T17:18:57
2025-08-25,38.8000,47.4000,29.8000,47.4000,3064,io2509c4750,2025-09,C,4750,SINA_AKSHARE,2026-07-03T17:18:57
2025-08-26,40.8000,46.4000,30.6000,34.4000,2575,io2509c4750,2025-09,C,4750,SINA_AKSHARE,2026-07-03T17:18:57
2025-08-27,35.4000,39.0000,18.2000,18.6000,2106,io2509c4750,2025-09,C,4750,SINA_AKSHARE,2026-07-03T17:18:57
2025-08-28,18.0000,36.4000,15.4000,36.4000,1420,io2509c4750,2025-09,C,4750,SINA_AKSHARE,2026-07-03T17:18:57
2025-08-29,35.4000,46.4000,31.2000,37.6000,1757,io2509c4750,2025-09,C,4750,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-01,39.6000,41.6000,22.8000,26.0000,1340,io2509c4750,2025-09,C,4750,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-02,25.6000,28.2000,17.2000,19.8000,1457,io2509c4750,2025-09,C,4750,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-03,21.4000,24.6000,8.2000,9.0000,1172,io2509c4750,2025-09,C,4750,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-04,9.0000,10.0000,4.6000,5.4000,1358,io2509c4750,2025-09,C,4750,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-05,5.4000,9.8000,3.6000,8.4000,878,io2509c4750,2025-09,C,4750,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-08,7.8000,9.2000,4.2000,4.2000,455,io2509c4750,2025-09,C,4750,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-09,3.4000,4.8000,1.8000,2.8000,360,io2509c4750,2025-09,C,4750,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-10,2.8000,3.0000,2.0000,2.2000,147,io2509c4750,2025-09,C,4750,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-11,1.8000,9.0000,1.6000,9.0000,1415,io2509c4750,2025-09,C,4750,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-12,8.0000,10.6000,2.4000,2.4000,1726,io2509c4750,2025-09,C,4750,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-15,2.6000,4.2000,1.8000,2.4000,912,io2509c4750,2025-09,C,4750,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-16,2.2000,2.8000,1.2000,1.6000,541,io2509c4750,2025-09,C,4750,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-17,1.2000,2.2000,0.8000,2.0000,793,io2509c4750,2025-09,C,4750,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-18,1.2000,1.2000,0.2000,0.2000,910,io2509c4750,2025-09,C,4750,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-19,0.2000,0.4000,0.2000,0.2000,224,io2509c4750,2025-09,C,4750,SINA_AKSHARE,2026-07-03T17:18:57
