date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-04-19,208.2000,208.2000,172.2000,173.2000,17,io2107p4950,2021-07,P,4950,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-20,175.0000,175.0000,158.4000,167.0000,21,io2107p4950,2021-07,P,4950,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-21,183.8000,183.8000,163.6000,166.2000,30,io2107p4950,2021-07,P,4950,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-22,168.4000,176.6000,168.4000,172.0000,15,io2107p4950,2021-07,P,4950,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-23,167.2000,167.2000,151.4000,156.0000,16,io2107p4950,2021-07,P,4950,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-26,150.0000,175.0000,146.6000,175.0000,10,io2107p4950,2021-07,P,4950,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-27,179.6000,179.6000,164.2000,164.2000,2,io2107p4950,2021-07,P,4950,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-28,162.4000,166.2000,147.0000,147.0000,21,io2107p4950,2021-07,P,4950,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-29,134.8000,141.0000,130.6000,133.2000,29,io2107p4950,2021-07,P,4950,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-30,134.0000,155.0000,134.0000,139.6000,29,io2107p4950,2021-07,P,4950,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-06,123.6000,155.6000,119.4000,140.6000,59,io2107p4950,2021-07,P,4950,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-07,144.2000,174.0000,133.6000,174.0000,36,io2107p4950,2021-07,P,4950,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-10,173.4000,189.0000,157.2000,176.2000,109,io2107p4950,2021-07,P,4950,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-11,181.0000,211.2000,148.0000,155.2000,185,io2107p4950,2021-07,P,4950,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-12,159.0000,165.6000,147.8000,147.8000,38,io2107p4950,2021-07,P,4950,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-13,164.8000,184.6000,162.6000,179.6000,137,io2107p4950,2021-07,P,4950,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-14,158.8000,172.8000,117.6000,117.6000,243,io2107p4950,2021-07,P,4950,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-17,99.0000,103.4000,86.2000,87.6000,82,io2107p4950,2021-07,P,4950,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-18,85.2000,95.2000,81.8000,83.4000,70,io2107p4950,2021-07,P,4950,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-19,97.6000,99.6000,84.4000,92.2000,81,io2107p4950,2021-07,P,4950,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-20,87.0000,89.6000,78.8000,81.2000,56,io2107p4950,2021-07,P,4950,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-21,77.0000,99.6000,77.0000,97.2000,53,io2107p4950,2021-07,P,4950,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-24,92.2000,110.4000,88.0000,89.4000,258,io2107p4950,2021-07,P,4950,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-25,85.0000,85.0000,47.8000,50.2000,438,io2107p4950,2021-07,P,4950,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-26,46.8000,51.6000,44.8000,47.6000,355,io2107p4950,2021-07,P,4950,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-27,49.0000,52.8000,42.0000,44.8000,372,io2107p4950,2021-07,P,4950,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-28,49.4000,52.2000,42.4000,48.0000,137,io2107p4950,2021-07,P,4950,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-31,50.0000,54.4000,43.2000,43.2000,143,io2107p4950,2021-07,P,4950,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-01,47.0000,59.0000,41.8000,41.8000,263,io2107p4950,2021-07,P,4950,SINA_AKSHARE,2026-07-03T17:13:21
