date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-03-20,51.0,60.2,44.6,48.4,189,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-03-23,78.4,92.2,71.6,86.4,158,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-03-24,67.6,81.6,55.2,63.6,207,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-03-25,42.6,51.0,38.0,47.0,227,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-03-26,47.6,49.2,41.2,44.0,133,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-03-27,38.0,40.4,31.8,40.0,61,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-03-30,45.4,46.2,36.2,38.0,57,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-03-31,30.6,33.0,28.0,29.4,153,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-04-01,27.2,27.6,19.2,26.8,289,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-04-02,25.2,26.6,18.4,18.4,161,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-04-03,20.4,23.2,18.4,20.6,227,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-04-07,12.6,14.0,10.6,12.4,166,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-04-08,11.6,11.6,9.2,9.8,130,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-04-09,8.6,8.6,6.4,7.8,82,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-04-10,6.6,9.2,5.8,8.0,228,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-04-13,7.6,8.0,4.4,5.0,172,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-04-14,4.0,4.0,1.8,3.0,171,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-04-15,3.6,3.6,3.4,3.6,69,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-04-16,3.6,3.6,3.4,3.4,55,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-04-17,2.6,3.6,2.4,2.6,238,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-04-20,2.6,3.2,2.2,2.2,356,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-04-21,2.4,3.6,2.4,2.8,295,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-04-22,3.4,3.4,2.6,2.6,117,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-04-23,2.2,2.2,1.6,1.8,72,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-04-24,2.2,2.2,1.0,1.2,44,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-04-27,1.0,1.0,0.6,0.6,56,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-04-28,0.8,0.8,0.4,0.4,35,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-04-29,0.4,0.6,0.4,0.6,12,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-04-30,0.4,0.6,0.4,0.6,48,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-05-06,0.8,0.8,0.2,0.6,62,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-05-07,0.2,0.2,0.2,0.2,182,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-05-11,0.2,0.2,0.2,0.2,44,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-05-12,0.2,0.2,0.2,0.2,15,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-05-13,0.2,0.2,0.2,0.2,12,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-05-14,0.2,0.2,0.2,0.2,10,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
2020-05-15,0.2,0.2,0.2,0.2,10,io2005p3200,2020-05,P,3200,SINA_AKSHARE,2026-07-03T10:32:03
