date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-04-24,147.0000,181.0000,144.4000,181.0000,30,io2307p4050,2023-07,P,4050,SINA_AKSHARE,2026-07-03T17:16:02
2023-04-25,167.0000,181.8000,167.0000,181.2000,6,io2307p4050,2023-07,P,4050,SINA_AKSHARE,2026-07-03T17:16:02
2023-04-26,172.0000,181.8000,172.0000,181.8000,27,io2307p4050,2023-07,P,4050,SINA_AKSHARE,2026-07-03T17:16:02
2023-04-27,177.8000,177.8000,158.4000,158.4000,17,io2307p4050,2023-07,P,4050,SINA_AKSHARE,2026-07-03T17:16:02
2023-04-28,140.2000,140.2000,132.4000,132.6000,9,io2307p4050,2023-07,P,4050,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-04,134.0000,134.0000,132.6000,132.6000,2,io2307p4050,2023-07,P,4050,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-05,141.6000,141.6000,134.6000,135.4000,7,io2307p4050,2023-07,P,4050,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-08,130.4000,130.4000,112.4000,114.4000,7,io2307p4050,2023-07,P,4050,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-09,113.6000,131.6000,104.0000,131.6000,18,io2307p4050,2023-07,P,4050,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-10,135.4000,154.0000,135.4000,152.8000,19,io2307p4050,2023-07,P,4050,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-11,142.2000,153.8000,139.2000,153.2000,10,io2307p4050,2023-07,P,4050,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-12,166.8000,182.8000,166.8000,182.8000,22,io2307p4050,2023-07,P,4050,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-15,190.8000,190.8000,189.8000,189.8000,12,io2307p4050,2023-07,P,4050,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-16,139.8000,161.6000,139.8000,161.6000,6,io2307p4050,2023-07,P,4050,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-17,154.6000,169.2000,154.6000,169.2000,3,io2307p4050,2023-07,P,4050,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-18,162.6000,179.4000,151.2000,179.4000,21,io2307p4050,2023-07,P,4050,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-19,181.0000,181.0000,168.2000,168.2000,2,io2307p4050,2023-07,P,4050,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-22,168.0000,176.0000,144.8000,155.0000,58,io2307p4050,2023-07,P,4050,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-23,159.2000,196.0000,159.2000,196.0000,8,io2307p4050,2023-07,P,4050,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-24,220.0000,246.4000,210.4000,246.4000,20,io2307p4050,2023-07,P,4050,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-25,252.6000,271.6000,248.6000,271.6000,27,io2307p4050,2023-07,P,4050,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-26,265.6000,281.2000,242.6000,251.2000,22,io2307p4050,2023-07,P,4050,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-29,256.4000,271.2000,255.8000,263.0000,16,io2307p4050,2023-07,P,4050,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-30,266.6000,301.2000,255.0000,257.8000,23,io2307p4050,2023-07,P,4050,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-31,278.0000,290.0000,278.0000,290.0000,4,io2307p4050,2023-07,P,4050,SINA_AKSHARE,2026-07-03T17:16:02
2023-06-01,264.0000,285.6000,260.4000,285.6000,15,io2307p4050,2023-07,P,4050,SINA_AKSHARE,2026-07-03T17:16:02
2023-06-02,251.6000,260.0000,233.0000,234.0000,87,io2307p4050,2023-07,P,4050,SINA_AKSHARE,2026-07-03T17:16:02
2023-06-05,247.8000,254.4000,241.0000,251.8000,43,io2307p4050,2023-07,P,4050,SINA_AKSHARE,2026-07-03T17:16:02
2023-06-06,255.0000,286.0000,226.6000,286.0000,36,io2307p4050,2023-07,P,4050,SINA_AKSHARE,2026-07-03T17:16:02
2023-06-07,293.6000,307.6000,293.6000,307.6000,12,io2307p4050,2023-07,P,4050,SINA_AKSHARE,2026-07-03T17:16:02
2023-06-08,293.6000,300.2000,275.0000,275.0000,19,io2307p4050,2023-07,P,4050,SINA_AKSHARE,2026-07-03T17:16:02
2023-06-09,265.2000,272.4000,251.6000,253.4000,20,io2307p4050,2023-07,P,4050,SINA_AKSHARE,2026-07-03T17:16:02
2023-06-12,263.2000,263.2000,232.8000,242.8000,68,io2307p4050,2023-07,P,4050,SINA_AKSHARE,2026-07-03T17:16:02
2023-06-13,249.8000,252.2000,220.8000,222.0000,76,io2307p4050,2023-07,P,4050,SINA_AKSHARE,2026-07-03T17:16:02
