date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-01-08,840.2000,866.6000,829.2000,864.2000,18,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-01-11,842.2000,855.8000,814.4000,855.8000,13,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-01-12,848.0000,848.0000,777.8000,784.2000,13,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-01-13,752.2000,799.6000,745.8000,793.0000,5,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-01-14,821.6000,821.6000,807.2000,807.2000,1,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-01-15,845.8000,845.8000,835.8000,835.8000,8,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-01-18,851.4000,851.4000,815.4000,815.4000,2,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-01-19,891.6000,891.6000,884.2000,884.2000,4,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-01-20,881.4000,881.4000,868.8000,868.8000,2,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-01-21,817.8000,823.0000,812.6000,816.8000,9,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-01-22,798.8000,798.8000,798.8000,798.8000,3,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-01-25,772.6000,783.8000,750.2000,783.8000,15,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-01-26,816.0000,845.4000,816.0000,845.4000,11,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-01-27,832.0000,839.0000,832.0000,839.0000,8,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-01-28,916.2000,916.2000,916.2000,916.2000,6,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-01-29,934.4000,934.4000,934.4000,934.4000,1,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-02-05,821.2000,822.0000,821.2000,822.0000,2,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-02-08,844.6000,844.6000,844.6000,844.6000,3,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-02-09,786.6000,786.6000,727.0000,727.8000,7,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-02-10,686.0000,694.6000,614.4000,619.0000,27,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-02-18,540.6000,657.2000,540.6000,643.4000,80,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-02-19,648.0000,678.0000,621.4000,622.6000,57,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-02-22,692.0000,744.0000,643.2000,744.0000,15,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-02-23,759.8000,759.8000,709.8000,759.8000,20,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-02-24,773.6000,909.8000,773.6000,909.8000,92,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-02-25,850.2000,860.8000,820.2000,860.8000,6,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-02-26,946.4000,951.8000,910.6000,929.0000,22,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-03-01,923.8000,931.6000,923.8000,931.6000,6,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-03-04,1015.0000,1026.2000,1015.0000,1026.2000,4,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-03-05,1098.2000,1098.2000,1014.2000,1029.4000,9,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-03-08,1094.6000,1219.2000,1094.6000,1215.8000,12,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-03-09,1239.8000,1299.8000,1200.0000,1200.0000,25,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-03-11,1180.2000,1180.2000,1180.2000,1180.2000,2,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-03-12,1184.4000,1184.4000,1184.4000,1184.4000,1,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-03-15,1218.8000,1218.8000,1218.8000,1218.8000,1,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-03-17,1200.2000,1229.0000,1200.2000,1229.0000,2,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-03-19,1338.0000,1339.2000,1338.0000,1339.2000,8,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-03-22,1270.4000,1270.4000,1270.4000,1270.4000,1,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
2021-03-23,1277.8000,1277.8000,1277.8000,1277.8000,1,io2106p6200,2021-06,P,6200,SINA_AKSHARE,2026-07-03T17:13:17
