date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-06-23,274.2000,278.8000,200.2000,200.2000,34,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-06-24,212.0000,221.6000,202.2000,210.2000,42,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-06-25,223.2000,254.6000,223.2000,227.8000,34,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-06-26,222.4000,224.2000,169.8000,181.6000,82,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-06-29,182.0000,197.0000,164.4000,197.0000,69,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-06-30,198.4000,228.2000,198.4000,227.0000,71,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-01,220.8000,240.6000,205.2000,211.8000,26,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-02,180.6000,188.4000,158.0000,159.8000,65,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-03,168.4000,192.0000,163.8000,163.8000,38,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-06,160.0000,170.6000,146.0000,160.2000,121,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-07,156.4000,159.6000,125.0000,131.6000,150,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-08,134.0000,139.2000,116.6000,116.6000,75,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-09,129.6000,166.4000,116.2000,166.4000,111,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-10,160.8000,172.0000,123.0000,124.4000,80,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-13,116.2000,119.0000,102.2000,104.0000,153,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-14,100.6000,119.0000,93.6000,118.2000,101,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-15,123.4000,125.4000,112.4000,119.0000,45,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-16,100.8000,120.2000,93.8000,94.2000,55,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-17,89.8000,92.6000,66.0000,66.0000,166,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-20,75.0000,82.8000,63.4000,75.4000,197,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-21,80.2000,98.0000,74.0000,93.0000,232,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-22,92.8000,100.2000,65.0000,71.0000,332,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-23,70.0000,74.8000,66.6000,68.8000,187,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-24,58.2000,62.8000,51.6000,51.6000,98,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-27,53.8000,60.0000,49.0000,59.0000,186,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-28,46.6000,52.4000,36.6000,39.6000,167,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-29,41.8000,47.2000,38.8000,47.2000,24,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-30,45.8000,48.8000,38.0000,41.8000,175,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-31,52.2000,59.0000,43.0000,43.0000,141,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-08-03,42.2000,42.2000,34.2000,35.2000,69,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-08-04,36.6000,39.8000,31.6000,34.4000,155,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-08-05,31.8000,49.2000,31.4000,45.2000,258,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-08-06,38.8000,44.4000,37.2000,40.0000,183,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-08-07,38.2000,46.2000,38.2000,43.0000,397,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-08-10,44.0000,44.0000,35.2000,40.2000,213,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
2026-08-11,38.6000,42.6000,32.8000,33.0000,487,io2609c4850,2026-09,C,4850,SINA_AKSHARE,2026-08-28T07:23:52
