date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-07-28,38.4000,48.0000,25.0000,32.2000,103,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-07-29,24.2000,24.2000,17.0000,18.4000,62,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-07-30,21.4000,25.2000,17.4000,18.6000,50,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-02,19.4000,23.6000,9.8000,10.8000,121,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-03,12.4000,12.4000,10.6000,11.0000,85,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-04,12.2000,12.2000,9.2000,9.8000,54,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-05,11.4000,11.8000,9.2000,10.2000,60,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-06,11.4000,12.6000,10.4000,11.4000,30,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-09,13.2000,13.2000,7.2000,7.2000,40,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-10,7.2000,9.6000,6.6000,6.6000,33,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-11,7.2000,8.4000,6.0000,6.0000,43,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-12,6.4000,9.0000,6.4000,8.6000,69,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-13,9.6000,12.0000,9.0000,10.4000,101,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-16,10.0000,10.0000,8.8000,9.2000,70,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-17,7.8000,16.4000,7.2000,15.4000,85,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-18,15.8000,16.2000,9.8000,10.6000,73,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-19,11.6000,12.8000,9.8000,11.2000,97,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-20,11.4000,24.6000,11.2000,17.6000,325,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-23,15.0000,15.8000,12.8000,15.0000,228,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-24,11.6000,11.8000,8.6000,8.6000,324,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-25,9.0000,9.6000,8.2000,8.8000,102,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-26,9.6000,13.6000,8.8000,13.0000,208,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-27,12.4000,12.4000,8.2000,10.0000,283,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-30,8.4000,11.6000,8.4000,9.2000,303,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-31,9.2000,14.0000,8.2000,9.0000,232,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-01,7.6000,10.2000,5.8000,7.6000,539,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-02,6.6000,8.2000,6.2000,8.0000,244,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-03,7.6000,9.4000,6.0000,6.0000,428,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-06,6.2000,6.2000,4.0000,4.2000,247,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-07,4.2000,4.4000,3.2000,3.4000,217,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-08,3.8000,4.4000,3.8000,4.0000,46,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-09,3.2000,4.2000,3.2000,3.6000,70,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-10,3.0000,3.8000,3.0000,3.0000,162,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-13,2.0000,3.4000,2.0000,2.8000,175,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-14,2.8000,3.6000,2.8000,2.8000,85,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-15,3.4000,3.8000,3.2000,3.4000,160,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-16,2.8000,4.8000,2.8000,4.4000,422,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-17,4.2000,4.2000,2.0000,2.6000,318,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-22,3.0000,4.2000,2.0000,2.4000,372,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-23,2.0000,2.0000,1.4000,1.4000,120,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-24,1.4000,1.6000,1.0000,1.4000,193,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-27,1.0000,2.0000,0.8000,1.4000,455,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-28,1.4000,1.8000,1.2000,1.2000,172,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-29,1.4000,2.0000,1.4000,1.4000,369,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-30,1.4000,1.8000,1.2000,1.6000,187,io2110p4250,2021-10,P,4250,SINA_AKSHARE,2026-07-03T17:13:38
