date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-08-23,25.8000,30.6000,25.8000,29.2000,17,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-08-24,24.6000,29.6000,24.6000,25.4000,34,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-08-25,25.4000,26.2000,24.4000,24.8000,28,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-08-26,25.6000,27.6000,25.6000,27.6000,15,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-08-27,26.4000,27.6000,24.0000,27.6000,29,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-08-30,30.4000,34.6000,27.8000,31.6000,44,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-08-31,30.4000,38.4000,29.4000,31.2000,12,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-01,29.8000,30.2000,20.4000,22.0000,135,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-02,24.8000,24.8000,23.2000,23.2000,33,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-03,25.4000,25.4000,21.0000,21.6000,82,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-06,21.4000,21.4000,14.2000,15.0000,61,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-07,15.2000,15.2000,8.0000,8.8000,242,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-08,8.8000,14.6000,8.8000,13.0000,89,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-09,12.8000,12.8000,11.2000,11.2000,16,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-10,10.8000,11.6000,9.4000,10.8000,91,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-13,10.8000,12.4000,10.8000,11.2000,50,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-14,10.0000,12.8000,10.0000,11.6000,110,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-15,14.2000,16.0000,12.4000,13.8000,66,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-16,15.4000,17.8000,14.8000,17.4000,123,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-17,18.0000,20.0000,13.4000,14.0000,139,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-22,16.0000,22.0000,14.6000,18.0000,203,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-23,14.6000,15.8000,11.8000,14.0000,176,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-24,14.4000,14.4000,8.4000,10.4000,179,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-27,7.8000,12.2000,6.4000,10.2000,156,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-28,10.8000,11.8000,8.2000,10.0000,249,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-29,10.0000,14.8000,10.0000,14.6000,528,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-30,12.4000,13.6000,10.2000,12.0000,297,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-10-08,8.0000,9.6000,3.0000,4.8000,486,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-10-11,3.2000,4.8000,3.2000,4.8000,291,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-10-12,5.0000,6.0000,4.0000,4.2000,446,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-10-13,4.0000,4.6000,3.2000,3.8000,424,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-10-14,3.4000,3.6000,3.2000,3.4000,209,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-10-15,4.0000,4.2000,3.0000,3.0000,296,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-10-18,2.8000,4.0000,2.8000,3.4000,554,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-10-19,3.2000,3.2000,2.0000,2.2000,205,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-10-20,2.0000,2.8000,1.8000,2.0000,240,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-10-21,2.0000,2.4000,1.8000,1.8000,170,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
2021-10-22,1.8000,2.0000,1.4000,1.8000,205,io2111p4250,2021-11,P,4250,SINA_AKSHARE,2026-07-03T17:13:58
